"unitid","institution name","year","DRVEF2014.Total  enrollment"
"221184","Nashville State Community College","2014","10044"
"221236","Tennessee College of Applied Technology-Newbern","2014","340"
"221254","O'More College of Design","2014","172"
"221281","Tennessee College of Applied Technology-Paris","2014","332"
"221290","Plaza Beauty School","2014","136"
"221333","Tennessee College of Applied Technology-Pulaski","2014","830"
"221351","Rhodes College","2014","2054"
"221388","Tennessee College of Applied Technology-Ripley","2014","146"
"221397","Roane State Community College","2014","5832"
"221430","Tennessee College of Applied Technology-Crump","2014","251"
"221485","Southwest Tennessee Community College","2014","10227"
"221494","Tennessee College of Applied Technology-Shelbyville","2014","468"
"221519","Sewanee-The University of the South","2014","1714"
"221582","Tennessee College of Applied Technology-Oneida-Huntsville","2014","345"
"221591","Tennessee College of Applied Technology-Crossville","2014","315"
"221607","Tennessee College of Applied Technology-McMinnville","2014","343"
"221616","Tennessee College of Applied Technology-Jackson","2014","384"
"221625","Tennessee College of Applied Technology-Knoxville","2014","1300"
"221634","Tennessee College of Applied Technology-Whiteville","2014","222"
"221643","Pellissippi State Community College","2014","10099"
"221661","Southern Adventist University","2014","3175"
"221670","Southern College of Optometry","2014","527"
"221731","Tennessee Wesleyan College","2014","1006"
"221740","The University of Tennessee-Chattanooga","2014","11670"
"221759","The University of Tennessee-Knoxville","2014","30386"
"221768","The University of Tennessee-Martin","2014","7042"
"221795","Fountainhead College of Technology","2014","123"
"221829","Tennessee School of Beauty of Knoxville Inc","2014","195"
"221838","Tennessee State University","2014","9027"
"221847","Tennessee Technological University","2014","11339"
"221856","Tennessee Temple University","2014","730"
"221892","Trevecca Nazarene University","2014","2606"
"221908","Northeast State Community College","2014","5865"
"221953","Tusculum College","2014","1921"
"221971","Union University","2014","3846"
"221980","New Concepts School of Cosmetology","2014","101"
"221999","Vanderbilt University","2014","12686"
"222026","Volunteer Beauty Academy-Dyersburg","2014","57"
"222053","Volunteer State Community College","2014","7664"
"222062","Walters State Community College","2014","6005"
"222099","West Tennessee Business College","2014","211"
"222105","William Moore College of Technology","2014","249"
"222178","Abilene Christian University","2014","4427"
"222497","Alamo Community College District Central Office","2014",
"222567","Alvin Community College","2014","4837"
"222576","Amarillo College","2014","10336"
"222628","Amberton University","2014","1381"
"222673","American Commercial College-San Angelo","2014",
"222707","American Commercial College-Odessa","2014",
"222822","Angelina College","2014","5148"
"222831","Angelo State University","2014","6494"
"222877","Arlington Baptist College","2014","250"
"222886","Arlington Career Institute","2014","204"
"222938","The Art Institute of Houston","2014","1887"
"222983","Austin College","2014","1301"
"222992","Austin Community College District","2014","40949"
"223001","Austin Presbyterian Theological Seminary","2014","145"
"223056","Baldwin Beauty School-South Austin","2014","69"
"223083","Baptist Health System School of Health Professions","2014","500"
"223117","Baptist Missionary Association Theological Seminary","2014","137"
"223223","Baylor College of Medicine","2014","1584"
"223232","Baylor University","2014","16263"
"223320","Coastal Bend College","2014","3759"
"223427","Blinn College","2014","18850"
"223463","Remington College-Dallas Campus","2014","822"
"223472","Vet Tech Institute of Houston","2014","216"
"223506","Brazosport College","2014","4155"
"223524","Brookhaven College","2014","12403"
"223658","Capitol City Trade and Technical School","2014",
"223667","Capitol City Careers","2014",
"223773","Cedar Valley College","2014","6759"
"223816","Central Texas College","2014","20547"
"223852","Charles and Sues School of Hair Design","2014","19"
"223898","Cisco College","2014","3608"
"223922","Clarendon College","2014","1394"
"224004","Concordia University-Texas","2014","2504"
"224013","Conlee's College of Cosmetology","2014","70"
"224110","North Central Texas College","2014","10169"
"224147","Texas A & M University-Corpus Christi","2014","11256"
"224156","Cosmetology Career Center LLC","2014","248"
"224183","Court Reporting Institute of Dallas","2014","38"
"224226","Dallas Baptist University","2014","5445"
"224244","Dallas Christian College","2014","309"
"224253","Dallas County Community College District","2014",
"224271","Dallas Institute of Funeral Service","2014","128"
"224305","Dallas Theological Seminary","2014","2088"
"224323","University of Dallas","2014","2548"
"224350","Del Mar College","2014","10439"
"224439","Career Point College","2014","1208"
"224527","East Texas Baptist University","2014","1299"
"224545","Texas A & M University-Texarkana","2014","1865"
"224554","Texas A & M University-Commerce","2014","12111"
"224572","Eastfield College","2014","15112"
"224615","El Centro College","2014","10549"
"224642","El Paso Community College","2014","28308"
"224660","Western Technical College","2014","529"
"224679","Western Technical College","2014","990"
"224712","Episcopal Theological Seminary of the Southwest","2014","98"
"224758","Exposito School of Hair Design","2014","46"
"224776","South University-The Art Institute of Dallas","2014","1155"
"224828","Fort Worth Beauty School","2014","27"
"224891","Frank Phillips College","2014","1348"
"224961","Galveston College","2014","2048"
"225070","Grayson College","2014","4636"
"225201","Hallmark University","2014","372"
"225247","Hardin-Simmons University","2014","2084"
"225308","Trinity Valley Community College","2014","4983"
"225371","Hill College","2014","4020"
"225399","Houston Baptist University","2014","3128"
"225414","University of Houston-Clear Lake","2014","8665"
"225423","Houston Community College","2014","58276"
"225432","University of Houston-Downtown","2014","14439"
"225502","University of Houston-Victoria","2014","4407"
"225511","University of Houston","2014","40914"
"225520","Howard College","2014","3756"
"225548","Howard Payne University","2014","1137"
"225575","Huston-Tillotson University","2014","1031"
"225627","University of the Incarnate Word","2014","8745"
"225751","International Business College-El Paso","2014",
"225779","International Business College-El Paso","2014","72"
"225788","International Business College-El Paso","2014","121"
"225849","ITT Technical Institute-Arlington","2014","595"
"225858","ITT Technical Institute-Houston West","2014","615"
"225876","Jacksonville College-Main Campus","2014","543"
"225885","Jarvis Christian College","2014","763"
"225991","KD College Conservatory of Film and Dramatic Arts","2014","162"
"226019","Kilgore College","2014","5768"
"226091","Lamar University","2014","14895"
"226107","Lamar State College-Orange","2014","2259"
"226116","Lamar State College-Port Arthur","2014","2077"
"226125","Laredo Beauty College Inc","2014","148"
"226134","Laredo Community College","2014","8307"
"226152","Texas A & M International University","2014","7554"
"226204","Lee College","2014","6481"
"226231","LeTourneau University","2014","2667"
"226277","Lincoln College of Technology-Grand Prairie","2014","947"
"226374","Lubbock Hair Academy","2014","50"
"226383","Lubbock Christian University","2014","1902"
"226408","College of the Mainland","2014","3858"
"226471","University of Mary Hardin-Baylor","2014","3740"
"226578","McLennan Community College","2014","8294"
"226587","McMurry University","2014","1007"
"226675","Covenant School of Nursing and Allied Health","2014","327"
"226772","Metroplex Beauty School","2014","46"
"226806","Midland College","2014","4618"
"226833","Midwestern State University","2014","5874"
"226860","Mims Classic Beauty College","2014","41"
"226879","Wade College","2014","207"
"226903","Southern Careers Institute-Austin","2014","354"
"226930","Mountain View College","2014","8950"
"227003","Everest Institute-San Antonio","2014","464"
"227058","Tint School of Makeup and Cosmetology-Irving","2014","95"
"227146","Navarro College","2014","9999"
"227155","Neilson Beauty College","2014","48"
"227182","Lone Star College System","2014","69395"
"227191","North Lake College","2014","10744"
"227216","University of North Texas","2014","36486"
"227225","Northeast Texas Community College","2014","3186"
"227243","Northwood University-Texas","2014","330"
"227289","Oblate School of Theology","2014","132"
"227298","Ocean Corporation","2014","298"
"227304","Odessa College","2014","5059"
"227313","Ogle School Hair Skin Nails-Arlington","2014","135"
"227322","Ogle School Hair Skin Nails-Ft Worth","2014","152"
"227331","Our Lady of the Lake University","2014","3173"
"227368","The University of Texas-Pan American","2014","21015"
"227377","The University of Texas at Brownsville","2014","11943"
"227386","Panola College","2014","2564"
"227401","Paris Junior College","2014","5086"
"227429","Paul Quinn College","2014","273"
"227526","Prairie View A & M University","2014","8429"
"227687","Ranger College","2014","2031"
"227748","Aviation Institute of Maintenance-Houston","2014","236"
"227757","Rice University","2014","6621"
"227766","Richland College","2014","19343"
"227836","Kaplan College-McAllen","2014","519"
"227845","Saint Edward's University","2014","4686"
"227854","St Philip's College","2014","10514"
"227863","University of St Thomas","2014","3448"
"227881","Sam Houston State University","2014","19573"
"227924","San Antonio College","2014","21280"
"227979","San Jacinto Community College","2014","27911"
"228042","Schreiner University","2014","1128"
"228088","Seguin Beauty School-Seguin","2014","37"
"228149","St Mary's University","2014","3712"
"228158","South Plains College","2014","9661"
"228185","South Texas Barber College Inc","2014","40"
"228194","South Texas College of Law","2014","1116"
"228200","South Texas Vo-Tech Institute","2014","317"
"228219","South Texas Vocational Technical Institute-McAllen","2014","358"
"228246","Southern Methodist University","2014","11272"
"228282","Southwest School of Business and Technical Careers-San Antonio","2014","144"
"228291","Southwest Institute of Technology","2014",
"228316","Southwest Texas Junior College","2014","5572"
"228325","Southwestern Assemblies of God University","2014","1984"
"228343","Southwestern University","2014","1538"
"228431","Stephen F Austin State University","2014","12801"
"228459","Texas State University","2014","36739"
"228468","Southwestern Adventist University","2014","810"
"228486","Southwestern Christian College","2014","164"
"228501","Sul Ross State University","2014","2873"
"228529","Tarleton State University","2014","11681"
"228547","Tarrant County College District","2014","50595"
"228608","Temple College","2014","5200"
"228635","University of Texas Southwestern Medical Center","2014","2341"
"228644","The University of Texas Health Science Center at San Antonio","2014","3147"
"228653","The University of Texas Medical Branch","2014","3211"
"228671","Texas State Technical College-System","2014",
"228680","Texas State Technical College-Waco","2014","4114"
"228699","Texarkana College","2014","4061"
"228705","Texas A & M University-Kingsville","2014","13246"
"228723","Texas A & M University-College Station","2014","61642"
"228732","Texas A & M University-System Office","2014",
"228769","The University of Texas at Arlington","2014","39740"
"228778","The University of Texas at Austin","2014","51313"
"228787","The University of Texas at Dallas","2014","23095"
"228796","The University of Texas at El Paso","2014","23079"
"228802","The University of Texas at Tyler","2014","8036"
"228866","Texas Chiropractic College Foundation Inc","2014","260"
"228875","Texas Christian University","2014","10033"
"228884","Texas College","2014","813"
"228909","University of North Texas Health Science Center","2014","2243"
"228981","Texas Lutheran University","2014","1320"
"229018","The University of Texas of the Permian Basin","2014","5560"
"229027","The University of Texas at San Antonio","2014","28628"
"229036","Texas School of Business-North Houston Campus","2014","334"
"229063","Texas Southern University","2014","9233"
"229090","The University of Texas System Office","2014",
"229115","Texas Tech University","2014","35158"
"229151","Texas Vocational Schools Inc","2014","38"
"229160","Texas Wesleyan University","2014","2376"
"229179","Texas Woman's University","2014","15071"
"229267","Trinity University","2014","2432"
"229300","The University of Texas Health Science Center at Houston","2014","4556"
"229319","Texas State Technical College-Harlingen","2014","5225"
"229328","Texas State Technical College-West Texas","2014","1453"
"229337","Texas Tech University Health Sciences Center","2014","4931"
"229355","Tyler Junior College","2014","11168"
"229407","University of Houston-System Administration","2014",
"229416","Universal Technical Institute of Texas Inc.","2014","1998"
"229425","University of Cosmetology Arts & Sciences-McAllen","2014","223"
"229504","Vernon College","2014","2989"
"229522","Victoria Beauty College Inc","2014","127"
"229540","Victoria College","2014","4146"
"229656","Vogue College of Cosmetology-McAllen","2014","198"
"229780","Wayland Baptist University","2014","5536"
"229799","Weatherford College","2014","5613"
"229814","West Texas A & M University","2014","8972"
"229832","Western Texas College","2014","2067"
"229841","Wharton County Junior College","2014","7152"
"229887","Wiley College","2014","1351"
"229957","AmeriTech College-Provo","2014","131"
"230010","Bridgerland Applied Technology College","2014","751"
"230038","Brigham Young University-Provo","2014","30484"
"230047","Brigham Young University-Hawaii","2014","2787"
"230056","Broadview University-West Jordan","2014","219"
"230065","Cameo College of Essential Beauty","2014","284"
"230135","Sherman Kendall Academy-Salt Lake City","2014","60"
"230144","Sherman Kendall Academy-Midvale","2014","63"
"230162","Davis Applied Technology College","2014","3345"
"230171","Dixie State University","2014","8570"
"230199","Evans Hairstyling College-Cedar City","2014","31"
"230205","Evans Hairstyling College-St George","2014","35"
"230214","Paul Mitchell the School-Salt Lake City","2014","250"
"230366","Eagle Gate College-Murray","2014","238"
"230384","ITT Technical Institute-Murray","2014","417"
"230418","Latter-day Saints Business College","2014","2006"
"230472","Everest College-Salt Lake City","2014","217"
"230490","Ogden-Weber Applied Technology College","2014","2615"
"230597","Snow College","2014","4779"
"230603","Southern Utah University","2014","7656"
"230621","Stevens-Henager College","2014","321"
"230630","Stevens-Henager College","2014","270"
"230676","Uintah Basin Applied Technology College","2014","1389"
"230728","Utah State University","2014","27662"
"230737","Utah Valley University","2014","31332"
"230746","Salt Lake Community College","2014","30248"
"230764","University of Utah","2014","31515"
"230782","Weber State University","2014","25954"
"230807","Westminster College","2014","2991"
"230816","Bennington College","2014","755"
"230825","Burlington College","2014","224"
"230834","Castleton State College","2014","2183"
"230852","Champlain College","2014","3585"
"230861","Community College of Vermont","2014","6019"
"230889","Goddard College","2014","538"
"230898","Green Mountain College","2014","833"
"230913","Johnson State College","2014","1613"
"230931","Lyndon State College","2014","1430"
"230940","Marlboro College","2014","230"
"230959","Middlebury College","2014","2533"
"230977","New England Culinary Institute","2014","422"
"230995","Norwich University","2014","3672"
"231004","O'Briens Aveda Institute","2014","46"
"231059","Saint Michael's College","2014","2618"
"231068","SIT Graduate Institute","2014","414"
"231077","College of St Joseph","2014","332"
"231086","Southern Vermont College","2014","457"
"231095","Sterling College","2014","116"
"231147","Vermont Law School","2014","642"
"231156","Vermont State Colleges-Office of the Chancellor","2014",
"231165","Vermont Technical College","2014","1542"
"231174","University of Vermont","2014","12856"
"231280","Bar Palma Beauty Careers Academy","2014","71"
"231411","Advanced Technology Institute","2014","717"
"231420","Averett University","2014","872"
"231536","Blue Ridge Community College","2014","4388"
"231554","Bluefield College","2014","944"
"231581","Bridgewater College","2014","1785"
"231624","College of William and Mary","2014","8437"
"231651","Regent University","2014","5914"
"231688","Central School of Practical Nursing","2014","15"
"231697","Central Virginia Community College","2014","4519"
"231712","Christopher Newport University","2014","5221"
"231721","Suffolk Beauty Academy","2014","43"
"231785","Bryant & Stratton College-Virginia Beach","2014","586"
"231828","Bryant & Stratton College-Richmond","2014","626"
"231837","Jefferson College of Health Sciences","2014","1131"
"231873","Dabney S Lancaster Community College","2014","1257"
"231882","Danville Community College","2014","3982"
"231970","Eastern Virginia Medical School","2014","1049"
"232016","Centura College-Virginia Beach","2014","181"
"232025","Emory & Henry College","2014","1038"
"232043","Eastern Mennonite University","2014","1695"
"232052","Eastern Shore Community College","2014","839"
"232089","Ferrum College","2014","1451"
"232186","George Mason University","2014","33729"
"232195","Germanna Community College","2014","7282"
"232256","Hampden-Sydney College","2014","1105"
"232265","Hampton University","2014","4393"
"232308","Hollins University","2014","770"
"232414","J Sargeant Reynolds Community College","2014","11861"
"232423","James Madison University","2014","20855"
"232450","John Tyler Community College","2014","9875"
"232502","Everest College-Newport News","2014","433"
"232557","Liberty University","2014","81459"
"232566","Longwood University","2014","5096"
"232575","Lord Fairfax Community College","2014","6996"
"232609","Lynchburg College","2014","2736"
"232618","Centra College of Nursing","2014","151"
"232672","Mary Baldwin College","2014","1754"
"232681","University of Mary Washington","2014","4535"
"232706","Marymount University","2014","3441"
"232724","Danville Regional Medical Center School of Health Professions","2014","7"
"232788","Mountain Empire Community College","2014","2718"
"232797","American National University","2014","1337"
"232867","New River Community College","2014","4585"
"232885","Sentara College of Health Sciences","2014","367"
"232919","Tidewater Tech-Trades","2014","301"
"232937","Norfolk State University","2014","6027"
"232946","Northern Virginia Community College","2014","51487"
"232982","Old Dominion University","2014","24932"
"233019","Patrick Henry Community College","2014","2853"
"233037","Paul D Camp Community College","2014","1259"
"233082","Southside Regional Medical Center Professional Schools","2014","123"
"233091","Miller-Motte Technical College-Lynchburg","2014","409"
"233116","Piedmont Virginia Community College","2014","5554"
"233277","Radford University","2014","9798"
"233286","Sylvain Melloul International Hair Academy","2014","82"
"233295","Randolph-Macon College","2014","1394"
"233301","Randolph College","2014","693"
"233310","Rappahannock Community College","2014","3569"
"233329","Fortis College-Norfolk","2014","315"
"233338","Richard Bland College of the College of William and Mary","2014","1525"
"233356","Bon Secours Memorial College of Nursing","2014","489"
"233374","University of Richmond","2014","4182"
"233408","Riverside College of Health Careers","2014","270"
"233426","Roanoke College","2014","2050"
"233480","Bon Secours St Mary's Hospital School of Medical Imaging","2014","25"
"233541","Shenandoah University","2014","3693"
"233611","Southern Virginia University","2014","705"
"233639","Southside Virginia Community College","2014","5352"
"233648","Southwest Virginia Community College","2014","2546"
"233657","Springfield Beauty Academy","2014","57"
"233666","Staunton School of Cosmetology","2014","28"
"233684","Strayer University-Virginia","2014","6850"
"233718","Sweet Briar College","2014","700"
"233754","Thomas Nelson Community College","2014","10436"
"233772","Tidewater Community College","2014","27646"
"233842","Union Presbyterian Seminary","2014","180"
"233897","The University of Virginia's College at Wise","2014","2183"
"233903","Virginia Highlands Community College","2014","2505"
"233921","Virginia Polytechnic Institute and State University","2014","31224"
"233949","Virginia Western Community College","2014","8632"
"234030","Virginia Commonwealth University","2014","30848"
"234076","University of Virginia-Main Campus","2014","23732"
"234085","Virginia Military Institute","2014","1700"
"234119","Virginia School of Hair Design","2014","87"
"234137","Virginia University of Lynchburg","2014","324"
"234155","Virginia State University","2014","5025"
"234164","Virginia Union University","2014","1715"
"234173","Virginia Wesleyan College","2014","1501"
"234191","Wards Corner Beauty Academy-Norfolk","2014","113"
"234207","Washington and Lee University","2014","2264"
"234216","Sanford-Brown College-Tysons Corner","2014","29"
"234225","Washington County Adult Skill Center","2014","89"
"234359","Woodrow Wilson Rehabilitation Center","2014","161"
"234377","Wytheville Community College","2014","3302"
"234401","Beauty Academy","2014","68"
"234492","The Art Institute of Seattle","2014","1378"
"234650","Evergreen Beauty and Barber College-Bellevue","2014","90"
"234669","Bellevue College","2014","13469"
"234696","Bellingham Technical College","2014","2301"
"234711","Big Bend Community College","2014","2016"
"234739","Everest College-Bremerton","2014","232"
"234784","Everest College-Renton","2014","342"
"234827","Central Washington University","2014","11799"
"234845","Centralia College","2014","3317"
"234915","City University of Seattle","2014","2545"
"234924","Lucas Marc Academy","2014","123"
"234933","Clark College","2014","10911"
"234951","Clover Park Technical College","2014","3682"
"234979","Columbia Basin College","2014","6385"
"235024","Cornish College of the Arts","2014","767"
"235088","Divers Institute of Technology","2014","232"
"235097","Eastern Washington University","2014","13453"
"235103","Edmonds Community College","2014","8993"
"235149","Everett Community College","2014","7516"
"235158","Paroba College of Cosmetology","2014","93"
"235167","The Evergreen State College","2014","4219"
"235237","Pierce College-Fort Steilacoom","2014","5927"
"235307","Glen Dow Academy of Hair Design","2014","151"
"235316","Gonzaga University","2014","7352"
"235334","Grays Harbor College","2014","2006"
"235343","Green River Community College","2014","7915"
"235352","Toni & Guy Hairdressing Academy-Shoreline","2014","35"
"235422","Heritage University","2014","1241"
"235431","Highline College","2014","6443"
"235495","Interface College-Spokane","2014","91"
"235501","International Air and Hospitality Academy","2014","435"
"235510","ITT Technical Institute-Seattle","2014","414"
"235529","ITT Technical Institute-Spokane Valley","2014","295"
"235547","Bastyr University","2014","1202"
"235583","Gene Juarez Academy of Beauty-Mountlake Terrace","2014","197"
"235671","Bates Technical College","2014","2907"
"235699","Lake Washington Institute of Technology","2014","3660"
"235750","Lower Columbia College","2014","3208"
"235769","Trinity Lutheran College","2014","211"
"235954","BJ's Beauty & Barber College","2014","28"
"236018","BJ's Beauty & Barber College","2014","98"
"236027","Northwest Hair Academy","2014","144"
"236072","North Seattle College","2014","6493"
"236133","Northwest University","2014","1862"
"236188","Olympic College","2014","7349"
"236212","Perry Technical Institute","2014","791"
"236230","Pacific Lutheran University","2014","3242"
"236258","Peninsula College","2014","2342"
"236328","University of Puget Sound","2014","2826"
"236382","Renton Technical College","2014","3359"
"236452","Saint Martin's University","2014","1801"
"236504","South Seattle College","2014","5535"
"236513","Seattle Central College","2014","6773"
"236531","Everest College-Seattle","2014","123"
"236577","Seattle Pacific University","2014","4217"
"236595","Seattle University","2014","7273"
"236610","Shoreline Community College","2014","6015"
"236638","Skagit Valley College","2014","4993"
"236656","South Puget Sound Community College","2014","4881"
"236692","Spokane Community College","2014","9974"
"236708","Spokane Falls Community College","2014","5970"
"236744","Stylemaster College of Hair Design","2014","77"
"236753","Tacoma Community College","2014","7189"
"236887","Walla Walla Community College","2014","4851"
"236896","Walla Walla University","2014","1887"
"236939","Washington State University","2014","28686"
"236948","University of Washington-Seattle Campus","2014","44784"
"236975","Wenatchee Valley College","2014","3510"
"236993","Everest College-Vancouver","2014","247"
"237011","Western Washington University","2014","15060"
"237039","Whatcom Community College","2014","4176"
"237057","Whitman College","2014","1498"
"237066","Whitworth University","2014","2654"
"237109","Yakima Valley Community College","2014","3950"
"237118","Alderson Broaddus University","2014","1108"
"237127","Appalachian Beauty School","2014","21"
"237136","Appalachian Bible College","2014","302"
"237145","B M Spurr School of Practical Nursing","2014","31"
"237172","Ben Franklin Career Center","2014","435"
"237181","Bethany College","2014","757"
"237215","Bluefield State College","2014","1563"
"237242","Cabell County Career Technology Center","2014","103"
"237303","Charleston School of Beauty Culture","2014","121"
"237312","University of Charleston","2014","2111"
"237321","Clarksburg Beauty Academy and School of Massage Therapy","2014","122"
"237330","Concord University","2014","2545"
"237358","Davis & Elkins College","2014","846"
"237367","Fairmont State University","2014","4035"
"237385","Glenville State College","2014","1802"
"237437","Huntington Junior College","2014","648"
"237473","James Rumsey Technical Institute","2014","134"
"237491","Ralph R Willis Career and Technical Center","2014","36"
"237507","Human Resource Development and Employment Inc","2014",
"237525","Marshall University","2014","13381"
"237543","Mercer County Technical Education Center","2014","204"
"237552","Meredith Manor International Equestrian Center","2014","120"
"237561","Monongalia County Technical Education Center","2014","81"
"237570","Morgantown Beauty College Inc","2014","67"
"237598","Mountain State College","2014","158"
"237604","Everest Institute-Cross Lanes","2014","63"
"237613","Opportunities Industrialization Center","2014","64"
"237640","Ohio Valley University","2014","431"
"237686","West Virginia University at Parkersburg","2014","2985"
"237701","Potomac State College of West Virginia University","2014","1540"
"237729","Academy of Careers and Technology","2014","204"
"237783","Salem International University","2014","536"
"237792","Shepherd University","2014","4041"
"237817","Southern West Virginia Community and Technical College","2014","1859"
"237844","Fred W Eberle Technical Center","2014","109"
"237880","West Virginia School of Osteopathic Medicine","2014","815"
"237899","West Virginia State University","2014","2884"
"237905","West Virginia University Hospital Departments of Rad Tech and Nutrition","2014","53"
"237932","West Liberty University","2014","2694"
"237950","West Virginia University Institute of Technology","2014","1261"
"237969","West Virginia Wesleyan College","2014","1511"
"237978","West Virginia Business College-Wheeling","2014","125"
"237987","West Virginia Junior College-Charleston","2014","162"
"237996","West Virginia Junior College-Morgantown","2014","373"
"238005","International Beauty School 4","2014","87"
"238014","West Virginia Northern Community College","2014","1923"
"238032","West Virginia University","2014","29175"
"238078","Wheeling Jesuit University","2014","1575"
"238096","Wood County School of Practical Nursing","2014","39"
"238166","Advanced Institute of Hair Design-Glendale","2014","82"
"238175","VICI Aveda Institute","2014","125"
"238193","Alverno College","2014","2389"
"238263","Madison Area Technical College","2014","16759"
"238324","Bellin College","2014","351"
"238333","Beloit College","2014","1303"
"238397","Blackhawk Technical College","2014","2471"
"238430","Cardinal Stritch University","2014","3811"
"238458","Carroll University","2014","3446"
"238476","Carthage College","2014","2948"
"238573","Columbia College of Nursing","2014","151"
"238616","Concordia University-Wisconsin","2014","8161"
"238661","Edgewood College","2014","2980"
"238722","Fox Valley Technical College","2014","10519"
"238759","Gateway Technical College","2014","7410"
"238786","Gill-Tech Academy of Hair Design","2014","109"
"238810","The Salon Professional Academy-Eau Claire","2014","71"
"238892","ITT Technical Institute-Greenfield","2014","422"
"238980","Lakeland College","2014","3973"
"239008","Lakeshore Technical College","2014","3008"
"239017","Lawrence University","2014","1511"
"239071","Maranatha Baptist University","2014","1064"
"239080","Marian University","2014","2130"
"239105","Marquette University","2014","11745"
"239132","Empire Beauty School-Madison","2014","25"
"239169","Medical College of Wisconsin","2014","1209"
"239220","Mid-State Technical College","2014","2779"
"239248","Milwaukee Area Technical College","2014","16712"
"239309","Milwaukee Institute of Art & Design","2014","622"
"239318","Milwaukee School of Engineering","2014","2810"
"239372","Moraine Park Technical College","2014","6280"
"239390","Mount Mary University","2014","1385"
"239424","Nashotah House","2014","100"
"239442","Nicolet Area Technical College","2014","1139"
"239460","Northcentral Technical College","2014","4377"
"239488","Northeast Wisconsin Technical College","2014","10406"
"239503","Northland International University","2014","194"
"239512","Northland College","2014","584"
"239628","Ripon College","2014","840"
"239637","Sacred Heart School of Theology","2014","98"
"239716","Saint Norbert College","2014","2169"
"239743","Silver Lake College of the Holy Family","2014","629"
"239877","State College of Beauty Culture Inc","2014","49"
"239910","Southwest Wisconsin Technical College","2014","2334"
"239929","Bryant & Stratton College-Milwaukee","2014","847"
"240055","University of Wisconsin Colleges","2014","14045"
"240107","Viterbo University","2014","2804"
"240116","Chippewa Valley Technical College","2014","6074"
"240125","Waukesha County Technical College","2014","8692"
"240170","Western Technical College","2014","4130"
"240189","University of Wisconsin-Whitewater","2014","12176"
"240198","Wisconsin Indianhead Technical College","2014","3045"
"240213","Wisconsin School of Professional Psychology","2014","91"
"240240","Paul Mitchell the School-Green Bay","2014","166"
"240268","University of Wisconsin-Eau Claire","2014","10721"
"240277","University of Wisconsin-Green Bay","2014","6927"
"240329","University of Wisconsin-La Crosse","2014","10669"
"240338","Wisconsin Lutheran College","2014","1179"
"240365","University of Wisconsin-Oshkosh","2014","14541"
"240374","University of Wisconsin-Parkside","2014","4543"
"240392","Herzing University-Madison","2014","2649"
"240417","University of Wisconsin-Stout","2014","9394"
"240426","University of Wisconsin-Superior","2014","2600"
"240435","University of Wisconsin-System Administration","2014",
"240444","University of Wisconsin-Madison","2014","42598"
"240453","University of Wisconsin-Milwaukee","2014","27596"
"240462","University of Wisconsin-Platteville","2014","8901"
"240471","University of Wisconsin-River Falls","2014","6198"
"240480","University of Wisconsin-Stevens Point","2014","9330"
"240505","Casper College","2014","3824"
"240514","Central Wyoming College","2014","2082"
"240596","Eastern Wyoming College","2014","1704"
"240620","Laramie County Community College","2014","4388"
"240657","Northwest College","2014","1652"
"240666","Sheridan College","2014","4374"
"240693","Western Wyoming Community College","2014","3472"
"240709","Cheeks International Academy of Beauty Culture-Cheyenne","2014","52"
"240718","Wyotech-Laramie","2014","1085"
"240727","University of Wyoming","2014","12820"
"240736","American Samoa Community College","2014","1276"
"240745","Guam Community College","2014","2458"
"240754","University of Guam","2014","3958"
"240790","Northern Marianas College","2014","1186"
"240879","Institute of Beauty Careers","2014","152"
"240985","Educational Technical College-Recinto de Bayamon","2014","497"
"241100","American University of Puerto Rico","2014","832"
"241128","American University of Puerto Rico","2014","939"
"241146","American Educational College","2014","669"
"241182","Antilles School of Technical Careers","2014","545"
"241191","Universidad Adventista de las Antillas","2014","1360"
"241216","Atlantic University College","2014","1496"
"241225","Universidad Central de Bayamon","2014","2360"
"241304","Columbia Central University-Caguas","2014","1864"
"241331","Carlos Albizu University-San Juan","2014","1063"
"241377","Caribbean University-Bayamon","2014","1959"
"241386","Caribbean University-Carolina","2014","657"
"241395","Pontifical Catholic University of Puerto Rico-Arecibo","2014","1000"
"241410","Pontifical Catholic University of Puerto Rico-Ponce","2014","8079"
"241517","Centro de Estudios Multidisciplinarios-San Juan","2014","892"
"241614","Universidad Teologica del Caribe","2014","250"
"241720","Colegio Universitario de San Juan","2014","1405"
"241739","Universidad Metropolitana","2014","13773"
"241766","Puerto Rico Conservatory of Music","2014","481"
"241793","Center for Advanced Studies On Puerto Rico and the Caribbean","2014","489"
"241836","EDP University of Puerto Rico Inc-San Sebastian","2014","1068"
"241906","Emma's Beauty Academy-Mayaguez","2014","388"
"241951","Escuela de Artes Plasticas de Puerto Rico","2014","555"
"242042","Instituto Tecnologico de Puerto Rico-Recinto de Manati","2014","713"
"242060","Sistema Universitario Ana G Mendez","2014",
"242112","Huertas College","2014","1184"
"242121","Humacao Community College","2014","639"
"242130","ICPR Junior College-Arecibo","2014","576"
"242149","ICPR Junior College-Mayaguez","2014","490"
"242316","Instituto de Educacion Tecnica Ocupacional La Reine-Manati","2014","307"
"242413","Hispanic American College","2014","482"
"242422","Instituto de Banca y Comercio Inc","2014","19014"
"242556","Instituto Tecnologico de Puerto Rico-Recinto de Guayama","2014","662"
