"unitid","institution name","year","HD2014.Control of institution"
"204635","Ohio Northern University","2014","Private not-for-profit"
"204662","Ohio State University Agricultural Technical Institute","2014","Public"
"204671","Ohio State University-Lima Campus","2014","Public"
"204680","Ohio State University-Mansfield Campus","2014","Public"
"204699","Ohio State University-Marion Campus","2014","Public"
"204705","Ohio State University-Newark Campus","2014","Public"
"204714","Ohio State Beauty Academy","2014","Private for-profit"
"204723","Ohio State College of Barber Styling","2014","Private for-profit"
"204769","The Spa School","2014","Private for-profit"
"204778","Ohio State School of Cosmetology-Canal Winchester","2014","Private for-profit"
"204796","Ohio State University-Main Campus","2014","Public"
"204802","Ohio University-Eastern Campus","2014","Public"
"204820","Ohio University-Chillicothe Campus","2014","Public"
"204839","Ohio University-Southern Campus","2014","Public"
"204848","Ohio University-Lancaster Campus","2014","Public"
"204857","Ohio University-Main Campus","2014","Public"
"204866","Ohio University-Zanesville Campus","2014","Public"
"204884","Ohio Valley College of Technology","2014","Private for-profit"
"204893","Trinity Health System School of Nursing","2014","Private not-for-profit"
"204909","Ohio Wesleyan University","2014","Private not-for-profit"
"204936","Otterbein University","2014","Private not-for-profit"
"204945","Owens Community College","2014","Public"
"204963","Paramount Beauty Academy","2014","Private for-profit"
"204981","Cuyahoga Valley Career Center","2014","Public"
"204990","Payne Theological Seminary","2014","Private not-for-profit"
"205027","Pontifical College Josephinum","2014","Private not-for-profit"
"205054","Professional Skills Institute","2014","Private for-profit"
"205090","Firelands Regional Medical Center School of Nursing","2014","Private not-for-profit"
"205124","Rabbinical College Telshe","2014","Private not-for-profit"
"205142","Raphael's School of Beauty Culture Inc-Niles","2014","Private for-profit"
"205179","Fortis College-Centerville","2014","Private for-profit"
"205203","University of Rio Grande","2014","Private not-for-profit"
"205391","Advertising Art Educational Services DBA School of Advertising Art","2014","Private for-profit"
"205443","Shawnee State University","2014","Public"
"205470","Sinclair Community College","2014","Public"
"205513","Gallipolis Career College","2014","Private for-profit"
"205522","Daymar College-New Boston","2014","Private for-profit"
"205531","Daymar College-Jackson","2014","Private for-profit"
"205559","Daymar College-Lancaster","2014","Private for-profit"
"205568","Daymar College-Chillicothe","2014","Private for-profit"
"205610","Brown Mackie College-Cincinnati","2014","Private for-profit"
"205647","Brown Mackie College-Akron","2014","Private for-profit"
"205708","Lincoln College of Technology-Tri-County","2014","Private for-profit"
"205726","Lincoln College of Technology-Dayton","2014","Private for-profit"
"205841","Stark State College","2014","Public"
"205887","Stautzenberger College-Maumee","2014","Private for-profit"
"205957","Franciscan University of Steubenville","2014","Private not-for-profit"
"205966","Southern State Community College","2014","Public"
"206002","Ohio Mid-Western College","2014","Private not-for-profit"
"206011","Terra State Community College","2014","Public"
"206039","Tiffin Academy of Hair Design","2014","Private for-profit"
"206048","Tiffin University","2014","Private not-for-profit"
"206084","University of Toledo","2014","Public"
"206093","Kaplan Career Institute-Cleveland","2014","Private for-profit"
"206154","Tri-State Bible College","2014","Private not-for-profit"
"206172","Tri-County Adult Career Center","2014","Public"
"206181","Tri-Rivers Career Center","2014","Public"
"206215","Trinity Lutheran Seminary","2014","Private not-for-profit"
"206224","Trumbull Business College","2014","Private for-profit"
"206279","Union Institute & University","2014","Private not-for-profit"
"206288","United Theological Seminary","2014","Private not-for-profit"
"206321","Upper Valley Career Center","2014","Public"
"206330","Urbana University","2014","Private not-for-profit"
"206349","Ursuline College","2014","Private not-for-profit"
"206358","Valley Beauty School","2014","Private for-profit"
"206394","Virginia Marti College of Art and Design","2014","Private for-profit"
"206437","Walsh University","2014","Private not-for-profit"
"206446","Washington State Community College","2014","Public"
"206482","Western Hills School of Beauty and Hair Design","2014","Private for-profit"
"206491","Wilberforce University","2014","Private not-for-profit"
"206507","Wilmington College","2014","Private not-for-profit"
"206516","Winebrenner Theological Seminary","2014","Private not-for-profit"
"206525","Wittenberg University","2014","Private not-for-profit"
"206589","The College of Wooster","2014","Private not-for-profit"
"206604","Wright State University-Main Campus","2014","Public"
"206613","Wright State University-Lake Campus","2014","Public"
"206622","Xavier University","2014","Private not-for-profit"
"206631","ITT Technical Institute-Youngstown","2014","Private for-profit"
"206695","Youngstown State University","2014","Public"
"206783","American Broadcasting School-Oklahoma City","2014","Private for-profit"
"206817","Bacone College","2014","Private not-for-profit"
"206835","Oklahoma Wesleyan University","2014","Private not-for-profit"
"206862","Southern Nazarene University","2014","Private not-for-profit"
"206880","Broken Arrow Beauty College-Broken Arrow","2014","Private for-profit"
"206905","Pontotoc Technology Center","2014","Public"
"206914","Cameron University","2014","Public"
"206923","Carl Albert State College","2014","Public"
"206932","Central State Beauty Academy","2014","Private for-profit"
"206941","University of Central Oklahoma","2014","Public"
"206969","Claremore Beauty College","2014","Private for-profit"
"206996","Connors State College","2014","Public"
"207041","East Central University","2014","Public"
"207050","Eastern Oklahoma State College","2014","Public"
"207069","Redlands Community College","2014","Public"
"207087","Enid Beauty College","2014","Private for-profit"
"207102","Eves College of Hairstyling","2014","Private for-profit"
"207157","Hillsdale Free Will Baptist College","2014","Private not-for-profit"
"207166","Hollywood Cosmetology Center","2014","Private for-profit"
"207209","Langston University","2014","Public"
"207236","Murray State College","2014","Public"
"207254","Spartan College of Aeronautics and Technology","2014","Private for-profit"
"207263","Northeastern State University","2014","Public"
"207272","Beauty Technical College Inc","2014","Private for-profit"
"207281","Northern Oklahoma College","2014","Public"
"207290","Northeastern Oklahoma A&M College","2014","Public"
"207306","Northwestern Oklahoma State University","2014","Public"
"207315","Oklahoma State University Center for Health Sciences","2014","Public"
"207324","Oklahoma Christian University","2014","Private not-for-profit"
"207342","University of Oklahoma-Health Sciences Center","2014","Public"
"207351","Oklahoma Panhandle State University","2014","Public"
"207388","Oklahoma State University-Main Campus","2014","Public"
"207397","Oklahoma State University-Oklahoma City","2014","Public"
"207403","Oklahoma Baptist University","2014","Private not-for-profit"
"207449","Oklahoma City Community College","2014","Public"
"207458","Oklahoma City University","2014","Private not-for-profit"
"207500","University of Oklahoma-Norman Campus","2014","Public"
"207537","Oklahoma School of Photography","2014","Private for-profit"
"207564","Oklahoma State University Institute of Technology","2014","Public"
"207582","Oral Roberts University","2014","Private not-for-profit"
"207607","Tulsa Technology Center-Peoria Campus","2014","Public"
"207625","Platt College-Central OKC","2014","Private for-profit"
"207661","Rogers State University","2014","Public"
"207670","Rose State College","2014","Public"
"207689","St. Gregory's University","2014","Private not-for-profit"
"207704","Standard Beauty College of Oklahoma","2014","Private for-profit"
"207722","University of Science and Arts of Oklahoma","2014","Public"
"207740","Seminole State College","2014","Public"
"207786","Southern School of Beauty Inc","2014","Private for-profit"
"207847","Southeastern Oklahoma State University","2014","Public"
"207856","Southwestern Christian University","2014","Private not-for-profit"
"207865","Southwestern Oklahoma State University","2014","Public"
"207935","Tulsa Community College","2014","Public"
"207962","Tulsa Welding School-Tulsa","2014","Private for-profit"
"207971","University of Tulsa","2014","Private not-for-profit"
"208017","Virgil's Beauty College","2014","Private for-profit"
"208026","Indian Capital Technology Center-Tahlequah","2014","Public"
"208035","Western Oklahoma State College","2014","Public"
"208044","Woodward Beauty College","2014","Private for-profit"
"208053","High Plains Technology Center","2014","Public"
"208080","Academy of Hair Design-Salem","2014","Private for-profit"
"208123","Abdill Career College Inc","2014","Private for-profit"
"208187","Paul Mitchell the School-Portland","2014","Private for-profit"
"208239","The Art Institute of Portland","2014","Private for-profit"
"208248","Beau Monde College of Hair Design","2014","Private for-profit"
"208275","Blue Mountain Community College","2014","Public"
"208318","Central Oregon Community College","2014","Public"
"208390","Chemeketa Community College","2014","Public"
"208406","Clackamas Community College","2014","Public"
"208415","Clatsop Community College","2014","Public"
"208433","College of Hair Design Careers","2014","Private for-profit"
"208479","Concorde Career College-Portland","2014","Private for-profit"
"208488","Concordia University-Portland","2014","Private not-for-profit"
"208512","Sumner College","2014","Private for-profit"
"208637","East West College of the Healing Arts","2014","Private for-profit"
"208646","Eastern Oregon University","2014","Public"
"208655","Phagans School of Hair Design-Portland","2014","Private for-profit"
"208725","New Hope Christian College-Eugene","2014","Private not-for-profit"
"208822","George Fox University","2014","Private not-for-profit"
"208859","Phagans Grants Pass College of Beauty","2014","Private for-profit"
"208965","ITT Technical Institute-Portland","2014","Private for-profit"
"209038","Lane Community College","2014","Public"
"209056","Lewis & Clark College","2014","Private not-for-profit"
"209065","Linfield College-McMinnville Campus","2014","Private not-for-profit"
"209074","Linn-Benton Community College","2014","Public"
"209083","Northwest College-Beaverton","2014","Private for-profit"
"209108","Marylhurst University","2014","Private not-for-profit"
"209153","Phagans Medford Beauty School","2014","Private for-profit"
"209205","Northwest College-Clackamas","2014","Private for-profit"
"209241","Mount Angel Seminary","2014","Private not-for-profit"
"209250","Mt Hood Community College","2014","Public"
"209287","Multnomah University","2014","Private not-for-profit"
"209296","National College of Natural Medicine","2014","Private not-for-profit"
"209348","Northwest Nannies Institute","2014","Private for-profit"
"209409","Northwest Christian University","2014","Private not-for-profit"
"209445","Oregon University System","2014","Public"
"209490","Oregon Health & Science University","2014","Public"
"209506","Oregon Institute of Technology","2014","Public"
"209533","Oregon College of Art and Craft","2014","Private not-for-profit"
"209542","Oregon State University","2014","Public"
"209551","University of Oregon","2014","Public"
"209603","Pacific Northwest College of Art","2014","Private not-for-profit"
"209612","Pacific University","2014","Private not-for-profit"
"209667","Phagans Beauty College","2014","Private for-profit"
"209676","Phagans Central Oregon Beauty College","2014","Private for-profit"
"209694","Phagans School of Beauty","2014","Private for-profit"
"209700","Phagans School of Hair Design","2014","Private for-profit"
"209719","Phagans Tigard Beauty School","2014","Private for-profit"
"209746","Portland Community College","2014","Public"
"209807","Portland State University","2014","Public"
"209825","University of Portland","2014","Private not-for-profit"
"209922","Reed College","2014","Private not-for-profit"
"209940","Rogue Community College","2014","Public"
"209986","Roseburg Beauty College","2014","Private for-profit"
"210076","Pioneer Pacific College","2014","Private for-profit"
"210100","Springfield College of Beauty","2014","Private for-profit"
"210146","Southern Oregon University","2014","Public"
"210155","Southwestern Oregon Community College","2014","Public"
"210234","Treasure Valley Community College","2014","Public"
"210270","Umpqua Community College","2014","Public"
"210304","Warner Pacific College","2014","Private not-for-profit"
"210331","Corban University","2014","Private not-for-profit"
"210340","College of Cosmetology","2014","Private for-profit"
"210359","Everest College-Portland","2014","Private for-profit"
"210368","Western Seminary","2014","Private not-for-profit"
"210401","Willamette University","2014","Private not-for-profit"
"210429","Western Oregon University","2014","Public"
"210438","University of Western States","2014","Private not-for-profit"
"210456","Abington Memorial Hospital Dixon School of Nursing","2014","Private not-for-profit"
"210474","Jolie Hair and Beauty Academy-Hazleton","2014","Private for-profit"
"210483","Keystone Technical Institute","2014","Private for-profit"
"210492","Bryn Athyn College of the New Church","2014","Private not-for-profit"
"210508","Academy of Vocal Arts","2014","Private not-for-profit"
"210571","Albright College","2014","Private not-for-profit"
"210599","All-State Career School-Lester","2014","Private for-profit"
"210605","Community College of Allegheny County","2014","Public"
"210669","Allegheny College","2014","Private not-for-profit"
"210711","Toni & Guy Hairdressing Academy-Allentown","2014","Private for-profit"
"210739","DeSales University","2014","Private not-for-profit"
"210748","Altoona Beauty School Inc","2014","Private for-profit"
"210775","Alvernia University","2014","Private not-for-profit"
"210784","Toni & Guy Hairdressing Academy-Ambler","2014","Private for-profit"
"210809","American College of Financial Services","2014","Private not-for-profit"
"210890","Antonelli Institute","2014","Private for-profit"
"210906","The Art Institutes of York-PA","2014","Private for-profit"
"210942","The Art Institute of Philadelphia","2014","Private for-profit"
"210951","Career Training Academy-New Kensington","2014","Private for-profit"
"210960","The Art Institute of Pittsburgh","2014","Private for-profit"
"211006","Automotive Training Center-Exton","2014","Private for-profit"
"211024","Baptist Bible College & Seminary of Pennsylvania","2014","Private not-for-profit"
"211079","Community College of Beaver County","2014","Public"
"211088","Arcadia University","2014","Private not-for-profit"
"211130","Biblical Theological Seminary","2014","Private not-for-profit"
"211149","Bidwell Training Center Inc","2014","Private not-for-profit"
"211158","Bloomsburg University of Pennsylvania","2014","Public"
"211200","Bradford School","2014","Private for-profit"
"211273","Bryn Mawr College","2014","Private not-for-profit"
"211291","Bucknell University","2014","Private not-for-profit"
"211307","Bucks County Community College","2014","Public"
"211316","Bucks County School of Beauty Culture Inc","2014","Private for-profit"
"211334","Butler Beauty Academy","2014","Private for-profit"
"211343","Butler County Community College","2014","Public"
"211352","Cabrini College","2014","Private not-for-profit"
"211361","California University of Pennsylvania","2014","Public"
"211398","Cambria-Rowe Business College-Johnstown","2014","Private for-profit"
"211431","Carlow University","2014","Private not-for-profit"
"211440","Carnegie Mellon University","2014","Private not-for-profit"
"211468","Cedar Crest College","2014","Private not-for-profit"
"211477","Central Penn College","2014","Private for-profit"
"211556","Chatham University","2014","Private not-for-profit"
"211583","Chestnut Hill College","2014","Private not-for-profit"
"211608","Cheyney University of Pennsylvania","2014","Public"
"211617","Kaplan Career Institute-Franklin Mills","2014","Private for-profit"
"211635","Citizens School of Nursing","2014","Private not-for-profit"
"211644","Clarion University of Pennsylvania","2014","Public"
"211750","YTI Career Institute-Capital Region","2014","Private for-profit"
"211802","DLP Conemaugh Memorial Medical Center","2014","Private not-for-profit"
"211820","Consolidated School of Business-York","2014","Private for-profit"
"211893","Curtis Institute of Music","2014","Private not-for-profit"
"211909","Dean Institute of Technology","2014","Private for-profit"
"211927","Delaware County Community College","2014","Public"
"211981","Delaware Valley University","2014","Private not-for-profit"
"212009","Dickinson College","2014","Private not-for-profit"
"212018","The Dickinson School of Law of the Pennsylvania State University","2014","Public"
"212045","Douglas Education Center","2014","Private for-profit"
"212054","Drexel University","2014","Private not-for-profit"
"212072","Du Bois Business College-Du Bois","2014","Private for-profit"
"212090","Everest Institute-Pittsburgh","2014","Private for-profit"
"212106","Duquesne University","2014","Private not-for-profit"
"212115","East Stroudsburg University of Pennsylvania","2014","Public"
"212133","Eastern University","2014","Private not-for-profit"
"212160","Edinboro University of Pennsylvania","2014","Public"
"212197","Elizabethtown College","2014","Private not-for-profit"
"212212","Empire Beauty School-State College","2014","Private for-profit"
"212230","Empire Beauty School-Lebanon","2014","Private for-profit"
"212267","Empire Beauty School-York","2014","Private for-profit"
"212276","Empire Beauty School-Lancaster","2014","Private for-profit"
"212285","Empire Beauty School-Williamsport","2014","Private for-profit"
"212294","Empire Beauty School-Shamokin Dam","2014","Private for-profit"
"212300","Empire Beauty School-Pottsville","2014","Private for-profit"
"212328","Empire Beauty  School-Lehigh Valley","2014","Private for-profit"
"212337","Empire Beauty School-Gwinnett","2014","Private for-profit"
"212355","Empire Beauty School-Wyoming Valley","2014","Private for-profit"
"212373","Empire Beauty School-Warminster","2014","Private for-profit"
"212382","Empire Beauty School-Harrisburg","2014","Private for-profit"
"212391","Empire Beauty School-Reading","2014","Private for-profit"
"212425","Erie Business Center-Erie","2014","Private for-profit"
"212434","Erie Institute of Technology Inc","2014","Private for-profit"
"212443","Evangelical Theological Seminary","2014","Private not-for-profit"
"212452","Faith Theological Seminary","2014","Private not-for-profit"
"212568","Aria Health School of Nursing","2014","Private not-for-profit"
"212577","Franklin and Marshall College","2014","Private not-for-profit"
"212601","Gannon University","2014","Private not-for-profit"
"212656","Geneva College","2014","Private not-for-profit"
"212674","Gettysburg College","2014","Private not-for-profit"
"212683","Empire Beauty School-Exton","2014","Private for-profit"
"212708","Empire Beauty School-Laurel Springs","2014","Private for-profit"
"212753","Empire Beauty School-NE Philadelphia","2014","Private for-profit"
"212771","Gratz College","2014","Private not-for-profit"
"212805","Grove City College","2014","Private not-for-profit"
"212832","Gwynedd Mercy University","2014","Private not-for-profit"
"212869","Harcum College","2014","Private not-for-profit"
"212878","Harrisburg Area Community College-Harrisburg","2014","Public"
"212911","Haverford College","2014","Private not-for-profit"
"212975","Commonwealth Technical Institute","2014","Private not-for-profit"
"212984","Holy Family University","2014","Private not-for-profit"
"212993","Hussian School of Art","2014","Private for-profit"
"213002","Kaplan Career Institute-Pittsburgh","2014","Private for-profit"
"213011","Immaculata University","2014","Private not-for-profit"
"213020","Indiana University of Pennsylvania-Main Campus","2014","Public"
"213163","Jameson Health System","2014","Private not-for-profit"
"213181","Great Lakes Institute of Technology","2014","Private for-profit"
"213215","Jolie Hair and Beauty Academy-Wilkes-Barre","2014","Private for-profit"
"213233","Johnson College","2014","Private not-for-profit"
"213251","Juniata College","2014","Private not-for-profit"
"213303","Keystone College","2014","Private not-for-profit"
"213312","Anthem Institute-Springfield","2014","Private for-profit"
"213321","King's College","2014","Private not-for-profit"
"213330","Kittanning Beauty School","2014","Private for-profit"
"213349","Kutztown University of Pennsylvania","2014","Public"
"213358","La Roche College","2014","Private not-for-profit"
"213367","La Salle University","2014","Private not-for-profit"
"213376","Lackawanna College","2014","Private not-for-profit"
"213385","Lafayette College","2014","Private not-for-profit"
"213400","Lancaster Bible College","2014","Private not-for-profit"
"213446","Lancaster Theological Seminary","2014","Private not-for-profit"
"213455","Lancaster School of Cosmetology","2014","Private for-profit"
"213473","Lansdale School of Business","2014","Private for-profit"
"213491","Lansdale School of Cosmetology Inc","2014","Private for-profit"
"213507","Lebanon Valley College","2014","Private not-for-profit"
"213525","Lehigh Carbon Community College","2014","Public"
"213534","Berks Technical Institute","2014","Private for-profit"
"213543","Lehigh University","2014","Private not-for-profit"
"213552","Levittown Beauty Academy","2014","Private for-profit"
"213570","Lincoln Technical Institute-Allentown","2014","Private for-profit"
"213589","Lincoln Technical Institute-Philadelphia","2014","Private for-profit"
"213598","The Lincoln University","2014","Public"
"213613","Lock Haven University","2014","Public"
"213622","St Margaret School of Nursing","2014","Private not-for-profit"
"213631","Lutheran Theological Seminary at Gettysburg","2014","Private not-for-profit"
"213640","Lutheran Theological Seminary at Philadelphia","2014","Private not-for-profit"
"213659","Luzerne County Community College","2014","Public"
"213668","Lycoming College","2014","Private not-for-profit"
"213686","Erie Business Center-New Castle","2014","Private for-profit"
"213774","Manor College","2014","Private not-for-profit"
"213783","Mansfield University of Pennsylvania","2014","Public"
"213826","Marywood University","2014","Private not-for-profit"
"213914","Vet Tech Institute","2014","Private for-profit"
"213932","Roxborough Memorial Hospital School of Nursing","2014","Private for-profit"
"213987","Mercyhurst University","2014","Private not-for-profit"
"213996","Messiah College","2014","Private not-for-profit"
"214023","Metropolitan Career Center Computer Technology Institute","2014","Private not-for-profit"
"214041","Millersville University of Pennsylvania","2014","Public"
"214069","Misericordia University","2014","Private not-for-profit"
"214111","Montgomery County Community College","2014","Public"
"214148","Moore College of Art and Design","2014","Private not-for-profit"
"214157","Moravian College","2014","Private not-for-profit"
"214166","Mount Aloysius College","2014","Private not-for-profit"
"214175","Muhlenberg College","2014","Private not-for-profit"
"214254","Kaplan Career Institute-Philadelphia","2014","Private for-profit"
"214272","Neumann University","2014","Private not-for-profit"
"214290","New Castle School of Trades","2014","Private for-profit"
"214379","Northampton County Area Community College","2014","Public"
"214476","Pittsburgh's Ohio Valley Hospital School of Nursing","2014","Private not-for-profit"
"214528","Orleans Technical Institute","2014","Private not-for-profit"
"214546","Pennsylvania Academy of Cosmetology Arts and Sciences-Johnstown","2014","Private for-profit"
"214564","Salus University","2014","Private not-for-profit"
"214582","Pennsylvania Institute of Technology","2014","Private not-for-profit"
"214591","Pennsylvania State University-Penn State Erie-Behrend College","2014","Public"
"214607","Pennsylvania State University-Penn State Great Valley","2014","Public"
"214616","Pennsylvania State University-College of Medicine","2014","Public"
"214625","Pennsylvania State University-Penn State New Kensington","2014","Public"
"214634","Pennsylvania State University-Penn State Shenango","2014","Public"
"214643","Pennsylvania State University-Penn State Wilkes-Barre","2014","Public"
"214652","Pennsylvania State University-Penn State Worthington Scranton","2014","Public"
"214661","Pennsylvania State System of Higher Education-Central Office","2014","Public"
"214670","Pennsylvania State University-Penn State Lehigh Valley","2014","Public"
"214689","Pennsylvania State University-Penn State Altoona","2014","Public"
"214698","Pennsylvania State University-Penn State Beaver","2014","Public"
"214704","Pennsylvania State University-Penn State Berks","2014","Public"
"214713","Pennsylvania State University-Penn State Harrisburg","2014","Public"
"214731","Pennsylvania State University-Penn State Brandywine","2014","Public"
"214740","Pennsylvania State University-Penn State DuBois","2014","Public"
"214759","Pennsylvania State University-Penn State Fayette- Eberly","2014","Public"
"214768","Pennsylvania State University-Penn State Hazleton","2014","Public"
"214777","Pennsylvania State University-Main Campus","2014","Public"
"214786","Pennsylvania State University-Penn State Greater Allegheny","2014","Public"
"214795","Pennsylvania State University-Penn State Mont Alto","2014","Public"
"214801","Pennsylvania State University-Penn State Abington","2014","Public"
"214810","Pennsylvania State University-Penn State Schuylkill","2014","Public"
"214829","Pennsylvania State University-Penn State York","2014","Public"
"214838","Pace Institute","2014","Private for-profit"
"214883","Peirce College","2014","Private not-for-profit"
"214892","Penn Commercial Business/Technical School","2014","Private for-profit"
"214944","Pennco Tech-Bristol","2014","Private for-profit"
"214962","Pennsylvania Academy of Cosmetology Arts and Sciences-Du Bois","2014","Private for-profit"
"214971","Pennsylvania Academy of the Fine Arts","2014","Private not-for-profit"
"215008","Pennsylvania Gunsmith School","2014","Private for-profit"
"215026","Pennsylvania Institute of Taxidermy Inc","2014","Private for-profit"
"215044","Cortiva Institute-Pennsylvania School of Muscle Therapy","2014","Private for-profit"
"215053","Pennsylvania College of Art and Design","2014","Private not-for-profit"
"215062","University of Pennsylvania","2014","Private not-for-profit"
"215099","Philadelphia University","2014","Private not-for-profit"
"215105","The University of the Arts","2014","Private not-for-profit"
"215114","Cairn University-Langhorne","2014","Private not-for-profit"
"215123","Philadelphia College of Osteopathic Medicine","2014","Private not-for-profit"
"215132","University of the Sciences","2014","Private not-for-profit"
"215239","Community College of Philadelphia","2014","Public"
"215266","University of Pittsburgh-Bradford","2014","Public"
"215275","University of Pittsburgh-Greensburg","2014","Public"
"215284","University of Pittsburgh-Johnstown","2014","Public"
"215293","University of Pittsburgh-Pittsburgh Campus","2014","Public"
"215309","University of Pittsburgh-Titusville","2014","Public"
"215336","Beaver Falls Beauty Academy","2014","Private for-profit"
"215381","Pittsburgh Institute of Aeronautics","2014","Private not-for-profit"
"215390","Pittsburgh Institute of Mortuary Science Inc","2014","Private not-for-profit"
"215415","Pittsburgh Technical Institute","2014","Private for-profit"
"215424","Pittsburgh Theological Seminary","2014","Private not-for-profit"
"215433","Prism Career Institute-Upper Darby","2014","Private for-profit"
"215442","Point Park University","2014","Private not-for-profit"
"215479","Joseph F McCloskey School of Nursing at Schuylkill Health","2014","Private not-for-profit"
"215530","The Salon Professional Academy-Altoona","2014","Private for-profit"
"215585","Reading Area Community College","2014","Public"
"215594","Reading Hospital School of Health Sciences","2014","Private not-for-profit"
"215619","Reconstructionist Rabbinical College","2014","Private not-for-profit"
"215628","Reformed Presbyterian Theological Seminary","2014","Private not-for-profit"
"215637","The Restaurant School at Walnut Hill College","2014","Private for-profit"
"215646","Kaplan Career Institute-Broomall","2014","Private for-profit"
"215655","Robert Morris University","2014","Private not-for-profit"
"215682","Rosedale Technical Institute","2014","Private not-for-profit"
"215691","Rosemont College","2014","Private not-for-profit"
"215743","Saint Francis University","2014","Private not-for-profit"
"215770","Saint Joseph's University","2014","Private not-for-profit"
"215798","Saint Vincent College","2014","Private not-for-profit"
"215813","Saint Vincent Seminary","2014","Private not-for-profit"
"215886","Schuylkill Technology Center","2014","Public"
"215929","University of Scranton","2014","Private not-for-profit"
"215947","Seton Hill University","2014","Private not-for-profit"
"215974","University of Pittsburgh Medical Center-Shadyside School of Nursing","2014","Private not-for-profit"
"215983","Sharon Regional Health System School of Nursing","2014","Private not-for-profit"
"215992","Laurel Technical Institute","2014","Private for-profit"
"216010","Shippensburg University of Pennsylvania","2014","Public"
"216038","Slippery Rock University of Pennsylvania","2014","Public"
"216047","Saint Charles Borromeo Seminary-Overbrook","2014","Private not-for-profit"
"216074","South Hills Beauty Academy Inc","2014","Private for-profit"
"216083","South Hills School of Business & Technology","2014","Private for-profit"
"216162","St Lukes Hospital School of Nursing","2014","Private not-for-profit"
"216223","Stroudsburg School of Cosmetology","2014","Private for-profit"
"216278","Susquehanna University","2014","Private not-for-profit"
"216287","Swarthmore College","2014","Private not-for-profit"
"216296","Thaddeus Stevens College of Technology","2014","Public"
"216311","Talmudical Yeshiva of Philadelphia","2014","Private not-for-profit"
"216339","Temple University","2014","Public"
"216348","Theological Seminary of the Reformed Episcopal Church","2014","Private not-for-profit"
"216357","Thiel College","2014","Private not-for-profit"
"216366","Thomas Jefferson University","2014","Private not-for-profit"
"216418","Fortis Institute-Erie","2014","Private for-profit"
"216427","Triangle Tech Inc-Erie","2014","Private for-profit"
"216436","Triangle Tech Inc-Pittsburgh","2014","Private for-profit"
"216445","Triangle Tech Inc-Greensburg","2014","Private for-profit"
"216454","Triangle Tech Inc-Dubois","2014","Private for-profit"
"216463","Trinity Episcopal School for Ministry","2014","Private not-for-profit"
"216524","Ursinus College","2014","Private not-for-profit"
"216542","University of Valley Forge","2014","Private not-for-profit"
"216551","Valley Forge Military College","2014","Private not-for-profit"
"216579","Venus Beauty Academy","2014","Private for-profit"
"216597","Villanova University","2014","Private not-for-profit"
"216630","Washington Hospital School of Nursing","2014","Private not-for-profit"
"216649","Washington Hospital School of Radiologic Technology","2014","Private not-for-profit"
"216667","Washington & Jefferson College","2014","Private not-for-profit"
"216694","Waynesburg University","2014","Private not-for-profit"
"216746","Welder Training and Testing Institute","2014","Private for-profit"
"216764","West Chester University of Pennsylvania","2014","Public"
"216773","Western Pennsylvania Hospital School of Nursing","2014","Private not-for-profit"
"216782","Pittsburgh Career Institute","2014","Private for-profit"
"216807","Westminster College","2014","Private not-for-profit"
"216816","Westminster Theological Seminary","2014","Private not-for-profit"
"216825","Westmoreland County Community College","2014","Public"
"216852","Widener University-Main Campus","2014","Private not-for-profit"
"216931","Wilkes University","2014","Private not-for-profit"
"217013","Wilson College","2014","Private not-for-profit"
"217040","Yeshivath Beth Moshe","2014","Private not-for-profit"
"217059","York College Pennsylvania","2014","Private not-for-profit"
"217077","YTI Career Institute-York","2014","Private for-profit"
"217086","Yorktowne Business Institute","2014","Private for-profit"
"217095","Empire Beauty School-Providence","2014","Private for-profit"
"217156","Brown University","2014","Private not-for-profit"
"217165","Bryant University","2014","Private not-for-profit"
"217235","Johnson & Wales University-Providence","2014","Private not-for-profit"
"217244","Sanford-Brown Institute-Cranston","2014","Private for-profit"
"217305","New England Institute of Technology","2014","Private not-for-profit"
"217323","New England Tractor Trailer Training School of Rhode Island","2014","Private for-profit"
"217350","Newport School of Hairdressing-Main Campus","2014","Private for-profit"
"217402","Providence College","2014","Private not-for-profit"
"217420","Rhode Island College","2014","Public"
"217475","Community College of Rhode Island","2014","Public"
"217484","University of Rhode Island","2014","Public"
"217493","Rhode Island School of Design","2014","Private not-for-profit"
"217518","Roger Williams University","2014","Private not-for-profit"
"217536","Salve Regina University","2014","Private not-for-profit"
"217572","St Joseph School of Nursing","2014","Private not-for-profit"
"217581","Empire Beauty School-Warwick","2014","Private for-profit"
"217606","Northpoint Bible College","2014","Private not-for-profit"
"217615","Aiken Technical College","2014","Public"
"217624","Allen University","2014","Private not-for-profit"
"217633","Anderson University","2014","Private not-for-profit"
"217688","Charleston Southern University","2014","Private not-for-profit"
"217712","Technical College of the Lowcountry","2014","Public"
"217721","Benedict College","2014","Private not-for-profit"
"217749","Bob Jones University","2014","Private for-profit"
"217776","Southern Wesleyan University","2014","Private not-for-profit"
"217794","Charleston Cosmetology Institute","2014","Private for-profit"
"217819","College of Charleston","2014","Public"
"217828","Charzanne Beauty College","2014","Private for-profit"
"217837","Northeastern Technical College","2014","Public"
"217864","Citadel Military College of South Carolina","2014","Public"
"217873","Claflin University","2014","Private not-for-profit"
"217882","Clemson University","2014","Public"
"217891","Clinton College","2014","Private not-for-profit"
"217907","Coker College","2014","Private not-for-profit"
