"unitid","institution name","year","total","undergraduate","graduate"
"237303","Charleston School of Beauty Culture","2014","121","121","0"
"237312","University of Charleston","2014","2111","1549","562"
"237321","Clarksburg Beauty Academy and School of Massage Therapy","2014","122","122","0"
"237330","Concord University","2014","2545","2243","302"
"237358","Davis & Elkins College","2014","846","846","0"
"237367","Fairmont State University","2014","4035","3797","238"
"237385","Glenville State College","2014","1802","1802","0"
"237437","Huntington Junior College","2014","648","648","0"
"237473","James Rumsey Technical Institute","2014","134","134","0"
"237491","Ralph R Willis Career and Technical Center","2014","36","36","0"
"237507","Human Resource Development and Employment Inc","2014",,,
"237525","Marshall University","2014","13381","9536","3845"
"237543","Mercer County Technical Education Center","2014","204","204","0"
"237552","Meredith Manor International Equestrian Center","2014","120","120","0"
"237561","Monongalia County Technical Education Center","2014","81","81","0"
"237570","Morgantown Beauty College Inc","2014","67","67","0"
"237598","Mountain State College","2014","158","158","0"
"237604","Everest Institute-Cross Lanes","2014","63","63","0"
"237613","Opportunities Industrialization Center","2014","64","64","0"
"237640","Ohio Valley University","2014","431","400","31"
"237686","West Virginia University at Parkersburg","2014","2985","2985","0"
"237701","Potomac State College of West Virginia University","2014","1540","1540","0"
"237729","Academy of Careers and Technology","2014","204","204","0"
"237783","Salem International University","2014","536","402","134"
"237792","Shepherd University","2014","4041","3776","265"
"237817","Southern West Virginia Community and Technical College","2014","1859","1859","0"
"237844","Fred W Eberle Technical Center","2014","109","109","0"
"237880","West Virginia School of Osteopathic Medicine","2014","815","0","815"
"237899","West Virginia State University","2014","2884","2836","48"
"237905","West Virginia University Hospital Departments of Rad Tech and Nutrition","2014","53","46","7"
"237932","West Liberty University","2014","2694","2530","164"
"237950","West Virginia University Institute of Technology","2014","1261","1261","0"
"237969","West Virginia Wesleyan College","2014","1511","1390","121"
"237978","West Virginia Business College-Wheeling","2014","125","125","0"
"237987","West Virginia Junior College-Charleston","2014","162","162","0"
"237996","West Virginia Junior College-Morgantown","2014","373","373","0"
"238005","International Beauty School 4","2014","87","87","0"
"238014","West Virginia Northern Community College","2014","1923","1923","0"
"238032","West Virginia University","2014","29175","22563","6612"
"238078","Wheeling Jesuit University","2014","1575","1187","388"
"238096","Wood County School of Practical Nursing","2014","39","39","0"
"238166","Advanced Institute of Hair Design-Glendale","2014","82","82","0"
"238175","VICI Aveda Institute","2014","125","125","0"
"238193","Alverno College","2014","2389","1723","666"
"238263","Madison Area Technical College","2014","16759","16698","61"
"238324","Bellin College","2014","351","305","46"
"238333","Beloit College","2014","1303","1303","0"
"238397","Blackhawk Technical College","2014","2471","2471","0"
"238430","Cardinal Stritch University","2014","3811","2308","1503"
"238458","Carroll University","2014","3446","3015","431"
"238476","Carthage College","2014","2948","2856","92"
"238573","Columbia College of Nursing","2014","151","147","4"
"238616","Concordia University-Wisconsin","2014","8161","4377","3784"
"238661","Edgewood College","2014","2980","1935","1045"
"238722","Fox Valley Technical College","2014","10519","10519","0"
"238759","Gateway Technical College","2014","7410","7410","0"
"238786","Gill-Tech Academy of Hair Design","2014","109","109","0"
"238810","The Salon Professional Academy-Eau Claire","2014","71","71","0"
"238892","ITT Technical Institute-Greenfield","2014","422","422","0"
"238980","Lakeland College","2014","3973","3138","835"
"239008","Lakeshore Technical College","2014","3008","3008","0"
"239017","Lawrence University","2014","1511","1511","0"
"239071","Maranatha Baptist University","2014","1064","947","117"
"239080","Marian University","2014","2130","1628","502"
"239105","Marquette University","2014","11745","8410","3335"
"239132","Empire Beauty School-Madison","2014","25","25","0"
"239169","Medical College of Wisconsin","2014","1209","0","1209"
"239220","Mid-State Technical College","2014","2779","2779","0"
"239248","Milwaukee Area Technical College","2014","16712","16712","0"
"239309","Milwaukee Institute of Art & Design","2014","622","622","0"
"239318","Milwaukee School of Engineering","2014","2810","2596","214"
"239372","Moraine Park Technical College","2014","6280","6280","0"
"239390","Mount Mary University","2014","1385","802","583"
"239424","Nashotah House","2014","100","0","100"
"239442","Nicolet Area Technical College","2014","1139","1139","0"
"239460","Northcentral Technical College","2014","4377","4377","0"
"239488","Northeast Wisconsin Technical College","2014","10406","10406","0"
"239503","Northland International University","2014","194","153","41"
"239512","Northland College","2014","584","584","0"
"239628","Ripon College","2014","840","840","0"
"239637","Sacred Heart School of Theology","2014","98","0","98"
"239716","Saint Norbert College","2014","2169","2112","57"
"239743","Silver Lake College of the Holy Family","2014","629","436","193"
"239877","State College of Beauty Culture Inc","2014","49","49","0"
"239910","Southwest Wisconsin Technical College","2014","2334","2334","0"
"239929","Bryant & Stratton College-Milwaukee","2014","847","847","0"
"240055","University of Wisconsin Colleges","2014","14045","14045","0"
"240107","Viterbo University","2014","2804","2034","770"
"240116","Chippewa Valley Technical College","2014","6074","6074","0"
"240125","Waukesha County Technical College","2014","8692","8692","0"
"240170","Western Technical College","2014","4130","4130","0"
"240189","University of Wisconsin-Whitewater","2014","12176","10988","1188"
"240198","Wisconsin Indianhead Technical College","2014","3045","3045","0"
"240213","Wisconsin School of Professional Psychology","2014","91","0","91"
"240240","Paul Mitchell the School-Green Bay","2014","166","166","0"
"240268","University of Wisconsin-Eau Claire","2014","10721","10196","525"
"240277","University of Wisconsin-Green Bay","2014","6927","6674","253"
"240329","University of Wisconsin-La Crosse","2014","10669","9820","849"
"240338","Wisconsin Lutheran College","2014","1179","1074","105"
"240365","University of Wisconsin-Oshkosh","2014","14541","13311","1230"
"240374","University of Wisconsin-Parkside","2014","4543","4407","136"
"240392","Herzing University-Madison","2014","2649","2369","280"
"240417","University of Wisconsin-Stout","2014","9394","8279","1115"
"240426","University of Wisconsin-Superior","2014","2600","2466","134"
"240435","University of Wisconsin-System Administration","2014",,,
"240444","University of Wisconsin-Madison","2014","42598","30694","11904"
"240453","University of Wisconsin-Milwaukee","2014","27596","22674","4922"
"240462","University of Wisconsin-Platteville","2014","8901","8047","854"
"240471","University of Wisconsin-River Falls","2014","6198","5740","458"
"240480","University of Wisconsin-Stevens Point","2014","9330","9006","324"
"240505","Casper College","2014","3824","3824","0"
"240514","Central Wyoming College","2014","2082","2082","0"
"240596","Eastern Wyoming College","2014","1704","1704","0"
"240620","Laramie County Community College","2014","4388","4388","0"
"240657","Northwest College","2014","1652","1652","0"
"240666","Sheridan College","2014","4374","4374","0"
"240693","Western Wyoming Community College","2014","3472","3472","0"
"240709","Cheeks International Academy of Beauty Culture-Cheyenne","2014","52","52","0"
"240718","Wyotech-Laramie","2014","1085","1085","0"
"240727","University of Wyoming","2014","12820","10124","2696"
"240736","American Samoa Community College","2014","1276","1276","0"
"240745","Guam Community College","2014","2458","2458","0"
"240754","University of Guam","2014","3958","3660","298"
"240790","Northern Marianas College","2014","1186","1186","0"
"240879","Institute of Beauty Careers","2014","152","152","0"
"240985","Educational Technical College-Recinto de Bayamon","2014","497","497","0"
"241100","American University of Puerto Rico","2014","832","749","83"
"241128","American University of Puerto Rico","2014","939","896","43"
"241146","American Educational College","2014","669","669","0"
"241182","Antilles School of Technical Careers","2014","545","545","0"
"241191","Universidad Adventista de las Antillas","2014","1360","1249","111"
"241216","Atlantic University College","2014","1496","1425","71"
"241225","Bayamon Central University","2014","2360","1797","563"
"241304","Columbia Centro Universitario-Caguas","2014","1864","1750","114"
"241331","Carlos Albizu University-San Juan","2014","1063","173","890"
"241377","Caribbean University-Bayamon","2014","1959","1621","338"
"241386","Caribbean University-Carolina","2014","657","576","81"
"241395","Pontifical Catholic University of Puerto Rico-Arecibo","2014","1000","650","350"
"241410","Pontifical Catholic University of Puerto Rico-Ponce","2014","8079","5865","2214"
"241517","Centro de Estudios Multidisciplinarios-San Juan","2014","892","892","0"
"241614","Universidad Teologica del Caribe","2014","250","209","41"
"241720","Colegio Universitario de San Juan","2014","1405","1405","0"
"241739","Universidad Metropolitana","2014","13773","11529","2244"
"241766","Puerto Rico Conservatory of Music","2014","481","435","46"
"241793","Center for Advanced Studies On Puerto Rico and the Caribbean","2014","489","0","489"
"241836","EDP University of Puerto Rico Inc-San Sebastian","2014","1068","1068","0"
"241906","Emma's Beauty Academy-Mayaguez","2014","388","388","0"
"241951","Escuela de Artes Plasticas de Puerto Rico","2014","555","555","0"
"242042","Instituto Tecnologico de Puerto Rico-Recinto de Manati","2014","713","713","0"
"242060","Sistema Universitario Ana G Mendez","2014",,,
"242112","Huertas College","2014","1184","1184","0"
"242121","Humacao Community College","2014","639","639","0"
"242130","ICPR Junior College-Arecibo","2014","576","576","0"
"242149","ICPR Junior College-Mayaguez","2014","490","490","0"
"242316","Instituto de Educacion Tecnica Ocupacional La Reine-Manati","2014","307","307","0"
"242413","Hispanic American College","2014","482","482","0"
"242422","Instituto de Banca y Comercio Inc","2014","19014","19014","0"
"242556","Instituto Tecnologico de Puerto Rico-Recinto de Guayama","2014","662","662","0"
"242565","Instituto Tecnologico de Puerto Rico-Recinto de Ponce","2014","601","601","0"
"242583","Instituto Tecnologico de Puerto Rico-Recinto de San Juan","2014","632","632","0"
"242617","Inter American University of Puerto Rico-San German","2014","5223","4453","770"
"242626","Inter American University of Puerto Rico-Aguadilla","2014","4668","4357","311"
"242635","Inter American University of Puerto Rico-Arecibo","2014","4713","4248","465"
"242644","Inter American University of Puerto Rico-Barranquitas","2014","2146","2110","36"
"242653","Inter American University of Puerto Rico-Metro","2014","9649","7016","2633"
"242662","Inter American University of Puerto Rico-Ponce","2014","5788","5363","425"
"242671","Inter American University of Puerto Rico-Central Office","2014",,,
"242680","Inter American University of Puerto Rico-Fajardo","2014","2272","2099","173"
"242699","Inter American University of Puerto Rico-Guayama","2014","2151","2069","82"
"242705","Inter American University of Puerto Rico-Bayamon","2014","4826","4698","128"
"242723","Inter American University of Puerto Rico-School of Law","2014","849","0","849"
"242750","International Technical College","2014","112","112","0"
"242820","Liceo de Arte y Tecnologia","2014","1604","1604","0"
"242884","MBTI Business Training Institute","2014","3872","3872","0"
"242945","Modern Hairstyling Institute-Bayamon","2014","231","231","0"
"242954","Modern Hairstyling Institute-Arecibo","2014","43","43","0"
"242972","National University College-Bayamon","2014","5320","4998","322"
"242981","National University College-Arecibo","2014","1460","1451","9"
"243072","Ponce Paramedical College Inc","2014","2607","2607","0"
"243081","Ponce School of Medicine and Health Sciences","2014","701","0","701"
"243106","University of Puerto Rico-Aguadilla","2014","2927","2927","0"
"243115","University of Puerto Rico-Arecibo","2014","3790","3790","0"
"243133","University of Puerto Rico-Bayamon","2014","4974","4974","0"
"243142","University of Puerto Rico-Carolina","2014","3843","3843","0"
"243151","University of Puerto Rico-Cayey","2014","3687","3687","0"
"243160","University of Puerto Rico-Central Administration","2014",,,
"243179","University of Puerto Rico-Humacao","2014","3628","3628","0"
"243188","University of Puerto Rico-Utuado","2014","1385","1385","0"
"243197","University of Puerto Rico-Mayaguez","2014","12130","11133","997"
"243203","University of Puerto Rico-Medical Sciences","2014","2221","453","1768"
"243212","University of Puerto Rico-Ponce","2014","3230","3230","0"
"243221","University of Puerto Rico-Rio Piedras","2014","15659","12362","3297"
"243346","Universidad Del Este","2014","13331","12198","1133"
"243407","Ryder Memorial School for Practical Nursing","2014","14","14","0"
"243416","Rogies School of Beauty Culture","2014",,,
"243443","Universidad del Sagrado Corazon","2014","5261","4643","618"
"243498","Seminario Evangelico de Puerto Rico","2014","231","0","231"
"243568","Universidad Central Del Caribe","2014","467","140","327"
"243577","Universidad Politecnica de Puerto Rico","2014","4507","3788","719"
"243586","Pontifical Catholic University of Puerto Rico-Mayaguez","2014","1536","1416","120"
"243601","Universidad Del Turabo","2014","17325","14596","2729"
"243638","College of Micronesia-FSM","2014","2344","2344","0"
"243647","Palau Community College","2014","604","604","0"
"243665","University of the Virgin Islands","2014","2280","2110","170"
"243744","Stanford University","2014","16963","7019","9944"
"243780","Purdue University-Main Campus","2014","39752","30237","9515"
"243799","Blue Hills Regional Technical School","2014","56","56","0"
"243823","Parker University","2014","977","229","748"
"243832","EDP Univeristy of Puerto Rico Inc-San Juan","2014","1568","1466","102"
"243841","ICPR Junior College-General Institutional","2014","688","688","0"
"244011","ITT Technical Institute-Sylmar","2014","607","607","0"
"244154","ITT Technical Institute-Westminster","2014","212","212","0"
"244190","Widener University-Delaware Campus","2014","742","93","649"
"244233","City College-Fort Lauderdale","2014","575","575","0"
"244279","Meridian College","2014","182","182","0"
"244437","Georgia Perimeter College","2014","21371","21371","0"
"244446","Georgia Piedmont Technical College","2014","4050","4050","0"
"244491","Toni & Guy Hairdressing Academy-Coeur D Alene","2014","92","92","0"
"244561","Cortiva Institute-Chicago","2014","139","139","0"
"244613","ETI School of Skilled Trades","2014","294","294","0"
"245032","Lincoln College of Technology-Florence","2014",,,
"245069","Trend Setters' Academy of Beauty Culture-Elizabethtown","2014","69","69","0"
"245281","Traxlers School of Hair","2014","41","41","0"
"245290","Infinity Career College","2014","111","111","0"
"245342","Vatterott College-Berkeley","2014","1287","1287","0"
"245421","Metro Business College-Rolla","2014","76","76","0"
"245430","Metro Business College-Jefferson City","2014","125","125","0"
"245625","Warren County Community College","2014","2573","2573","0"
"245652","St John's College","2014","397","340","57"
"245731","Yeshiva and Kollel Harbotzas Torah","2014","52","31","21"
"245777","Bais Medrash Elyon","2014","97","67","30"
"245838","Antioch University-Los Angeles","2014","1017","389","628"
"245847","Antioch University-Santa Barbara","2014","423","192","231"
"245865","Antioch University-New England","2014","705","0","705"
"245883","Antioch University-Seattle","2014","809","164","645"
"245892","Antioch University-Midwest","2014","256","81","175"
"245953","Mid-America Christian University","2014","2688","2182","506"
"245962","Platt College-Tulsa","2014","276","276","0"
"245980","Ponca City Beauty College","2014","72","72","0"
"245999","Francis Tuttle Technology Center","2014","2201","2201","0"
"246008","Career Point College","2014","465","465","0"
"246017","Central Technology Center","2014","192","192","0"
"246035","Carrington College-Portland","2014","100","100","0"
"246071","Career Technology Center of Lackawanna County","2014","76","76","0"
"246202","Kaplan Career Institute-Nashville","2014","369","369","0"
"246266","Kaplan College-El Paso","2014","576","576","0"
"246345","Houston Graduate School of Theology","2014","167","0","167"
"246354","Palo Alto College","2014","8376","8376","0"
"246406","Sebring Career Schools-Huntsville","2014","38","38","0"
"246415","University of Cosmetology Arts & Sciences-San Antonio Perrin","2014","69","69","0"
"246460","Central Texas Beauty College-Round Rock","2014","78","78","0"
"246594","Empire Beauty School-Manitowoc","2014","58","58","0"
"246789","Unification Theological Seminary","2014","122","37","85"
"246813","Athens Technical College","2014","4336","4336","0"
"246895","Maricopa Skill Center","2014","833","833","0"
"246974","Carrington College California-San Leandro","2014","509","509","0"
"247010","Headmasters School of Hair Design","2014","38","38","0"
"247047","Razzle Dazzle College of Hair Design Inc","2014","100","100","0"
"247065","Beckfield College-Florence","2014","712","712","0"
"247083","University of Louisiana-System Administration","2014",,,
"247153","Dorsey Business Schools-Wayne","2014","139","139","0"
"247162","Ecumenical Theological Seminary","2014","103","24","79"
"247409","Ross Medical Education Center-Saginaw","2014","167","167","0"
"247603","Sussex County Community College","2014","3064","3064","0"
"247649","Landmark College","2014","518","518","0"
"247700","National American University-Independence","2014","646","646","0"
"247737","Mississippi Community College Board","2014",,,
"247773","Yeshiva Gedolah of Greater Detroit","2014","70","62","8"
"247825","Austin Graduate School of Theology","2014","40","17","23"
"247834","Collin County Community College District","2014","27991","27991","0"
"247940","Owensboro Community and Technical College","2014","4156","4156","0"
"248165","Heads West Kentucky Beauty College","2014","68","68","0"
"248192","Jenny Lea Academy of Cosmetology","2014","26","26","0"
"248305","Empire Beauty School-Hurstborne","2014","118","118","0"
"248314","Southeast School of Cosmetology","2014","35","35","0"
"248527","Cloyd's Beauty School 3 Inc","2014","46","46","0"
"248606","Moore Norman Technology Center","2014","1036","1036","0"
"248624","Fayette County Career & Technical Institute Practical Nursing Program","2014","118","118","0"
"248633","Franklin County Career and Technology Center","2014","58","58","0"
"248660","Paul Mitchell the School-Knoxville","2014","148","148","0"
"248703","Ogle School Hair Skin Nails-Hurst","2014","120","120","0"
"248776","Okefenokee Technical College","2014",,,
"248846","Fashion Institute of Design & Merchandising-San Diego","2014","142","142","0"
"248882","National American University-Albuquerque","2014","352","352","0"
"248925","Tennessee College of Applied Technology-Nashville","2014","894","894","0"
"248934","ECPI University","2014","10932","10888","44"
"249061","Ms Robert's Academy of Beauty Culture-Villa Park","2014",,,
"249140","Anthem Institute-Jersey City","2014","251","251","0"
"249238","Paul Mitchell the School-Houston","2014","328","328","0"
"249566","TDDS Technical Institute","2014","226","226","0"
"249609","Fortis Institute-Forty Fort","2014","186","186","0"
"250027","Laurel Business Institute","2014","233","233","0"
"250072","Antonelli Medical and Professional Institute","2014","128","128","0"
"250285","Aviation Institute of Maintenance-Philadelphia","2014","320","320","0"
"250407","Sanford-Brown Institute-Trevose","2014",,,
"250498","Fortis Institute-Mulberry","2014","44","44","0"
"250601","Carrington College-Phoenix Westside","2014","503","503","0"
"250744","Dorsey Business Schools-Roseville","2014","480","480","0"
"250902","Moler-Pickens Beauty Academy","2014","78","78","0"
"250993","Red River Technology Center","2014","480","480","0"
"251075","Kaplan Career Institute-Harrisburg","2014","217","217","0"
"251251","ITT Technical Institute-Newburgh","2014","222","222","0"
"251260","Southern Union State Community College","2014","4727","4727","0"
"251312","South University-Columbia","2014","1464","1022","442"
"260293","Everest University-Brandon","2014","2460","2290","170"
"260336","Clinton Technical School","2014","22","22","0"
"260354","Consolidated School of Business-Lancaster","2014","99","99","0"
"260363","Greene County Career and Technology Center","2014","31","31","0"
"260372","Lac Courte Oreilles Ojibwa Community College","2014","352","352","0"
"260381","University of Wisconsin Extension","2014",,,
"260664","Diesel Driving Academy-Shreveport","2014","242","242","0"
"260691","Pima Medical Institute-Mesa","2014","1038","1038","0"
"260789","Platt College-Los Angeles","2014","661","661","0"
"260813","Platt College-Aurora","2014","209","209","0"
"260901","Kaplan University-Davenport Campus","2014","52018","40477","11541"
"260910","Kaplan University-Cedar Falls Campus","2014","403","347","56"
"260929","Paul Mitchell the School-Boise","2014","142","142","0"
"260947","Christian Life College","2014","38","38","0"
"260956","Knowledge Systems Institute","2014","193","0","193"
"260965","Educators of Beauty College of Cosmetology-Rockford","2014","63","63","0"
"260974","ITT Technical Institute-Arlington Heights","2014","233","233","0"
"260992","Northwestern College-Southwestern Campus","2014","743","743","0"
"261375","Tulsa Technology Center-Lemley Campus","2014","1287","1287","0"
"261384","Tulsa Technology Center-Riverside Campus","2014","666","666","0"
"261393","Tulsa Technology Center-Broken Arrow Campus","2014","734","734","0"
"261436","Douglas J Aveda Institute","2014","826","826","0"
"261472","ITT Technical Institute-Troy","2014","466","466","0"
"261676","Ross Medical Education Center-Brighton","2014","131","131","0"
"261685","Ross Medical Education Center-Ann Arbor","2014","126","126","0"
"261719","Taylortown School of Beauty Inc","2014","172","172","0"
"261773","Pike-Lincoln Technical Center","2014","22","22","0"
"261861","Pennsylvania Institute of Health and Technology","2014","104","104","0"
"261931","Skyline College-Roanoke","2014","191","191","0"
"262022","Bethel Seminary-San Diego","2014","176","0","176"
"262031","St Charles Community College","2014","7153","7153","0"
"262086","Brandman University","2014","7795","3990","3805"
"262129","New College of Florida","2014","834","834","0"
"262165","Montana Bible College","2014","81","81","0"
"262235","Arizona Academy of Beauty-North","2014","49","49","0"
"262299","Empire Beauty School-Prescott","2014","72","72","0"
"262332","Le Cordon Bleu College of Culinary Arts-Scottsdale","2014","1567","1567","0"
"262341","Conservatory of Recording Arts and Sciences","2014","673","673","0"
"262369","Adrian's College of Beauty Turlock","2014","133","133","0"
"262402","California Career School","2014","136","136","0"
"262457","San Joaquin Valley College-Fresno","2014",,,
"262466","Rolf Institute of Structural Integration","2014","61","61","0"
"262509","Heritage College-Denver","2014","482","482","0"
"262660","Empire Beauty School-Highland","2014","48","48","0"
"362700","Sunstate Academy","2014","342","342","0"
"362782","Elizabeth Grady School of Esthetics and Massage Therapy","2014","183","183","0"
"363013","Ross Medical Education Center-Port Huron","2014","77","77","0"
"363077","Capri Institute of Hair Design-Clifton","2014","241","241","0"
"363147","Raphael's School of Beauty Culture Inc-Alliance","2014","110","110","0"
"363165","Metro Technology Centers","2014","1106","1106","0"
"363387","Heald College-Roseville","2014","1049","1049","0"
"363439","Daymar College-Bowling Green","2014","239","239","0"
"363590","Everest College-Everett","2014","410","410","0"
"363633","Luna Community College","2014","1440","1440","0"
"363679","Grabber School of Hair Design","2014","156","156","0"
"363712","Yeshivah Gedolah Rabbinical College","2014","52","52","0"
"363721","University of the District of Columbia-David A Clarke School of Law","2014","312","0","312"
"363882","Raphael's School of Beauty Culture Inc-Brunswick","2014","57","57","0"
"363907","Caribbean University-Ponce","2014","1340","1038","302"
"363916","Caribbean University-Vega Baja","2014","530","461","69"
"363934","University of Advancing Technology","2014","819","784","35"
"364016","Paradise Valley Community College","2014","8909","8909","0"
"364025","Chandler-Gilbert Community College","2014","14500","14500","0"
"364122","St John's Hospital School of Clinical Lab Science","2014","6","6","0"
"364168","Madison Media Institute","2014","372","372","0"
"364326","Sanford-Brown Institute-White Plains","2014","47","47","0"
"364335","Sanford-Brown Institute-Garden City","2014","717","717","0"
"364548","Great Plains Technology Center","2014","240","240","0"
"364575","Roane-Jackson Technical Center","2014","33","33","0"
"364584","Total Cosmetology Training Center","2014","67","67","0"
"364593","Iverson Business School","2014",,,
"364618","Lawrence County Career and Technical Center-Practical Nursing Program","2014",,,
"364627","Pioneer Technology Center","2014","436","436","0"
"364636","Portage Lakes Career Center","2014","102","102","0"
"364751","Eastern College of Health Vocations-New Orleans","2014","153","153","0"
"364760","Bell Mar Beauty College","2014","76","76","0"
"364812","Cannella School of Hair Design-Chicago","2014","50","50","0"
"364946","Caddo Kiowa Technology Center","2014","187","187","0"
"364955","Kaplan College-San Antonio-San Pedro","2014","574","574","0"
"364964","Oswego County BOCES","2014","95","95","0"
"364973","Le Cordon Bleu College of Culinary Arts-Austin","2014","643","643","0"
"365055","The Art Institute of New York City","2014","898","898","0"
"365073","Paris II Educational Center","2014","101","101","0"
"365091","International School of Skin Nailcare & Massage Therapy","2014","293","293","0"
"365125","Palomar Institute of Cosmetology","2014","121","121","0"
"365198","Southern Oklahoma Technology Center","2014","734","734","0"
"365204","Vista College","2014","2951","2951","0"
"365213","Autry Technology Center","2014","572","572","0"
"365240","Greene County Vocational School District","2014","33","33","0"
"365374","Canadian Valley Technology Center","2014","1517","1517","0"
"365383","Wilkes-Barre Area Career and Technical Center Practical Nursing","2014","116","116","0"
"365426","Mayo Graduate School","2014","291","0","291"
"365453","American Beauty Institute","2014",,,
"365480","Meridian Technology Center","2014","851","851","0"
"365505","Waynesville Career Center","2014","54","54","0"
"365569","Connecticut Institute of Hair Design","2014","24","24","0"
"365693","Capitol School of Hairstyling and Esthetics","2014","116","116","0"
"365763","Morris County Vocational School District","2014","55","55","0"
"365824","Ross Medical Education Center-Roosevelt Park","2014","169","169","0"
"365833","Ross Medical Education Center-Kentwood","2014","221","221","0"
"366003","South Florida Bible College and Theological Seminary","2014","116","100","16"
"366155","Cloyd's Barber School 2 Inc","2014","25","25","0"
"366191","Universal Technical Institute of Illinois Inc","2014","1403","1403","0"
"366252","Pennsylvania College of Technology","2014","5623","5623","0"
"366261","Commonwealth Institute of Funeral Service","2014","228","228","0"
"366270","Delta College of Arts & Technology","2014","414","414","0"
"366289","InterCoast Colleges-Orange","2014","357","357","0"
"366340","Stone Child College","2014","458","458","0"
"366368","New York Academy of Art","2014","108","0","108"
"366395","Suffolk County Community College","2014","26600","26600","0"
"366401","Las Positas College","2014","8835","8835","0"
"366438","Blades School of Hair Design","2014","99","99","0"
"366447","Altamaha Technical College","2014",,,
"366465","Ogeechee Technical College","2014","2340","2340","0"
"366535","Remington College-Mobile Campus","2014","518","518","0"
"366544","Everest College-Aurora","2014","328","328","0"
"366553","Southwest Florida College","2014","1259","1259","0"
"366571","Mercy-St Luke's School of Radiologic Technology","2014","23","23","0"
"366580","ITT Technical Institute-Norwood","2014","455","455","0"
"366605","Southwest Acupuncture College-Santa Fe","2014","48","0","48"
"366623","Northwest Technology Center-Alva","2014","107","107","0"
"366632","Mercer County Career Center","2014","39","39","0"
"366650","ITT Technical Institute-Knoxville","2014","294","294","0"
"366678","ITT Technical Institute-Austin","2014","438","438","0"
"366696","ITT Technical Institute-Houston North","2014","645","645","0"
"366711","California State University-San Marcos","2014","12154","11559","595"
"366748","Argosy University-Hawaii","2014","933","431","502"
"366793","Baptist Theological Seminary at Richmond","2014","78","0","78"
"366960","Kaplan College-Modesto","2014","429","429","0"
"367024","Kaplan University-Des Moines Campus","2014","874","784","90"
"367051","Hairmasters Institute of Cosmetology","2014","106","106","0"
"367088","Hair Arts Academy","2014","65","65","0"
"367097","Pinnacle Career Institute-Lawrence","2014","113","113","0"
"367103","Interactive College of Technology-Newport","2014","63","63","0"
"367112","Career Technical College-Monroe","2014","623","623","0"
"367130","Empire Beauty School-Lowell","2014","98","98","0"
"367158","Ross Medical Education Center-Taylor","2014","89","89","0"
"367194","McNally Smith College of Music","2014","518","497","21"
"367316","Allied Health Careers","2014",,,
"367334","National Tractor Trailer School Inc-Liverpool","2014","146","146","0"
"367361","Interactive Learning Systems-Houston","2014","41","41","0"
"367398","Star Career Academy–Brick","2014","374","374","0"
"367431","New Castle Beauty Academy","2014","39","39","0"
"367459","NorthWest Arkansas Community College","2014","8098","8098","0"
"367662","Madera Beauty College","2014","37","37","0"
"367839","Colorado Heights University","2014","154","107","47"
"367875","Brewster Technical Center","2014","195","195","0"
"367884","Hodges University","2014","1892","1688","204"
"367909","Everest University-Lakeland","2014","367","367","0"
"367936","Argosy University-Atlanta","2014","1736","425","1311"
"367954","University of St Augustine for Health Sciences","2014","1913","0","1913"
"367972","Capital Area School of Practical Nursing","2014","139","139","0"
"367981","Hair Professionals Career College","2014","95","95","0"
"368036","Alexandria School of Scientific Therapeutics","2014","37","37","0"
"368230","Empire Beauty School-Bloomfield","2014","156","156","0"
"368364","Southwest Technology Center","2014","67","67","0"
"368407","Western Area Career and Technology Center","2014","76","76","0"
"368443","Daymar Institute-Clarksville","2014","513","513","0"
"368452","Nossi College of Art","2014","261","261","0"
"368540","Seguin Beauty School-New Braunfels","2014","35","35","0"
"368601","ITT Technical Institute-Norfolk","2014","698","698","0"
"368629","Pima Medical Institute-Seattle","2014","760","760","0"
"368647","Mineral County Vocational Technical Center","2014","20","20","0"
"368771","Hypnosis Motivation Institute","2014","75","75","0"
"368780","Los Angeles ORT College-Los Angeles Campus","2014","306","306","0"
"368805","Everest College-West Los Angeles","2014","340","340","0"
"368832","Thanh Le College School of Cosmetology","2014","41","41","0"
"368911","Southeastern Technical College","2014","1623","1623","0"
"369002","Massachusetts School of Law","2014","408","0","408"
"369084","ITT Technical Institute-Albuquerque","2014","402","402","0"
"369109","Community Services Division-Alliance City","2014","63","63","0"
"369400","Universal Technical Institute-Auto Motorcycle & Marine Mechanics Institute Division-Orlando","2014","2959","2959","0"
"369419","D G Erwin Technical Center","2014","751","751","0"
"369446","Rosel School of Cosmetology","2014","70","70","0"
"369455","Worsham College of Mortuary Science","2014","108","108","0"
"369516","Bryan University","2014","322","318","4"
"369659","Oregon College of Oriental Medicine","2014","272","0","272"
"369668","Central Pennsylvania Institute of Science and Technology","2014","243","243","0"
"369686","Northwest Educational Center","2014","224","224","0"
"369695","Sebring Career Schools-Houston","2014","95","95","0"
"369783","PCI Health Training Center","2014","495","495","0"
"369792","Windham Memorial Hospital-Radiologic Technology Program","2014","17","17","0"
"369817","Bethel Seminary of the East","2014",,,
"369862","Miami-Jacobs Career College-Columbus","2014","366","366","0"
"369905","Bryant & Stratton College-Eastlake","2014","471","471","0"
"369950","Hamrick School","2014","121","121","0"
"371034","Alabama State College of Barber Styling","2014","25","25","0"
"371052","Fortis College-Mobile","2014","352","352","0"
"371140","Arkansas Beauty School","2014","20","20","0"
