"unitid","institution name","year","HD2014.Institution name alias"
"221430","Tennessee College of Applied Technology-Crump","2014",""
"221485","Southwest Tennessee Community College","2014","Southwest"
"221494","Tennessee College of Applied Technology-Shelbyville","2014","Shelbyville Tech"
"221519","Sewanee-The University of the South","2014","Sewanee|The University of the South|University of the South"
"221582","Tennessee College of Applied Technology-Oneida-Huntsville","2014",""
"221591","Tennessee College of Applied Technology-Crossville","2014",""
"221607","Tennessee College of Applied Technology-McMinnville","2014","TCAT"
"221616","Tennessee College of Applied Technology-Jackson","2014",""
"221625","Tennessee College of Applied Technology-Knoxville","2014",""
"221634","Tennessee College of Applied Technology-Whiteville","2014",""
"221643","Pellissippi State Community College","2014",""
"221661","Southern Adventist University","2014",""
"221670","Southern College of Optometry","2014",""
"221731","Tennessee Wesleyan College","2014",""
"221740","The University of Tennessee-Chattanooga","2014","UTC"
"221759","The University of Tennessee-Knoxville","2014",""
"221768","The University of Tennessee-Martin","2014","UT Martin"
"221795","Fountainhead College of Technology","2014",""
"221829","Tennessee School of Beauty of Knoxville Inc","2014",""
"221838","Tennessee State University","2014",""
"221847","Tennessee Technological University","2014","Tennessee Tech University|Tennessee Tech|TTU|Tenn Tech|TN Tech|Tech|"
"221856","Tennessee Temple University","2014",""
"221892","Trevecca Nazarene University","2014",""
"221908","Northeast State Community College","2014","Northeast State Technical Community College"
"221953","Tusculum College","2014",""
"221971","Union University","2014",""
"221980","New Concepts School of Cosmetology","2014",""
"221999","Vanderbilt University","2014",""
"222026","Volunteer Beauty Academy-Dyersburg","2014",""
"222053","Volunteer State Community College","2014","VSCC"
"222062","Walters State Community College","2014","WSCC"
"222099","West Tennessee Business College","2014",""
"222105","William Moore College of Technology","2014","Moore Tech"
"222178","Abilene Christian University","2014",""
"222497","Alamo Community College District Central Office","2014",""
"222567","Alvin Community College","2014","Alvin|ACC|Dolphins"
"222576","Amarillo College","2014",""
"222628","Amberton University","2014",""
"222673","American Commercial College-San Angelo","2014",""
"222707","American Commercial College-Odessa","2014",""
"222822","Angelina College","2014","AC"
"222831","Angelo State University","2014","Angelo State"
"222877","Arlington Baptist College","2014","ABC"
"222886","Arlington Career Institute","2014",""
"222938","The Art Institute of Houston","2014",""
"222983","Austin College","2014",""
"222992","Austin Community College District","2014",""
"223001","Austin Presbyterian Theological Seminary","2014",""
"223056","Baldwin Beauty School-South Austin","2014","Baldwin Beauty Schools"
"223083","Baptist Health System School of Health Professions","2014",""
"223117","Baptist Missionary Association Theological Seminary","2014","BMA Seminary"
"223223","Baylor College of Medicine","2014",""
"223232","Baylor University","2014",""
"223320","Coastal Bend College","2014","CBC"
"223427","Blinn College","2014",""
"223463","Remington College-Dallas Campus","2014",""
"223472","Vet Tech Institute of Houston","2014","Bradford School|The Bradford School"
"223506","Brazosport College","2014","BC"
"223524","Brookhaven College","2014",""
"223658","Capitol City Trade and Technical School","2014",""
"223667","Capitol City Careers","2014",""
"223773","Cedar Valley College","2014",""
"223816","Central Texas College","2014",""
"223852","Charles and Sues School of Hair Design","2014",""
"223898","Cisco College","2014",""
"223922","Clarendon College","2014",""
"224004","Concordia University-Texas","2014",""
"224013","Conlee's College of Cosmetology","2014",""
"224110","North Central Texas College","2014","NCTC/North Central Texas Community College District/North Central Texas College District"
"224147","Texas A & M University-Corpus Christi","2014",""
"224156","Cosmetology Career Center LLC","2014",""
"224183","Court Reporting Institute of Dallas","2014",""
"224226","Dallas Baptist University","2014","DBU"
"224244","Dallas Christian College","2014",""
"224253","Dallas County Community College District","2014",""
"224271","Dallas Institute of Funeral Service","2014",""
"224305","Dallas Theological Seminary","2014",""
"224323","University of Dallas","2014",""
"224350","Del Mar College","2014","DMC"
"224439","Career Point College","2014",""
"224527","East Texas Baptist University","2014",""
"224545","Texas A & M University-Texarkana","2014","A&M-Texarkana"
"224554","Texas A & M University-Commerce","2014","A&M Commerce |Texas A&M Commerce"
"224572","Eastfield College","2014",""
"224615","El Centro College","2014",""
"224642","El Paso Community College","2014",""
"224660","Western Technical College","2014",""
"224679","Western Technical College","2014",""
"224712","Episcopal Theological Seminary of the Southwest","2014",""
"224758","Exposito School of Hair Design","2014",""
"224776","South University-The Art Institute of Dallas","2014",""
"224828","Fort Worth Beauty School","2014",""
"224891","Frank Phillips College","2014","FPC"
"224961","Galveston College","2014",""
"225070","Grayson College","2014",""
"225201","Hallmark College","2014",""
"225247","Hardin-Simmons University","2014","HSU, Hardin-Simmons"
"225308","Trinity Valley Community College","2014","TVCC"
"225371","Hill College","2014",""
"225399","Houston Baptist University","2014","HBU"
"225414","University of Houston-Clear Lake","2014","UHCL| University of Houston - Clear Lake| University of Houston, Clear Lake| UH-CL|University of Houston - ClearLake| University of Houston-ClearLake"
"225423","Houston Community College","2014",""
"225432","University of Houston-Downtown","2014",""
"225502","University of Houston-Victoria","2014",""
"225511","University of Houston","2014",""
"225520","Howard College","2014","Howard County Junior College"
"225548","Howard Payne University","2014",""
"225575","Huston-Tillotson University","2014",""
"225627","University of the Incarnate Word","2014","UIW|Incarnate Word|Incarnate|Incarnate Word, University of|Incarnate Word, Univ of|Univ. of the Incarnate Word"
"225751","International Business College-El Paso","2014","IBC"
"225779","International Business College-El Paso","2014",""
"225788","International Business College-El Paso","2014","IBC"
"225849","ITT Technical Institute-Arlington","2014",""
"225858","ITT Technical Institute-Houston West","2014",""
"225876","Jacksonville College-Main Campus","2014","Jacksonville Baptist College |JBC"
"225885","Jarvis Christian College","2014","The Bulldogs"
"225991","KD College Conservatory of Film and Dramatic Arts","2014","KD College"
"226019","Kilgore College","2014",""
"226091","Lamar University","2014",""
"226107","Lamar State College-Orange","2014",""
"226116","Lamar State College-Port Arthur","2014",""
"226125","Laredo Beauty College Inc","2014",""
"226134","Laredo Community College","2014",""
"226152","Texas A & M International University","2014",""
"226204","Lee College","2014",""
"226231","LeTourneau University","2014",""
"226277","Lincoln College of Technology-Grand Prairie","2014",""
"226374","Lubbock Hair Academy","2014",""
"226383","Lubbock Christian University","2014","LCU"
"226408","College of the Mainland","2014","COM"
"226471","University of Mary Hardin-Baylor","2014","UMHB|MHB|Mary Hardin-Baylor"
"226578","McLennan Community College","2014",""
"226587","McMurry University","2014","McMurray University|McMurry College|McMurray College|McM|McM University|McM College|Mcmurry University|Mcmurry College|Mcmurray University|Mcmurray College|McMurry|McMurray|Mcmurry|Mcmurray|"
"226675","Covenant School of Nursing and Allied Health","2014","Covenant School of Nursing"
"226772","Metroplex Beauty School","2014",""
"226806","Midland College","2014",""
"226833","Midwestern State University","2014","MSU"
"226860","Mims Classic Beauty College","2014",""
"226879","Wade College","2014",""
"226903","Southern Careers Institute-Austin","2014",""
"226930","Mountain View College","2014",""
"227003","Everest Institute-San Antonio","2014",""
"227058","Tint School of Makeup and Cosmetology-Irving","2014",""
"227146","Navarro College","2014",""
"227155","Neilson Beauty College","2014",""
"227182","Lone Star College System","2014","North Harris Montgomery|North Harris|NHMCCD|N Harris Montgomery|Kingwood|Tomball|Cy-Fair|CyFair|Montgomery|University Park"
"227191","North Lake College","2014",""
"227216","University of North Texas","2014","UNT|North Texas|Mean Grean"
"227225","Northeast Texas Community College","2014","NTCC |NETCC"
"227243","Northwood University-Texas","2014",""
"227289","Oblate School of Theology","2014","Oblate"
"227298","Ocean Corporation","2014",""
"227304","Odessa College","2014",""
"227313","Ogle School Hair Skin Nails-Arlington","2014",""
"227322","Ogle School Hair Skin Nails-Ft Worth","2014",""
"227331","Our Lady of the Lake University","2014","OLLU"
"227368","The University of Texas-Pan American","2014","UT-Pan American | UT Pan Am | UTPA | University of Texas-Pan American | Pan American | Pan Am |"
"227377","The University of Texas at Brownsville","2014",""
"227386","Panola College","2014",""
"227401","Paris Junior College","2014",""
"227429","Paul Quinn College","2014",""
"227526","Prairie View A & M University","2014","PVAMU"
"227687","Ranger College","2014",""
"227748","Aviation Institute of Maintenance-Houston","2014",""
"227757","Rice University","2014",""
"227766","Richland College","2014",""
"227836","Kaplan College-McAllen","2014",""
"227845","Saint Edward's University","2014","St. Edward's University, St. Edward's"
"227854","St Philip's College","2014",""
"227863","University of St Thomas","2014",""
"227881","Sam Houston State University","2014",""
"227924","San Antonio College","2014",""
"227979","San Jacinto Community College","2014","San Jacinto College"
"228042","Schreiner University","2014",""
"228088","Seguin Beauty School-Seguin","2014",""
"228149","St Mary's University","2014",""
"228158","South Plains College","2014",""
"228185","South Texas Barber College Inc","2014",""
"228194","South Texas College of Law","2014",""
"228200","South Texas Vo-Tech Institute","2014",""
"228219","South Texas Vocational Technical Institute-McAllen","2014","South Texas Vo-Tech #70"
"228246","Southern Methodist University","2014","SMU"
"228282","Southwest School of Business and Technical Careers-San Antonio","2014",""
"228291","Southwest Institute of Technology","2014",""
"228316","Southwest Texas Junior College","2014",""
"228325","Southwestern Assemblies of God University","2014",""
"228343","Southwestern University","2014","SU"
"228431","Stephen F Austin State University","2014","SFASU, SFA, Stephen F, Stephen F. Austin"
"228459","Texas State University","2014","Texas State|Texas State University-San Marcos|Southwest Texas State University|Southwest Texas State|SWT|SWTSU|Texas State San Marcos|TxSt|TxState|TS|"
"228468","Southwestern Adventist University","2014",""
"228486","Southwestern Christian College","2014",""
"228501","Sul Ross State University","2014",""
"228529","Tarleton State University","2014","Tarleton|Texans|Texanns|TSU|Tarleton State|"
"228547","Tarrant County College District","2014","Tarrant County College"
"228608","Temple College","2014","Temple Junior College"
"228635","University of Texas Southwestern Medical Center","2014","UT Southwestern |UT Southwestern Medical School |UT Southwestern Graduate School of Biomedical Sciences |UT Southwestern Allied Health Sciences School |UTSW Medical School |UTSW Graduate School |UTSW Allied Health School |UTSWMC |UTSWMC Medical School |UTSWMC Graduate School |UTSWMC Allied Health School |University of Texas Southwestern Medical School |University of Texas Southwestern Graduate School of Biomedical Sciences |University of Texas Southwestern Allied Health Sciences School |University of Texas Southwestern School of Health Professions"
"228644","The University of Texas Health Science Center at San Antonio","2014",""
"228653","The University of Texas Medical Branch","2014","The University of Texas Medical Branch at Galveston|UTMB"
"228671","Texas State Technical College-System","2014",""
"228680","Texas State Technical College-Waco","2014","TSTC Waco"
"228699","Texarkana College","2014",""
"228705","Texas A & M University-Kingsville","2014","TAMUK |Texas A&I University"
"228723","Texas A & M University-College Station","2014","Texas A&M | TAMU"
"228732","Texas A & M University-System Office","2014",""
"228769","The University of Texas at Arlington","2014","UT Arlington"
"228778","The University of Texas at Austin","2014","UT Austin |IRRIS Dept"
"228787","The University of Texas at Dallas","2014","UT Dallas"
"228796","The University of Texas at El Paso","2014","UTEP"
"228802","The University of Texas at Tyler","2014","UT Tyler"
"228866","Texas Chiropractic College Foundation Inc","2014","TCC/TxChiroCollege/"
"228875","Texas Christian University","2014","TCU"
"228884","Texas College","2014","TC"
"228909","University of North Texas Health Science Center","2014","UNT Health Science Center|UNTHSC|University of North Texas Health Sciences Center at Fort Worth|UNT Health Sciences Center|Texas College of Osteopathic Medicine|TCOM"
"228981","Texas Lutheran University","2014","TLU"
"229018","The University of Texas of the Permian Basin","2014","UT Permian Basin"
"229027","The University of Texas at San Antonio","2014","UTSA"
"229036","Texas School of Business-North Campus","2014",""
"229063","Texas Southern University","2014","TSU"
"229090","The University of Texas System Office","2014",""
"229115","Texas Tech University","2014",""
"229151","Texas Vocational Schools Inc","2014",""
"229160","Texas Wesleyan University","2014",""
"229179","Texas Woman's University","2014",""
"229267","Trinity University","2014","Trinity"
"229300","The University of Texas Health Science Center at Houston","2014","UTHealth |UTHSC-H |The UT Health Science Center at Houston"
"229319","Texas State Technical College-Harlingen","2014",""
"229328","Texas State Technical College-West Texas","2014","TSTC West Texas"
"229337","Texas Tech University Health Sciences Center","2014",""
"229355","Tyler Junior College","2014",""
"229407","University of Houston-System Administration","2014",""
"229416","Universal Technical Institute of Texas Inc.","2014","Universal Technical Institute - Dallas/Fort Worth"
"229425","University of Cosmetology Arts & Sciences-McAllen","2014",""
"229504","Vernon College","2014","Vernon Regional Junior College  |VRJC |VC |Vernon"
"229522","Victoria Beauty College Inc","2014","Victoria Beauty School"
"229540","Victoria College","2014",""
"229656","Vogue College of Cosmetology-McAllen","2014",""
"229780","Wayland Baptist University","2014",""
"229799","Weatherford College","2014",""
"229814","West Texas A & M University","2014",""
"229832","Western Texas College","2014",""
"229841","Wharton County Junior College","2014",""
"229887","Wiley College","2014",""
"229957","AmeriTech College-Provo","2014","AmeriTech College"
"230010","Bridgerland Applied Technology College","2014","Bridgerland ATC|BATC|Bridgerland Applied Technology Center|Bridgerland Area Vocational Center"
"230038","Brigham Young University-Provo","2014","BYU"
"230047","Brigham Young University-Hawaii","2014","BYUH |BYUHC |BYU Hawaii |BYU Hawaii Campus |Brigham Young University Hawaii |Brigham Young University Hawaii Campus |BYU-H |BYU-HC |BYU-Hawaii |BYU-Hawaii Campus |Brigham Young University Hawaii Campus |BYU - H |BYU - HC |BYU - Hawaii |BYU - Hawaii Campus |Brigham Young University - Hawaii |Brigham Young University - Hawaii Campus |BYUHawaii |BYUHawaii Campus"
"230056","Broadview University-West Jordan","2014",""
"230065","Cameo College of Essential Beauty","2014",""
"230135","Sherman Kendall Academy-Salt Lake City","2014","Sherman Kendall Academy"
"230144","Sherman Kendall Academy-Midvale","2014","Sherman Kendall Academy"
"230162","Davis Applied Technology College","2014","DATC"
"230171","Dixie State University","2014","DSU"
"230199","Evans Hairstyling College-Cedar City","2014",""
"230205","Evans Hairstyling College-St George","2014",""
"230214","Paul Mitchell the School-Salt Lake City","2014",""
"230366","Eagle Gate College-Murray","2014",""
"230384","ITT Technical Institute-Murray","2014",""
"230418","Latter-day Saints Business College","2014","LDS Business College"
"230472","Everest College-Salt Lake City","2014",""
"230490","Ogden-Weber Applied Technology College","2014","Ogden-Weber Tech College"
"230597","Snow College","2014",""
"230603","Southern Utah University","2014",""
"230621","Stevens-Henager College-Ogden","2014",""
"230630","Stevens-Henager College of Business-Provo","2014",""
"230676","Uintah Basin Applied Technology College","2014",""
"230728","Utah State University","2014",""
"230737","Utah Valley University","2014","UVU"
"230746","Salt Lake Community College","2014",""
"230764","University of Utah","2014","The U"
"230782","Weber State University","2014","WSU"
"230807","Westminster College","2014","Westminster|Westminster College Salt Lake|Westminster College Salt Lake City|Westminster College Salt Lake City Utah|Westminster College of Salt Lake|Westminster College of Salt Lake City|Westminster College of Salt Lake City Utah|Westminster Griffins|Griffins|Salt Lake Griffins|Utah Griffins"
"230816","Bennington College","2014","Bennington"
"230825","Burlington College","2014",""
"230834","Castleton State College","2014",""
"230852","Champlain College","2014",""
"230861","Community College of Vermont","2014","CCV"
"230889","Goddard College","2014",""
"230898","Green Mountain College","2014",""
"230913","Johnson State College","2014",""
"230931","Lyndon State College","2014",""
"230940","Marlboro College","2014",""
"230959","Middlebury College","2014",""
"230977","New England Culinary Institute","2014",""
"230995","Norwich University","2014",""
"231004","O'Briens Aveda Institute","2014",""
"231059","Saint Michael's College","2014",""
"231068","SIT Graduate Institute","2014","SIT"
"231077","College of St Joseph","2014","St. Joe's |St. Joseph College |CSJ |Saint Joseph's |College of St. Joseph the Provider"
"231086","Southern Vermont College","2014","SVC"
"231095","Sterling College","2014",""
"231147","Vermont Law School","2014",""
"231156","Vermont State Colleges-Office of the Chancellor","2014","VSC"
"231165","Vermont Technical College","2014","Vermont Tech |VTC"
"231174","University of Vermont","2014","University of Vermont and State Agricultural College |UVM |UVT |Vermont"
"231280","Bar Palma Beauty Careers Academy","2014",""
"231411","Advanced Technology Institute","2014",""
"231420","Averett University","2014","AU"
"231536","Blue Ridge Community College","2014","BRCC|Blue Ridge"
"231554","Bluefield College","2014",""
"231581","Bridgewater College","2014","BC|Bridgewater"
"231624","College of William and Mary","2014","William & Mary"
"231651","Regent University","2014",""
"231688","Central School of Practical Nursing","2014",""
"231697","Central Virginia Community College","2014",""
"231712","Christopher Newport University","2014","CNU"
"231721","Suffolk Beauty Academy","2014",""
"231785","Bryant & Stratton College-Virginia Beach","2014",""
"231828","Bryant & Stratton College-Richmond","2014",""
"231837","Jefferson College of Health Sciences","2014",""
"231873","Dabney S Lancaster Community College","2014","DSLCC"
"231882","Danville Community College","2014",""
"231970","Eastern Virginia Medical School","2014",""
"232016","Centura College-Virginia Beach","2014",""
"232025","Emory & Henry College","2014",""
"232043","Eastern Mennonite University","2014","Eastern mennonite univ |EMU university |EMU college |EMU |Eastern mennonite |Eastern mennonite college |EMC  |Eastern mennonite seminary |Eastern menonite"
"232052","Eastern Shore Community College","2014","ESCC"
"232089","Ferrum College","2014",""
"232186","George Mason University","2014","Mason"
"232195","Germanna Community College","2014",""
"232256","Hampden-Sydney College","2014","HSC, Hampden-Sydney, H-SC"
"232265","Hampton University","2014",""
"232308","Hollins University","2014","Hollins College"
"232414","J Sargeant Reynolds Community College","2014","Reynolds Community College"
"232423","James Madison University","2014","JMU"
"232450","John Tyler Community College","2014",""
"232502","Everest College-Newport News","2014","Everest Institute |Kee Business College"
"232557","Liberty University","2014",""
"232566","Longwood University","2014",""
"232575","Lord Fairfax Community College","2014",""
"232609","Lynchburg College","2014","LC"
"232618","Lynchburg General Hospital School of Nursing","2014",""
"232672","Mary Baldwin College","2014","MBC"
"232681","University of Mary Washington","2014","Mary Washington College"
"232706","Marymount University","2014",""
"232724","Danville Regional Medical Center School of Health Professions","2014",""
"232788","Mountain Empire Community College","2014","MECC, Mountain Empire"
"232797","American National University","2014","National College"
"232867","New River Community College","2014","NRCC"
"232885","Sentara College of Health Sciences","2014",""
"232919","Tidewater Tech-Trades","2014",""
"232937","Norfolk State University","2014","Norfolk State; NSU"
"232946","Northern Virginia Community College","2014",""
"232982","Old Dominion University","2014","ODU, Old Dominion"
"233019","Patrick Henry Community College","2014","Patrick Henry |PHCC |PH"
"233037","Paul D Camp Community College","2014",""
"233082","Southside Regional Medical Center Professional Schools","2014","SRMC Professional Schools"
"233091","Miller-Motte Technical College-Lynchburg","2014",""
"233116","Piedmont Virginia Community College","2014","PVCC"
"233277","Radford University","2014","RU"
"233286","Sylvain Melloul International Hair Academy","2014","Sylvain Melloul Int'l Hair Academy"
"233295","Randolph-Macon College","2014","Randolph-Macon"
"233301","Randolph College","2014","Randolph|Randolph-Macon Woman's College|Randolph Macon Women's College|Randolph-Macon Womens College|Randolph Macon Womens College|R-MWC|RMWC|Randolf-Macon Women's College|Randolf Macon Women's College|Randolf|Randolph Lynchburg|RC|Lynchburg Randolph"
"233310","Rappahannock Community College","2014","RCC"
"233329","Fortis College-Norfolk","2014","Virginia Career Institute"
"233338","Richard Bland College of the College of William and Mary","2014","Richard Bland, Richard Bland Junior College, Richard Bland College, RBC, Bland"
"233356","Bon Secours Memorial College of Nursing","2014",""
"233374","University of Richmond","2014","UR/U of Richmond/Richmond"
"233408","Riverside School of Health Careers","2014",""
"233426","Roanoke College","2014",""
"233480","Bon Secours St Mary's Hospital School of Medical Imaging","2014",""
"233541","Shenandoah University","2014","SU"
"233611","Southern Virginia University","2014","SVU"
"233639","Southside Virginia Community College","2014",""
"233648","Southwest Virginia Community College","2014","Southwest Virginia|Southwest|SVCC|SWVCC|SwVCC|SWCC"
"233657","Springfield Beauty Academy","2014",""
"233666","Staunton School of Cosmetology","2014",""
"233684","Strayer University-Virginia","2014",""
"233718","Sweet Briar College","2014",""
"233754","Thomas Nelson Community College","2014","TNCC"
"233772","Tidewater Community College","2014",""
"233842","Union Presbyterian Seminary","2014","Union Presbyterian"
"233897","The University of Virginia's College at Wise","2014","UVa-Wise"
"233903","Virginia Highlands Community College","2014","VHCC"
"233921","Virginia Polytechnic Institute and State University","2014","Virginia Tech"
"233949","Virginia Western Community College","2014",""
"234030","Virginia Commonwealth University","2014","VCU"
"234076","University of Virginia-Main Campus","2014","University of Virginia |UVa |UVA"
"234085","Virginia Military Institute","2014","VMI"
"234119","Virginia School of Hair Design","2014",""
"234137","Virginia University of Lynchburg","2014",""
"234155","Virginia State University","2014","VSU"
"234164","Virginia Union University","2014","VUU"
"234173","Virginia Wesleyan College","2014","VWC|Marlins|VA Wesleyan|Wesleyan"
"234191","Wards Corner Beauty Academy-Norfolk","2014",""
"234207","Washington and Lee University","2014","Washington and Lee |W&L |WLU"
"234216","Sanford-Brown College-Tysons Corner","2014","SBC-Tysons Corner"
"234225","Washington County Adult Skill Center","2014","Washington County Skill Center"
"234359","Woodrow Wilson Rehabilitation Center","2014",""
"234377","Wytheville Community College","2014","WCC"
"234401","Beauty Academy","2014",""
"234492","The Art Institute of Seattle","2014",""
"234650","Evergreen Beauty and Barber College-Bellevue","2014","Bellevue Beauty School, Evergreen Beauty College, Evergreen Beauty & Barber College"
"234669","Bellevue College","2014","BC"
"234696","Bellingham Technical College","2014","Bellingham Vocational Technical Institute"
"234711","Big Bend Community College","2014",""
"234739","Everest College-Bremerton","2014",""
"234784","Everest College-Renton","2014",""
"234827","Central Washington University","2014","CWU"
"234845","Centralia College","2014",""
"234915","City University of Seattle","2014","CityU"
"234924","Lucas Marc Academy","2014",""
"234933","Clark College","2014",""
"234951","Clover Park Technical College","2014","CPTC|Clover Pk|Clover Park|Clover Park Tech"
"234979","Columbia Basin College","2014","CBC"
"235024","Cornish College of the Arts","2014",""
"235088","Divers Institute of Technology","2014",""
"235097","Eastern Washington University","2014","EWU"
"235103","Edmonds Community College","2014",""
"235149","Everett Community College","2014",""
"235158","Paroba College of Cosmetology","2014",""
"235167","The Evergreen State College","2014","Evergreen|TESC|"
"235237","Pierce College at Fort Steilacoom","2014",""
"235307","Glen Dow Academy of Hair Design","2014",""
"235316","Gonzaga University","2014",""
"235334","Grays Harbor College","2014","GHC"
"235343","Green River Community College","2014","GRCC"
"235352","Toni & Guy Hairdressing Academy-Shoreline","2014",""
"235422","Heritage University","2014",""
"235431","Highline Community College","2014","Highline"
"235495","Interface College-Spokane","2014",""
"235501","International Air and Hospitality Academy","2014","Division of International Air and Hospitality Academy: |Northwest Renewable Energy Institute |Northwest Railroad Institute  |Northwest Culinary Institute"
"235510","ITT Technical Institute-Seattle","2014",""
"235529","ITT Technical Institute-Spokane Valley","2014",""
"235547","Bastyr University","2014",""
"235583","Gene Juarez Academy of Beauty-Mountlake Terrace","2014","Gene Juarez Academy"
"235671","Bates Technical College","2014",""
"235699","Lake Washington Institute of Technology","2014","LWTech"
"235750","Lower Columbia College","2014","LCC"
"235769","Trinity Lutheran College","2014",""
"235954","Cascade Beauty College","2014",""
"236018","BJ's Beauty & Barber College","2014",""
"236027","Northwest Hair Academy","2014",""
"236072","Seattle Community College-North Campus","2014","NSCC|North Seattle |NSC"
"236133","Northwest University","2014",""
"236188","Olympic College","2014","OC/Olympic/Olympic Community College/Olympic Jr College"
"236212","Perry Technical Institute","2014","Perry Tech, J. M. Perry, PTI, Perry Trade"
"236230","Pacific Lutheran University","2014","PLU"
"236258","Peninsula College","2014",""
"236328","University of Puget Sound","2014",""
"236382","Renton Technical College","2014",""
"236452","Saint Martin's University","2014",""
"236504","Seattle Community College-South Campus","2014","Seattle South|South Seattle|SSCC|South Sea|Sea South|SSC|South CC"
"236513","Seattle Central College","2014","Seattle Central College|Sea Central|Central Seattle|SCCC|SCC|Seattle CC|Seattle Central CC"
"236531","Everest College-Seattle","2014",""
"236577","Seattle Pacific University","2014","SPU"
"236595","Seattle University","2014","Seattle U"
"236610","Shoreline Community College","2014",""
"236638","Skagit Valley College","2014",""
"236656","South Puget Sound Community College","2014",""
"236692","Spokane Community College","2014",""
"236708","Spokane Falls Community College","2014",""
"236744","Stylemaster College of Hair Design","2014",""
"236753","Tacoma Community College","2014",""
"236887","Walla Walla Community College","2014",""
"236896","Walla Walla University","2014","Walla Walla College"
"236939","Washington State University","2014",""
"236948","University of Washington-Seattle Campus","2014","UW-Seattle, UDub, UW, Washington"
"236975","Wenatchee Valley College","2014","WVC|Wenatchee Community College|Wenatchee Valley Community College"
"236993","Everest College-Vancouver","2014","Western Business College"
"237011","Western Washington University","2014","Western Washington State College|Western Washington College of Education"
"237039","Whatcom Community College","2014",""
"237057","Whitman College","2014",""
"237066","Whitworth University","2014",""
"237109","Yakima Valley Community College","2014","YVCC"
"237118","Alderson Broaddus University","2014","Alderson-Broaddus College"
"237127","Appalachian Beauty School","2014",""
"237136","Appalachian Bible College","2014",""
"237145","B M Spurr School of Practical Nursing","2014",""
"237172","Ben Franklin Career Center","2014",""
"237181","Bethany College","2014",""
"237215","Bluefield State College","2014",""
"237242","Cabell County Career Technology Center","2014",""
"237303","Charleston School of Beauty Culture","2014",""
"237312","University of Charleston","2014",""
"237321","Clarksburg Beauty Academy and School of Massage Therapy","2014",""
"237330","Concord University","2014",""
"237358","Davis & Elkins College","2014","Davis and Elkins College, D&E College, D&E"
"237367","Fairmont State University","2014","Fairmont State  |Fairmont State College"
"237385","Glenville State College","2014",""
"237437","Huntington Junior College","2014",""
"237473","James Rumsey Technical Institute","2014",""
"237491","Ralph R Willis Career and Technical Center","2014",""
"237507","Human Resource Development and Employment Inc","2014",""
"237525","Marshall University","2014",""
"237543","Mercer County Technical Education Center","2014",""
"237552","Meredith Manor International Equestrian Center","2014",""
"237561","Monongalia County Technical Education Center","2014","MTEC"
"237570","Morgantown Beauty College Inc","2014",""
"237598","Mountain State College","2014",""
"237604","Everest Institute-Cross Lanes","2014",""
"237613","Opportunities Industrialization Center","2014","OIC Training Academy"
"237640","Ohio Valley University","2014",""
"237686","West Virginia University at Parkersburg","2014",""
"237701","Potomac State College of West Virginia University","2014",""
"237729","Academy of Careers and Technology","2014",""
"237783","Salem International University","2014",""
"237792","Shepherd University","2014",""
"237817","Southern West Virginia Community and Technical College","2014",""
"237844","Fred W Eberle Technical Center","2014",""
"237880","West Virginia School of Osteopathic Medicine","2014","WVSOM"
"237899","West Virginia State University","2014","WVSU |West Virginia State"
"237905","West Virginia University Hospital Departments of Rad Tech and Nutrition","2014","WVUH Radiologic Technology Education Programs"
"237932","West Liberty University","2014",""
"237950","West Virginia University Institute of Technology","2014","West Virginia University Tech"
"237969","West Virginia Wesleyan College","2014",""
"237978","West Virginia Business College-Wheeling","2014",""
"237987","West Virginia Junior College-Charleston","2014",""
"237996","West Virginia Junior College-Morgantown","2014",""
"238005","International Beauty School 4","2014",""
"238014","West Virginia Northern Community College","2014","WVNCC"
"238032","West Virginia University","2014","WVU"
"238078","Wheeling Jesuit University","2014",""
"238096","Wood County School of Practical Nursing","2014",""
"238166","Advanced Institute of Hair Design-Glendale","2014","VICI Beauty School"
"238175","VICI Aveda Institute","2014",""
"238193","Alverno College","2014",""
"238263","Madison Area Technical College","2014","Madison College"
"238324","Bellin College","2014",""
"238333","Beloit College","2014",""
"238397","Blackhawk Technical College","2014",""
"238430","Cardinal Stritch University","2014","Stritch"
"238458","Carroll University","2014",""
"238476","Carthage College","2014","Carthage"
"238573","Columbia College of Nursing","2014","CCON"
"238616","Concordia University-Wisconsin","2014","CUW"
"238661","Edgewood College","2014",""
"238722","Fox Valley Technical College","2014","FVTC"
"238759","Gateway Technical College","2014",""
"238786","Gill-Tech Academy of Hair Design","2014","Gill-Tech, Gill-Tech Academy. G-tech"
"238810","The Salon Professional Academy-Eau Claire","2014",""
"238892","ITT Technical Institute-Greenfield","2014",""
"238980","Lakeland College","2014",""
"239008","Lakeshore Technical College","2014","LTC"
"239017","Lawrence University","2014","Lawrence"
"239071","Maranatha Baptist University","2014","MBBC, Maranatha College, Maranatha, Maranatha Baptist College, Maranatha Bible College, Maranatha Baptist Bible College, Marantha, Maranatha University, Maranatha Baptist University, MBU, Maranatha Bible University"
"239080","Marian University","2014","Marian University of Fond du Lac"
"239105","Marquette University","2014",""
"239132","Empire Beauty School-Madison","2014",""
"239169","Medical College of Wisconsin","2014",""
"239220","Mid-State Technical College","2014","MSTC"
"239248","Milwaukee Area Technical College","2014","MATC"
"239309","Milwaukee Institute of Art & Design","2014","MIAD"
