item,unitid
http://www.wikidata.org/entity/Q129421,110644
http://www.wikidata.org/entity/Q5455840,114585
http://www.wikidata.org/entity/Q5610609,115296
http://www.wikidata.org/entity/Q3360203,120865
http://www.wikidata.org/entity/Q1552113,130776
http://www.wikidata.org/entity/Q8000254,144218
http://www.wikidata.org/entity/Q6023656,151379
http://www.wikidata.org/entity/Q7111019,160074
http://www.wikidata.org/entity/Q6389547,161192
http://www.wikidata.org/entity/Q5035867,162061
http://www.wikidata.org/entity/Q7026557,167260
http://www.wikidata.org/entity/Q5171689,170037
http://www.wikidata.org/entity/Q5666316,177551
http://www.wikidata.org/entity/Q6827460,204158
http://www.wikidata.org/entity/Q7570499,205966
http://www.wikidata.org/entity/Q1782948,221838
http://www.wikidata.org/entity/Q812573,223232
http://www.wikidata.org/entity/Q7291803,233301
http://www.wikidata.org/entity/Q7568402,236504
http://www.wikidata.org/entity/Q20950055,245652
http://www.wikidata.org/entity/Q624686,409698
http://www.wikidata.org/entity/Q1604967,107071
http://www.wikidata.org/entity/Q5290855,113698
http://www.wikidata.org/entity/Q1237670,113704
http://www.wikidata.org/entity/Q7005138,119775
http://www.wikidata.org/entity/Q4897733,154721
http://www.wikidata.org/entity/Q17008973,159568
http://www.wikidata.org/entity/Q1054905,163453
http://www.wikidata.org/entity/Q37548,167358
http://www.wikidata.org/entity/Q6350423,170541
http://www.wikidata.org/entity/Q238101,174066
http://www.wikidata.org/entity/Q7195368,174570
http://www.wikidata.org/entity/Q4882717,175421
http://www.wikidata.org/entity/Q5471807,180212
http://www.wikidata.org/entity/Q6984681,181376
http://www.wikidata.org/entity/Q7057861,181491
http://www.wikidata.org/entity/Q7847197,182500
http://www.wikidata.org/entity/Q3463654,183239
http://www.wikidata.org/entity/Q130981,190372
http://www.wikidata.org/entity/Q6040204,191764
http://www.wikidata.org/entity/Q3444269,206437
http://www.wikidata.org/entity/Q2002085,206604
http://www.wikidata.org/entity/Q749718,207388
http://www.wikidata.org/entity/Q6485363,209038
http://www.wikidata.org/entity/Q5024148,211370
http://www.wikidata.org/entity/Q1475413,215770
http://www.wikidata.org/entity/Q7700208,221430
http://www.wikidata.org/entity/Q7055886,227191
http://www.wikidata.org/entity/Q7988378,240170
http://www.wikidata.org/entity/Q7138388,243823
http://www.wikidata.org/entity/Q6903135,433040
http://www.wikidata.org/entity/Q6048039,440925
http://www.wikidata.org/entity/Q7714396,458496
http://www.wikidata.org/entity/Q540672,100858
http://www.wikidata.org/entity/Q7186815,105428
http://www.wikidata.org/entity/Q8020982,107877
http://www.wikidata.org/entity/Q7727993,141015
http://www.wikidata.org/entity/Q7896695,156541
http://www.wikidata.org/entity/Q270222,171100
http://www.wikidata.org/entity/Q4976094,174394
http://www.wikidata.org/entity/Q5025749,183938
http://www.wikidata.org/entity/Q1473615,203517
http://www.wikidata.org/entity/Q7063387,204468
http://www.wikidata.org/entity/Q7601976,205841
http://www.wikidata.org/entity/Q1730032,206491
http://www.wikidata.org/entity/Q3323609,214148
http://www.wikidata.org/entity/Q2740389,217749
http://www.wikidata.org/entity/Q5373173,220136
http://www.wikidata.org/entity/Q7895505,225414
http://www.wikidata.org/entity/Q16973332,225876
http://www.wikidata.org/entity/Q6161219,225885
http://www.wikidata.org/entity/Q13572981,102094
http://www.wikidata.org/entity/Q4583636,109785
http://www.wikidata.org/entity/Q5116581,112127
http://www.wikidata.org/entity/Q6909049,147378
http://www.wikidata.org/entity/Q5746274,155177
http://www.wikidata.org/entity/Q846859,156295
http://www.wikidata.org/entity/Q6537868,157207
http://www.wikidata.org/entity/Q5599710,202949
http://www.wikidata.org/entity/Q5039806,206923
http://www.wikidata.org/entity/Q1230739,228769
http://www.wikidata.org/entity/Q6107066,232414
http://www.wikidata.org/entity/Q14713041,233019
http://www.wikidata.org/entity/Q6467825,260372
http://www.wikidata.org/entity/Q4849134,414708
http://www.wikidata.org/entity/Q14687884,437556
http://www.wikidata.org/entity/Q7186985,450942
http://www.wikidata.org/entity/Q5628144,102313
http://www.wikidata.org/entity/Q1026939,110608
http://www.wikidata.org/entity/Q5461608,133702
http://www.wikidata.org/entity/Q7245134,148016
http://www.wikidata.org/entity/Q4744555,188854
http://www.wikidata.org/entity/Q7399121,195137
http://www.wikidata.org/entity/Q4570064,196130
http://www.wikidata.org/entity/Q7501438,236610
http://www.wikidata.org/entity/Q7568278,236656
http://www.wikidata.org/entity/Q5337885,238661
http://www.wikidata.org/entity/Q6045485,242653
http://www.wikidata.org/entity/Q5401812,384333
http://www.wikidata.org/entity/Q14705370,430810
http://www.wikidata.org/entity/Q6475861,146481
http://www.wikidata.org/entity/Q5519422,224961
http://www.wikidata.org/entity/Q5061968,243568
http://www.wikidata.org/entity/Q6475778,407629
http://www.wikidata.org/entity/Q7912058,216542
http://www.wikidata.org/entity/Q5146760,118347
http://www.wikidata.org/entity/Q5309401,177214
http://www.wikidata.org/entity/Q7986928,237950
http://www.wikidata.org/entity/Q6784361,369002
http://www.wikidata.org/entity/Q172430,159656
http://www.wikidata.org/entity/Q3551758,174251
http://www.wikidata.org/entity/Q7590859,239716
http://www.wikidata.org/entity/Q5165598,112826
http://www.wikidata.org/entity/Q1104405,218724
http://www.wikidata.org/entity/Q7895940,199111
http://www.wikidata.org/entity/Q7310359,140872
http://www.wikidata.org/entity/Q7494031,102067
http://www.wikidata.org/entity/Q7569418,102261
http://www.wikidata.org/entity/Q7680006,102298
http://www.wikidata.org/entity/Q16894145,117520
http://www.wikidata.org/entity/Q7079987,366465
http://www.wikidata.org/entity/Q6800835,164270
http://www.wikidata.org/entity/Q5909476,190585
http://www.wikidata.org/entity/Q3307047,213996
http://www.wikidata.org/entity/Q12010547,237969
http://www.wikidata.org/entity/Q2034815,122506
http://www.wikidata.org/entity/Q7429134,123095
http://www.wikidata.org/entity/Q143451,132903
http://www.wikidata.org/entity/Q5591059,150677
http://www.wikidata.org/entity/Q1433199,151111
http://www.wikidata.org/entity/Q3113029,153366
http://www.wikidata.org/entity/Q2075221,166887
http://www.wikidata.org/entity/Q1041671,173258
http://www.wikidata.org/entity/Q7060118,176178
http://www.wikidata.org/entity/Q1126179,177940
http://www.wikidata.org/entity/Q940690,178402
http://www.wikidata.org/entity/Q7692266,427991
http://www.wikidata.org/entity/Q4805015,154022
http://www.wikidata.org/entity/Q558957,166850
http://www.wikidata.org/entity/Q6275220,444723
http://www.wikidata.org/entity/Q4454907,246789
http://www.wikidata.org/entity/Q7011241,447582
http://www.wikidata.org/entity/Q5277151,165608
http://www.wikidata.org/entity/Q14705363,182980
http://www.wikidata.org/entity/Q13582663,207661
http://www.wikidata.org/entity/Q5253252,432524
http://www.wikidata.org/entity/Q5275919,451060
http://www.wikidata.org/entity/Q49167,130697
http://www.wikidata.org/entity/Q5763679,134495
http://www.wikidata.org/entity/Q1276380,148584
http://www.wikidata.org/entity/Q1407897,169910
http://www.wikidata.org/entity/Q7895888,181428
http://www.wikidata.org/entity/Q6850968,193201
http://www.wikidata.org/entity/Q7057986,227225
http://www.wikidata.org/entity/Q7331083,441104
http://www.wikidata.org/entity/Q1285252,102553
http://www.wikidata.org/entity/Q6064292,153524
http://www.wikidata.org/entity/Q5071217,364025
http://www.wikidata.org/entity/Q646842,449339
http://www.wikidata.org/entity/Q7191942,443492
http://www.wikidata.org/entity/Q6925847,444954
http://www.wikidata.org/entity/Q5968289,446817
http://www.wikidata.org/entity/Q2465519,121707
http://www.wikidata.org/entity/Q4891998,125170
http://www.wikidata.org/entity/Q659255,138354
http://www.wikidata.org/entity/Q4668762,138558
http://www.wikidata.org/entity/Q4709390,138716
http://www.wikidata.org/entity/Q4796885,138813
http://www.wikidata.org/entity/Q6689310,159407
http://www.wikidata.org/entity/Q1075116,161086
http://www.wikidata.org/entity/Q14692174,164085
http://www.wikidata.org/entity/Q12062125,166957
http://www.wikidata.org/entity/Q5146598,169442
http://www.wikidata.org/entity/Q3321306,193308
http://www.wikidata.org/entity/Q6902141,193326
http://www.wikidata.org/entity/Q5162061,206996
http://www.wikidata.org/entity/Q7996607,237057
http://www.wikidata.org/entity/Q5569419,237385
http://www.wikidata.org/entity/Q1326975,240727
http://www.wikidata.org/entity/Q7081914,248776
http://www.wikidata.org/entity/Q14685860,369419
http://www.wikidata.org/entity/Q1658675,441900
http://www.wikidata.org/entity/Q7617251,102270
http://www.wikidata.org/entity/Q7569478,148937
http://www.wikidata.org/entity/Q2896792,148982
http://www.wikidata.org/entity/Q6048912,151458
http://www.wikidata.org/entity/Q7401511,152363
http://www.wikidata.org/entity/Q13634567,159382
http://www.wikidata.org/entity/Q3121493,207582
http://www.wikidata.org/entity/Q1592074,213385
http://www.wikidata.org/entity/Q4791875,106449
http://www.wikidata.org/entity/Q669442,146427
http://www.wikidata.org/entity/Q3463817,207689
http://www.wikidata.org/entity/Q5596645,442569
http://www.wikidata.org/entity/Q16149853,106342
http://www.wikidata.org/entity/Q1815354,128498
http://www.wikidata.org/entity/Q6841896,129756
http://www.wikidata.org/entity/Q5604671,145372
http://www.wikidata.org/entity/Q5945524,150941
http://www.wikidata.org/entity/Q14708443,207157
http://www.wikidata.org/entity/Q5603127,235343
http://www.wikidata.org/entity/Q7060260,236133
http://www.wikidata.org/entity/Q1798894,243577
http://www.wikidata.org/entity/Q4654687,250920
http://www.wikidata.org/entity/Q7896583,377564
http://www.wikidata.org/entity/Q16993532,408844
http://www.wikidata.org/entity/Q5456945,444990
http://www.wikidata.org/entity/Q2164222,136950
http://www.wikidata.org/entity/Q5132245,219879
http://www.wikidata.org/entity/Q6939474,207236
http://www.wikidata.org/entity/Q4857689,366793
http://www.wikidata.org/entity/Q1052614,230728
http://www.wikidata.org/entity/Q6682339,117715
http://www.wikidata.org/entity/Q5623660,140003
http://www.wikidata.org/entity/Q16994651,140012
http://www.wikidata.org/entity/Q5290854,148496
http://www.wikidata.org/entity/Q183170,229027
http://www.wikidata.org/entity/Q5146842,231077
http://www.wikidata.org/entity/Q17038565,239442
http://www.wikidata.org/entity/Q7417680,404505
http://www.wikidata.org/entity/Q7417669,404514
http://www.wikidata.org/entity/Q5332227,446233
http://www.wikidata.org/entity/Q624560,115755
http://www.wikidata.org/entity/Q613736,127565
http://www.wikidata.org/entity/Q7258436,127884
http://www.wikidata.org/entity/Q917899,129941
http://www.wikidata.org/entity/Q941551,156082
http://www.wikidata.org/entity/Q1049687,230834
http://www.wikidata.org/entity/Q2688358,240329
http://www.wikidata.org/entity/Q5738754,377421
http://www.wikidata.org/entity/Q1111640,126818
http://www.wikidata.org/entity/Q5517267,139773
http://www.wikidata.org/entity/Q1346135,200800
http://www.wikidata.org/entity/Q4743138,219505
http://www.wikidata.org/entity/Q1468607,232557
http://www.wikidata.org/entity/Q4926268,167464
http://www.wikidata.org/entity/Q7988285,210368
http://www.wikidata.org/entity/Q14437811,167783
http://www.wikidata.org/entity/Q5377673,184427
http://www.wikidata.org/entity/Q7405883,230746
http://www.wikidata.org/entity/Q5158896,237330
http://www.wikidata.org/entity/Q7570627,237817
http://www.wikidata.org/entity/Q4922972,238397
http://www.wikidata.org/entity/Q6922044,239390
http://www.wikidata.org/entity/Q809106,132471
http://www.wikidata.org/entity/Q2000129,141574
http://www.wikidata.org/entity/Q5024072,150172
http://www.wikidata.org/entity/Q7075970,185873
http://www.wikidata.org/entity/Q812885,384254
http://www.wikidata.org/entity/Q7841394,450979
http://www.wikidata.org/entity/Q7811969,141185
http://www.wikidata.org/entity/Q1725405,141486
http://www.wikidata.org/entity/Q5527226,157438
http://www.wikidata.org/entity/Q7896112,157535
http://www.wikidata.org/entity/Q904943,196592
http://www.wikidata.org/entity/Q3052113,426314
http://www.wikidata.org/entity/Q7414560,430670
http://www.wikidata.org/entity/Q4780856,432348
http://www.wikidata.org/entity/Q6054384,437237
http://www.wikidata.org/entity/Q4857700,444398
http://www.wikidata.org/entity/Q6021484,134608
http://www.wikidata.org/entity/Q7502154,140988
http://www.wikidata.org/entity/Q6550804,146685
http://www.wikidata.org/entity/Q5363875,156648
http://www.wikidata.org/entity/Q6392309,157030
http://www.wikidata.org/entity/Q6392195,157100
http://www.wikidata.org/entity/Q4833663,434584
http://www.wikidata.org/entity/Q16890796,106883
http://www.wikidata.org/entity/Q5390871,122384
http://www.wikidata.org/entity/Q5146898,123484
http://www.wikidata.org/entity/Q7569707,123943
http://www.wikidata.org/entity/Q5148968,126827
http://www.wikidata.org/entity/Q14686598,139010
http://www.wikidata.org/entity/Q5547419,139861
http://www.wikidata.org/entity/Q14687525,144209
http://www.wikidata.org/entity/Q666128,151324
http://www.wikidata.org/entity/Q14690940,157377
http://www.wikidata.org/entity/Q7587404,157632
http://www.wikidata.org/entity/Q1567748,196866
http://www.wikidata.org/entity/Q2645880,156222
http://www.wikidata.org/entity/Q262663,122436
http://www.wikidata.org/entity/Q5579962,115126
http://www.wikidata.org/entity/Q7714367,117928
http://www.wikidata.org/entity/Q7099536,120342
http://www.wikidata.org/entity/Q17013367,120740
http://www.wikidata.org/entity/Q992830,122931
http://www.wikidata.org/entity/Q5243619,133386
http://www.wikidata.org/entity/Q4974694,104090
http://www.wikidata.org/entity/Q7985808,125471
http://www.wikidata.org/entity/Q5330206,142179
http://www.wikidata.org/entity/Q11959672,143118
http://www.wikidata.org/entity/Q131252,144050
http://www.wikidata.org/entity/Q6389707,144157
http://www.wikidata.org/entity/Q7088010,144175
http://www.wikidata.org/entity/Q7404080,186469
http://www.wikidata.org/entity/Q5017530,200253
http://www.wikidata.org/entity/Q7324209,233338
http://www.wikidata.org/entity/Q7571372,233648
http://www.wikidata.org/entity/Q7934591,234155
http://www.wikidata.org/entity/Q7714390,234492
http://www.wikidata.org/entity/Q7962771,101286
http://www.wikidata.org/entity/Q174710,110662
http://www.wikidata.org/entity/Q3682959,186186
http://www.wikidata.org/entity/Q16998232,397270
http://www.wikidata.org/entity/Q6048046,446808
http://www.wikidata.org/entity/Q2901308,223214
http://www.wikidata.org/entity/Q7548203,230597
http://www.wikidata.org/entity/Q15204866,431187
http://www.wikidata.org/entity/Q15242208,213525
http://www.wikidata.org/entity/Q15265894,214704
http://www.wikidata.org/entity/Q15262043,373827
http://www.wikidata.org/entity/Q6781624,118541
http://www.wikidata.org/entity/Q7406311,214564
http://www.wikidata.org/entity/Q7894340,243346
http://www.wikidata.org/entity/Q7094484,194222
http://www.wikidata.org/entity/Q14708393,200217
http://www.wikidata.org/entity/Q6827457,204015
http://www.wikidata.org/entity/Q7896279,207722
http://www.wikidata.org/entity/Q6457519,230418
http://www.wikidata.org/entity/Q5146660,132851
http://www.wikidata.org/entity/Q4887341,154712
http://www.wikidata.org/entity/Q895401,161004
http://www.wikidata.org/entity/Q4661582,180203
http://www.wikidata.org/entity/Q7307539,215628
http://www.wikidata.org/entity/Q4119816,229337
http://www.wikidata.org/entity/Q14714950,417248
http://www.wikidata.org/entity/Q6840599,418320
http://www.wikidata.org/entity/Q7057985,418339
http://www.wikidata.org/entity/Q7896603,125480
http://www.wikidata.org/entity/Q5149656,177065
http://www.wikidata.org/entity/Q625103,178420
http://www.wikidata.org/entity/Q7797728,179645
http://www.wikidata.org/entity/Q6841902,185536
http://www.wikidata.org/entity/Q3113011,191515
http://www.wikidata.org/entity/Q7080961,204680
http://www.wikidata.org/entity/Q7082377,207315
http://www.wikidata.org/entity/Q4737977,210775
http://www.wikidata.org/entity/Q7114753,247940
http://www.wikidata.org/entity/Q7202477,417275
http://www.wikidata.org/entity/Q7714393,449010
http://www.wikidata.org/entity/Q4899661,102429
http://www.wikidata.org/entity/Q7996868,125763
http://www.wikidata.org/entity/Q7399281,172051
http://www.wikidata.org/entity/Q7099552,194240
http://www.wikidata.org/entity/Q7055057,200305
http://www.wikidata.org/entity/Q4062566,210669
http://www.wikidata.org/entity/Q5087708,211556
http://www.wikidata.org/entity/Q5138254,223320
http://www.wikidata.org/entity/Q7945198,417257
http://www.wikidata.org/entity/Q4731591,154642
http://www.wikidata.org/entity/Q130965,191241
http://www.wikidata.org/entity/Q2653975,191533
http://www.wikidata.org/entity/Q7708009,229072
http://www.wikidata.org/entity/Q7902331,448239
http://www.wikidata.org/entity/Q1951942,214175
http://www.wikidata.org/entity/Q6821056,105154
http://www.wikidata.org/entity/Q500131,106458
http://www.wikidata.org/entity/Q5322728,248934
http://www.wikidata.org/entity/Q7714380,448345
http://www.wikidata.org/entity/Q7588840,123855
http://www.wikidata.org/entity/Q1786506,123952
http://www.wikidata.org/entity/Q7787106,124292
http://www.wikidata.org/entity/Q7449539,137209
http://www.wikidata.org/entity/Q1472347,149222
http://www.wikidata.org/entity/Q519349,149231
http://www.wikidata.org/entity/Q1800537,150288
http://www.wikidata.org/entity/Q11287623,151333
http://www.wikidata.org/entity/Q7060093,154129
http://www.wikidata.org/entity/Q7569425,154378
http://www.wikidata.org/entity/Q14690128,156392
http://www.wikidata.org/entity/Q17010110,157359
http://www.wikidata.org/entity/Q7895654,161217
http://www.wikidata.org/entity/Q7895656,161226
http://www.wikidata.org/entity/Q17059629,163736
http://www.wikidata.org/entity/Q3695687,164632
http://www.wikidata.org/entity/Q49110,164988
http://www.wikidata.org/entity/Q49120,168148
http://www.wikidata.org/entity/Q3446068,168430
http://www.wikidata.org/entity/Q7063476,160029
http://www.wikidata.org/entity/Q2837834,161688
http://www.wikidata.org/entity/Q6781349,163295
http://www.wikidata.org/entity/Q5189332,174862
http://www.wikidata.org/entity/Q6395612,192192
http://www.wikidata.org/entity/Q6818913,198950
http://www.wikidata.org/entity/Q616591,204501
http://www.wikidata.org/entity/Q5017672,215114
http://www.wikidata.org/entity/Q5154693,217475
http://www.wikidata.org/entity/Q3298397,219000
http://www.wikidata.org/entity/Q1813761,225627
http://www.wikidata.org/entity/Q5101687,240116
http://www.wikidata.org/entity/Q838330,240444
http://www.wikidata.org/entity/Q5059476,241793
http://www.wikidata.org/entity/Q7587511,262031
http://www.wikidata.org/entity/Q4813523,100812
http://www.wikidata.org/entity/Q7926413,125091
http://www.wikidata.org/entity/Q738258,135726
http://www.wikidata.org/entity/Q17006958,140085
http://www.wikidata.org/entity/Q7018497,155335
http://www.wikidata.org/entity/Q503415,163286
http://www.wikidata.org/entity/Q6487450,170657
http://www.wikidata.org/entity/Q4720997,172918
http://www.wikidata.org/entity/Q3887993,175616
http://www.wikidata.org/entity/Q7895890,181215
http://www.wikidata.org/entity/Q2923656,189422
http://www.wikidata.org/entity/Q3051594,190983
http://www.wikidata.org/entity/Q6923424,193353
http://www.wikidata.org/entity/Q3246712,196255
http://www.wikidata.org/entity/Q2902978,198385
http://www.wikidata.org/entity/Q2092214,199218
http://www.wikidata.org/entity/Q5415752,212443
http://www.wikidata.org/entity/Q5623834,212832
http://www.wikidata.org/entity/Q2892284,223223
http://www.wikidata.org/entity/Q5221347,231882
http://www.wikidata.org/entity/Q11347596,121628
http://www.wikidata.org/entity/Q4947923,164915
http://www.wikidata.org/entity/Q1797768,203535
http://www.wikidata.org/entity/Q7983772,418357
http://www.wikidata.org/entity/Q2982991,153384
http://www.wikidata.org/entity/Q7569667,157748
http://www.wikidata.org/entity/Q1805085,111948
http://www.wikidata.org/entity/Q1468161,126562
http://www.wikidata.org/entity/Q5059076,158477
http://www.wikidata.org/entity/Q6475773,203580
http://www.wikidata.org/entity/Q7432374,205391
http://www.wikidata.org/entity/Q7723105,217864
http://www.wikidata.org/entity/Q16959503,363934
http://www.wikidata.org/entity/Q6506801,375841
http://www.wikidata.org/entity/Q16934156,439394
http://www.wikidata.org/entity/Q4570025,104717
http://www.wikidata.org/entity/Q6040956,110778
http://www.wikidata.org/entity/Q5175230,113096
http://www.wikidata.org/entity/Q3073226,133711
http://www.wikidata.org/entity/Q5053247,143659
http://www.wikidata.org/entity/Q6979247,147590
http://www.wikidata.org/entity/Q7060498,171492
http://www.wikidata.org/entity/Q5739244,191612
http://www.wikidata.org/entity/Q1796553,199306
http://www.wikidata.org/entity/Q7058061,217837
http://www.wikidata.org/entity/Q7895977,228909
http://www.wikidata.org/entity/Q6840815,239220
http://www.wikidata.org/entity/Q7059996,240657
http://www.wikidata.org/entity/Q6689093,449612
http://www.wikidata.org/entity/Q7128537,120953
http://www.wikidata.org/entity/Q7141532,121044
http://www.wikidata.org/entity/Q4816162,138840
http://www.wikidata.org/entity/Q2495945,141334
http://www.wikidata.org/entity/Q6705732,146728
http://www.wikidata.org/entity/Q14715332,161484
http://www.wikidata.org/entity/Q7406075,167738
http://www.wikidata.org/entity/Q7073595,174525
http://www.wikidata.org/entity/Q7713455,210809
http://www.wikidata.org/entity/Q7989148,216807
http://www.wikidata.org/entity/Q7896323,218706
http://www.wikidata.org/entity/Q3143507,225575
http://www.wikidata.org/entity/Q6778997,232672
http://www.wikidata.org/entity/Q7986858,237996
http://www.wikidata.org/entity/Q7714363,432533
http://www.wikidata.org/entity/Q7598012,446561
http://www.wikidata.org/entity/Q5149845,450933
http://www.wikidata.org/entity/Q7569753,451185
http://www.wikidata.org/entity/Q1026827,111081
http://www.wikidata.org/entity/Q1055874,128744
http://www.wikidata.org/entity/Q5896667,141680
http://www.wikidata.org/entity/Q4938441,142090
http://www.wikidata.org/entity/Q659706,145725
http://www.wikidata.org/entity/Q6269988,146296
http://www.wikidata.org/entity/Q7400981,149028
http://www.wikidata.org/entity/Q5431147,153320
http://www.wikidata.org/entity/Q7893782,161572
http://www.wikidata.org/entity/Q7895109,161873
http://www.wikidata.org/entity/Q5457900,180197
http://www.wikidata.org/entity/Q7404072,199607
http://www.wikidata.org/entity/Q7976817,216694
http://www.wikidata.org/entity/Q5571018,451769
http://www.wikidata.org/entity/Q5516461,101240
http://www.wikidata.org/entity/Q7335324,105668
http://www.wikidata.org/entity/Q7567992,105792
http://www.wikidata.org/entity/Q5254095,113537
http://www.wikidata.org/entity/Q5158997,169363
http://www.wikidata.org/entity/Q5591004,170000
http://www.wikidata.org/entity/Q7570566,251260
http://www.wikidata.org/entity/Q5252909,224350
http://www.wikidata.org/entity/Q7896711,107558
http://www.wikidata.org/entity/Q7161582,221643
http://www.wikidata.org/entity/Q7128601,120971
http://www.wikidata.org/entity/Q1817686,102368
http://www.wikidata.org/entity/Q7338244,173063
http://www.wikidata.org/entity/Q1466001,216597
http://www.wikidata.org/entity/Q7829364,459824
http://www.wikidata.org/entity/Q16258657,388520
http://www.wikidata.org/entity/Q4926785,223427
http://www.wikidata.org/entity/Q7707585,430704
http://www.wikidata.org/entity/Q3307468,190114
http://www.wikidata.org/entity/Q4709349,188580
http://www.wikidata.org/entity/Q5207513,231873
http://www.wikidata.org/entity/Q16994039,139700
http://www.wikidata.org/entity/Q2150914,141565
http://www.wikidata.org/entity/Q16997159,151467
http://www.wikidata.org/entity/Q16997157,225788
http://www.wikidata.org/entity/Q17041613,140599
http://www.wikidata.org/entity/Q17032823,172477
http://www.wikidata.org/entity/Q17034947,219408
http://www.wikidata.org/entity/Q17033012,222062
http://www.wikidata.org/entity/Q17032342,403487
http://www.wikidata.org/entity/Q7231908,209746
http://www.wikidata.org/entity/Q4972337,230056
http://www.wikidata.org/entity/Q17064955,414939
http://www.wikidata.org/entity/Q17062157,420246
http://www.wikidata.org/entity/Q17083420,421841
http://www.wikidata.org/entity/Q7632390,195924
http://www.wikidata.org/entity/Q14716399,202514
http://www.wikidata.org/entity/Q7802240,420723
http://www.wikidata.org/entity/Q6818830,213987
http://www.wikidata.org/entity/Q7060267,420398
http://www.wikidata.org/entity/Q14715374,420440
http://www.wikidata.org/entity/Q5503194,118709
http://www.wikidata.org/entity/Q4805237,156231
http://www.wikidata.org/entity/Q5189182,177135
http://www.wikidata.org/entity/Q6818726,203960
http://www.wikidata.org/entity/Q7573895,207254
http://www.wikidata.org/entity/Q10332113,214111
http://www.wikidata.org/entity/Q5149848,219888
http://www.wikidata.org/entity/Q5061124,140304
http://www.wikidata.org/entity/Q5874998,134510
http://www.wikidata.org/entity/Q500606,137351
http://www.wikidata.org/entity/Q1472315,170082
http://www.wikidata.org/entity/Q1100801,202134
http://www.wikidata.org/entity/Q65379,233921
http://www.wikidata.org/entity/Q7417681,379029
http://www.wikidata.org/entity/Q7941057,222053
http://www.wikidata.org/entity/Q7895847,101693
http://www.wikidata.org/entity/Q670897,104151
http://www.wikidata.org/entity/Q5060345,104346
http://www.wikidata.org/entity/Q1026804,110370
http://www.wikidata.org/entity/Q6728390,170806
http://www.wikidata.org/entity/Q7055505,218441
http://www.wikidata.org/entity/Q7075131,227289
http://www.wikidata.org/entity/Q7137314,227401
http://www.wikidata.org/entity/Q3306469,227526
http://www.wikidata.org/entity/Q7975912,229780
http://www.wikidata.org/entity/Q5445466,232089
http://www.wikidata.org/entity/Q7934331,233912
http://www.wikidata.org/entity/Q213439,234076
http://www.wikidata.org/entity/Q126412,431594
http://www.wikidata.org/entity/Q7794632,141167
http://www.wikidata.org/entity/Q7404621,155830
http://www.wikidata.org/entity/Q3551662,215099
http://www.wikidata.org/entity/Q5522202,155104
http://www.wikidata.org/entity/Q5714836,173708
http://www.wikidata.org/entity/Q7491592,412535
http://www.wikidata.org/entity/Q5623662,425250
http://www.wikidata.org/entity/Q5146822,181604
http://www.wikidata.org/entity/Q941731,235167
http://www.wikidata.org/entity/Q3551578,224323
http://www.wikidata.org/entity/Q1360303,157085
http://www.wikidata.org/entity/Q5665307,446640
http://www.wikidata.org/entity/Q782116,171571
http://www.wikidata.org/entity/Q7575070,172325
http://www.wikidata.org/entity/Q5345719,442806
http://www.wikidata.org/entity/Q6902155,171225
http://www.wikidata.org/entity/Q624970,171456
http://www.wikidata.org/entity/Q6802425,226587
http://www.wikidata.org/entity/Q6924935,232788
http://www.wikidata.org/entity/Q6705746,213631
http://www.wikidata.org/entity/Q7896175,243151
http://www.wikidata.org/entity/Q6967558,193478
http://www.wikidata.org/entity/Q15060585,243647
http://www.wikidata.org/entity/Q7134381,364016
http://www.wikidata.org/entity/Q5501566,372073
http://www.wikidata.org/entity/Q6901080,374592
http://www.wikidata.org/entity/Q20950053,163976
http://www.wikidata.org/entity/Q7669715,196477
http://www.wikidata.org/entity/Q7969745,210304
http://www.wikidata.org/entity/Q6925233,237154
http://www.wikidata.org/entity/Q14680748,444927
http://www.wikidata.org/entity/Q7841390,218894
http://www.wikidata.org/entity/Q7414439,122746
http://www.wikidata.org/entity/Q5168881,162283
http://www.wikidata.org/entity/Q7007199,164438
http://www.wikidata.org/entity/Q7272130,167525
http://www.wikidata.org/entity/Q7272348,167534
http://www.wikidata.org/entity/Q5721408,170240
http://www.wikidata.org/entity/Q5750676,173735
http://www.wikidata.org/entity/Q49211,194824
http://www.wikidata.org/entity/Q5461282,434715
http://www.wikidata.org/entity/Q1476484,199102
http://www.wikidata.org/entity/Q74343,212106
http://www.wikidata.org/entity/Q4257876,137281
http://www.wikidata.org/entity/Q7401445,167677
http://www.wikidata.org/entity/Q14685417,130989
http://www.wikidata.org/entity/Q5600425,383367
http://www.wikidata.org/entity/Q7714370,450085
http://www.wikidata.org/entity/Q5146733,142294
http://www.wikidata.org/entity/Q7569355,157739
http://www.wikidata.org/entity/Q7603628,196200
http://www.wikidata.org/entity/Q5197087,113218
http://www.wikidata.org/entity/Q5999373,145682
http://www.wikidata.org/entity/Q4725961,156189
http://www.wikidata.org/entity/Q4134258,162654
http://www.wikidata.org/entity/Q5897438,162760
http://www.wikidata.org/entity/Q657222,186867
http://www.wikidata.org/entity/Q427553,209506
http://www.wikidata.org/entity/Q1441652,218061
http://www.wikidata.org/entity/Q4683283,374024
http://www.wikidata.org/entity/Q14687535,384342
http://www.wikidata.org/entity/Q5158958,101073
http://www.wikidata.org/entity/Q5138391,112385
http://www.wikidata.org/entity/Q7791286,126049
http://www.wikidata.org/entity/Q5148756,126669
http://www.wikidata.org/entity/Q2159219,145646
