"unitid","institution name","year","IC2014.Religious affiliation"
"223463","Remington College-Dallas Campus","2014","Not applicable"
"223472","Vet Tech Institute of Houston","2014","Not applicable"
"223506","Brazosport College","2014","Not applicable"
"223524","Brookhaven College","2014","Not applicable"
"223658","Capitol City Trade and Technical School","2014",
"223667","Capitol City Careers","2014",
"223773","Cedar Valley College","2014","Not applicable"
"223816","Central Texas College","2014","Not applicable"
"223852","Charles and Sues School of Hair Design","2014","Not applicable"
"223898","Cisco College","2014","Not applicable"
"223922","Clarendon College","2014","Not applicable"
"224004","Concordia University-Texas","2014","Lutheran Church - Missouri Synod"
"224013","Conlee's College of Cosmetology","2014","Not applicable"
"224110","North Central Texas College","2014","Not applicable"
"224147","Texas A & M University-Corpus Christi","2014","Not applicable"
"224156","Cosmetology Career Center LLC","2014","Not applicable"
"224183","Court Reporting Institute of Dallas","2014","Not applicable"
"224226","Dallas Baptist University","2014","Baptist"
"224244","Dallas Christian College","2014","Christian Churches and Churches of Christ"
"224253","Dallas County Community College District","2014","Not applicable"
"224271","Dallas Institute of Funeral Service","2014","Not applicable"
"224305","Dallas Theological Seminary","2014","Undenominational"
"224323","University of Dallas","2014","Roman Catholic"
"224350","Del Mar College","2014","Not applicable"
"224439","Career Point College","2014","Not applicable"
"224527","East Texas Baptist University","2014","Baptist"
"224545","Texas A & M University-Texarkana","2014","Not applicable"
"224554","Texas A & M University-Commerce","2014","Not applicable"
"224572","Eastfield College","2014","Not applicable"
"224615","El Centro College","2014","Not applicable"
"224642","El Paso Community College","2014","Not applicable"
"224660","Western Technical College","2014","Not applicable"
"224679","Western Technical College","2014","Not applicable"
"224712","Episcopal Theological Seminary of the Southwest","2014","Protestant Episcopal"
"224758","Exposito School of Hair Design","2014","Not applicable"
"224776","South University-The Art Institute of Dallas","2014","Not applicable"
"224828","Fort Worth Beauty School","2014","Not applicable"
"224891","Frank Phillips College","2014","Not applicable"
"224961","Galveston College","2014","Not applicable"
"225070","Grayson College","2014","Not applicable"
"225201","Hallmark College","2014","Not applicable"
"225247","Hardin-Simmons University","2014","Baptist"
"225308","Trinity Valley Community College","2014","Not applicable"
"225371","Hill College","2014","Not applicable"
"225399","Houston Baptist University","2014","Southern Baptist"
"225414","University of Houston-Clear Lake","2014","Not applicable"
"225423","Houston Community College","2014","Not applicable"
"225432","University of Houston-Downtown","2014","Not applicable"
"225502","University of Houston-Victoria","2014","Not applicable"
"225511","University of Houston","2014","Not applicable"
"225520","Howard College","2014","Not applicable"
"225548","Howard Payne University","2014","Baptist"
"225575","Huston-Tillotson University","2014","Multiple Protestant Denomination"
"225627","University of the Incarnate Word","2014","Roman Catholic"
"225751","International Business College-El Paso","2014",
"225779","International Business College-El Paso","2014","Not applicable"
"225788","International Business College-El Paso","2014","Not applicable"
"225849","ITT Technical Institute-Arlington","2014","Not applicable"
"225858","ITT Technical Institute-Houston West","2014","Not applicable"
"225876","Jacksonville College-Main Campus","2014","Baptist"
"225885","Jarvis Christian College","2014","Christian Church (Disciples of Christ)"
"225991","KD College Conservatory of Film and Dramatic Arts","2014","Not applicable"
"226019","Kilgore College","2014","Not applicable"
"226091","Lamar University","2014","Not applicable"
"226107","Lamar State College-Orange","2014","Not applicable"
"226116","Lamar State College-Port Arthur","2014","Not applicable"
"226125","Laredo Beauty College Inc","2014","Not applicable"
"226134","Laredo Community College","2014","Not applicable"
"226152","Texas A & M International University","2014","Not applicable"
"226204","Lee College","2014","Not applicable"
"226231","LeTourneau University","2014","Interdenominational"
"226277","Lincoln College of Technology-Grand Prairie","2014","Not applicable"
"226374","Lubbock Hair Academy","2014","Not applicable"
"226383","Lubbock Christian University","2014","Churches of Christ"
"226408","College of the Mainland","2014","Not applicable"
"226471","University of Mary Hardin-Baylor","2014","Baptist"
"226578","McLennan Community College","2014","Not applicable"
"226587","McMurry University","2014","United Methodist"
"226675","Covenant School of Nursing and Allied Health","2014","Roman Catholic"
"226772","Metroplex Beauty School","2014","Not applicable"
"226806","Midland College","2014","Not applicable"
"226833","Midwestern State University","2014","Not applicable"
"226860","Mims Classic Beauty College","2014","Not applicable"
"226879","Wade College","2014","Not applicable"
"226903","Southern Careers Institute-Austin","2014","Not applicable"
"226930","Mountain View College","2014","Not applicable"
"227003","Everest Institute-San Antonio","2014","Not applicable"
"227058","Tint School of Makeup and Cosmetology-Irving","2014","Not applicable"
"227146","Navarro College","2014","Not applicable"
"227155","Neilson Beauty College","2014","Not applicable"
"227182","Lone Star College System","2014","Not applicable"
"227191","North Lake College","2014","Not applicable"
"227216","University of North Texas","2014","Not applicable"
"227225","Northeast Texas Community College","2014","Not applicable"
"227243","Northwood University-Texas","2014","Not applicable"
"227289","Oblate School of Theology","2014","Roman Catholic"
"227298","Ocean Corporation","2014","Not applicable"
"227304","Odessa College","2014","Not applicable"
"227313","Ogle School Hair Skin Nails-Arlington","2014","Not applicable"
"227322","Ogle School Hair Skin Nails-Ft Worth","2014","Not applicable"
"227331","Our Lady of the Lake University","2014","Roman Catholic"
"227368","The University of Texas-Pan American","2014","Not applicable"
"227377","The University of Texas at Brownsville","2014","Not applicable"
"227386","Panola College","2014","Not applicable"
"227401","Paris Junior College","2014","Not applicable"
"227429","Paul Quinn College","2014","African Methodist Episcopal"
"227526","Prairie View A & M University","2014","Not applicable"
"227687","Ranger College","2014","Not applicable"
"227748","Aviation Institute of Maintenance-Houston","2014","Not applicable"
"227757","Rice University","2014","Not applicable"
"227766","Richland College","2014","Not applicable"
"227836","Kaplan College-McAllen","2014","Not applicable"
"227845","Saint Edward's University","2014","Roman Catholic"
"227854","St Philip's College","2014","Not applicable"
"227863","University of St Thomas","2014","Roman Catholic"
"227881","Sam Houston State University","2014","Not applicable"
"227924","San Antonio College","2014","Not applicable"
"227979","San Jacinto Community College","2014","Not applicable"
"228042","Schreiner University","2014","Presbyterian Church (USA)"
"228088","Seguin Beauty School-Seguin","2014","Not applicable"
"228149","St Mary's University","2014","Roman Catholic"
"228158","South Plains College","2014","Not applicable"
"228185","South Texas Barber College Inc","2014","Not applicable"
"228194","South Texas College of Law","2014","Not applicable"
"228200","South Texas Vo-Tech Institute","2014","Not applicable"
"228219","South Texas Vocational Technical Institute-McAllen","2014","Not applicable"
"228246","Southern Methodist University","2014","United Methodist"
"228282","Southwest School of Business and Technical Careers-San Antonio","2014","Not applicable"
"228291","Southwest Institute of Technology","2014",
"228316","Southwest Texas Junior College","2014","Not applicable"
"228325","Southwestern Assemblies of God University","2014","Assemblies of God Church"
"228343","Southwestern University","2014","United Methodist"
"228431","Stephen F Austin State University","2014","Not applicable"
"228459","Texas State University","2014","Not applicable"
"228468","Southwestern Adventist University","2014","Seventh Day Adventists"
"228486","Southwestern Christian College","2014","Churches of Christ"
"228501","Sul Ross State University","2014","Not applicable"
"228529","Tarleton State University","2014","Not applicable"
"228547","Tarrant County College District","2014","Not applicable"
"228608","Temple College","2014","Not applicable"
"228635","University of Texas Southwestern Medical Center","2014","Not applicable"
"228644","The University of Texas Health Science Center at San Antonio","2014","Not applicable"
"228653","The University of Texas Medical Branch","2014","Not applicable"
"228671","Texas State Technical College-System","2014","Not applicable"
"228680","Texas State Technical College-Waco","2014","Not applicable"
"228699","Texarkana College","2014","Not applicable"
"228705","Texas A & M University-Kingsville","2014","Not applicable"
"228723","Texas A & M University-College Station","2014","Not applicable"
"228732","Texas A & M University-System Office","2014","Not applicable"
"228769","The University of Texas at Arlington","2014","Not applicable"
"228778","The University of Texas at Austin","2014","Not applicable"
"228787","The University of Texas at Dallas","2014","Not applicable"
"228796","The University of Texas at El Paso","2014","Not applicable"
"228802","The University of Texas at Tyler","2014","Not applicable"
"228866","Texas Chiropractic College Foundation Inc","2014","Not applicable"
"228875","Texas Christian University","2014","Christian Church (Disciples of Christ)"
"228884","Texas College","2014","Christian Methodist Episcopal"
"228909","University of North Texas Health Science Center","2014","Not applicable"
"228981","Texas Lutheran University","2014","American Evangelical Lutheran Church"
"229018","The University of Texas of the Permian Basin","2014","Not applicable"
"229027","The University of Texas at San Antonio","2014","Not applicable"
"229036","Texas School of Business-North Campus","2014","Not applicable"
"229063","Texas Southern University","2014","Not applicable"
"229090","The University of Texas System Office","2014","Not applicable"
"229115","Texas Tech University","2014","Not applicable"
"229151","Texas Vocational Schools Inc","2014","Not applicable"
"229160","Texas Wesleyan University","2014","United Methodist"
"229179","Texas Woman's University","2014","Not applicable"
"229267","Trinity University","2014","Presbyterian Church (USA)"
"229300","The University of Texas Health Science Center at Houston","2014","Not applicable"
"229319","Texas State Technical College-Harlingen","2014","Not applicable"
"229328","Texas State Technical College-West Texas","2014","Not applicable"
"229337","Texas Tech University Health Sciences Center","2014","Not applicable"
"229355","Tyler Junior College","2014","Not applicable"
"229407","University of Houston-System Administration","2014","Not applicable"
"229416","Universal Technical Institute of Texas Inc.","2014","Not applicable"
"229425","University of Cosmetology Arts & Sciences-McAllen","2014","Not applicable"
"229504","Vernon College","2014","Not applicable"
"229522","Victoria Beauty College Inc","2014","Not applicable"
"229540","Victoria College","2014","Not applicable"
"229656","Vogue College of Cosmetology-McAllen","2014","Not applicable"
"229780","Wayland Baptist University","2014","Southern Baptist"
"229799","Weatherford College","2014","Not applicable"
"229814","West Texas A & M University","2014","Not applicable"
"229832","Western Texas College","2014","Not applicable"
"229841","Wharton County Junior College","2014","Not applicable"
"229887","Wiley College","2014","United Methodist"
"229957","AmeriTech College-Provo","2014","Not applicable"
"230010","Bridgerland Applied Technology College","2014","Not applicable"
"230038","Brigham Young University-Provo","2014","Latter Day Saints (Mormon Church)"
"230047","Brigham Young University-Hawaii","2014","Latter Day Saints (Mormon Church)"
"230056","Broadview University-West Jordan","2014","Not applicable"
"230065","Cameo College of Essential Beauty","2014","Not applicable"
"230135","Sherman Kendall Academy-Salt Lake City","2014","Not applicable"
"230144","Sherman Kendall Academy-Midvale","2014","Not applicable"
"230162","Davis Applied Technology College","2014","Not applicable"
"230171","Dixie State University","2014","Not applicable"
"230199","Evans Hairstyling College-Cedar City","2014","Not applicable"
"230205","Evans Hairstyling College-St George","2014","Not applicable"
"230214","Paul Mitchell the School-Salt Lake City","2014","Not applicable"
"230366","Eagle Gate College-Murray","2014","Not applicable"
"230384","ITT Technical Institute-Murray","2014","Not applicable"
"230418","Latter-day Saints Business College","2014","Latter Day Saints (Mormon Church)"
"230472","Everest College-Salt Lake City","2014","Not applicable"
"230490","Ogden-Weber Applied Technology College","2014","Not applicable"
"230597","Snow College","2014","Not applicable"
"230603","Southern Utah University","2014","Not applicable"
"230621","Stevens-Henager College-Ogden","2014","Not applicable"
"230630","Stevens-Henager College of Business-Provo","2014","Not applicable"
"230676","Uintah Basin Applied Technology College","2014","Not applicable"
"230728","Utah State University","2014","Not applicable"
"230737","Utah Valley University","2014","Not applicable"
"230746","Salt Lake Community College","2014","Not applicable"
"230764","University of Utah","2014","Not applicable"
"230782","Weber State University","2014","Not applicable"
"230807","Westminster College","2014","Not applicable"
"230816","Bennington College","2014","Not applicable"
"230825","Burlington College","2014","Not applicable"
"230834","Castleton State College","2014","Not applicable"
"230852","Champlain College","2014","Not applicable"
"230861","Community College of Vermont","2014","Not applicable"
"230889","Goddard College","2014","Not applicable"
"230898","Green Mountain College","2014","United Methodist"
"230913","Johnson State College","2014","Not applicable"
"230931","Lyndon State College","2014","Not applicable"
"230940","Marlboro College","2014","Not applicable"
"230959","Middlebury College","2014","Not applicable"
"230977","New England Culinary Institute","2014","Not applicable"
"230995","Norwich University","2014","Not applicable"
"231004","O'Briens Aveda Institute","2014","Not applicable"
"231059","Saint Michael's College","2014","Roman Catholic"
"231068","SIT Graduate Institute","2014","Not applicable"
"231077","College of St Joseph","2014","Roman Catholic"
"231086","Southern Vermont College","2014","Not applicable"
"231095","Sterling College","2014","Not applicable"
"231147","Vermont Law School","2014","Not applicable"
"231156","Vermont State Colleges-Office of the Chancellor","2014","Not applicable"
"231165","Vermont Technical College","2014","Not applicable"
"231174","University of Vermont","2014","Not applicable"
"231280","Bar Palma Beauty Careers Academy","2014","Not applicable"
"231411","Advanced Technology Institute","2014","Not applicable"
"231420","Averett University","2014","Baptist"
"231536","Blue Ridge Community College","2014","Not applicable"
"231554","Bluefield College","2014","Baptist"
"231581","Bridgewater College","2014","Church of Brethren"
"231624","College of William and Mary","2014","Not applicable"
"231651","Regent University","2014","Not applicable"
"231688","Central School of Practical Nursing","2014","Not applicable"
"231697","Central Virginia Community College","2014","Not applicable"
"231712","Christopher Newport University","2014","Not applicable"
"231721","Suffolk Beauty Academy","2014","Not applicable"
"231785","Bryant & Stratton College-Virginia Beach","2014","Not applicable"
"231828","Bryant & Stratton College-Richmond","2014","Not applicable"
"231837","Jefferson College of Health Sciences","2014","Not applicable"
"231873","Dabney S Lancaster Community College","2014","Not applicable"
"231882","Danville Community College","2014","Not applicable"
"231970","Eastern Virginia Medical School","2014","Not applicable"
"232016","Centura College-Virginia Beach","2014","Not applicable"
"232025","Emory & Henry College","2014","United Methodist"
"232043","Eastern Mennonite University","2014","Mennonite Church"
"232052","Eastern Shore Community College","2014","Not applicable"
"232089","Ferrum College","2014","United Methodist"
"232186","George Mason University","2014","Not applicable"
"232195","Germanna Community College","2014","Not applicable"
"232256","Hampden-Sydney College","2014","Not applicable"
"232265","Hampton University","2014","Not applicable"
"232308","Hollins University","2014","Not applicable"
"232414","J Sargeant Reynolds Community College","2014","Not applicable"
"232423","James Madison University","2014","Not applicable"
"232450","John Tyler Community College","2014","Not applicable"
"232502","Everest College-Newport News","2014","Not applicable"
"232557","Liberty University","2014","Evangelical Christian"
"232566","Longwood University","2014","Not applicable"
"232575","Lord Fairfax Community College","2014","Not applicable"
"232609","Lynchburg College","2014","Christian Church (Disciples of Christ)"
"232618","Lynchburg General Hospital School of Nursing","2014","Not applicable"
"232672","Mary Baldwin College","2014","Presbyterian Church (USA)"
"232681","University of Mary Washington","2014","Not applicable"
"232706","Marymount University","2014","Roman Catholic"
"232724","Danville Regional Medical Center School of Health Professions","2014","Not applicable"
"232788","Mountain Empire Community College","2014","Not applicable"
"232797","American National University","2014","Not applicable"
"232867","New River Community College","2014","Not applicable"
"232885","Sentara College of Health Sciences","2014","Not applicable"
"232919","Tidewater Tech-Trades","2014","Not applicable"
"232937","Norfolk State University","2014","Not applicable"
"232946","Northern Virginia Community College","2014","Not applicable"
"232982","Old Dominion University","2014","Not applicable"
"233019","Patrick Henry Community College","2014","Not applicable"
"233037","Paul D Camp Community College","2014","Not applicable"
"233082","Southside Regional Medical Center Professional Schools","2014","Not applicable"
"233091","Miller-Motte Technical College-Lynchburg","2014","Not applicable"
"233116","Piedmont Virginia Community College","2014","Not applicable"
"233277","Radford University","2014","Not applicable"
"233286","Sylvain Melloul International Hair Academy","2014","Not applicable"
"233295","Randolph-Macon College","2014","United Methodist"
"233301","Randolph College","2014","United Methodist"
"233310","Rappahannock Community College","2014","Not applicable"
"233329","Fortis College-Norfolk","2014","Not applicable"
"233338","Richard Bland College of the College of William and Mary","2014","Not applicable"
"233356","Bon Secours Memorial College of Nursing","2014","Roman Catholic"
"233374","University of Richmond","2014","Not applicable"
"233408","Riverside School of Health Careers","2014","Not applicable"
"233426","Roanoke College","2014","Evangelical Lutheran Church"
"233480","Bon Secours St Mary's Hospital School of Medical Imaging","2014","Roman Catholic"
"233541","Shenandoah University","2014","United Methodist"
"233611","Southern Virginia University","2014","Not applicable"
"233639","Southside Virginia Community College","2014","Not applicable"
"233648","Southwest Virginia Community College","2014","Not applicable"
"233657","Springfield Beauty Academy","2014","Not applicable"
"233666","Staunton School of Cosmetology","2014","Not applicable"
"233684","Strayer University-Virginia","2014","Not applicable"
"233718","Sweet Briar College","2014","Not applicable"
"233754","Thomas Nelson Community College","2014","Not applicable"
"233772","Tidewater Community College","2014","Not applicable"
"233842","Union Presbyterian Seminary","2014","Presbyterian Church (USA)"
"233897","The University of Virginia's College at Wise","2014","Not applicable"
"233903","Virginia Highlands Community College","2014","Not applicable"
"233921","Virginia Polytechnic Institute and State University","2014","Not applicable"
"233949","Virginia Western Community College","2014","Not applicable"
"234030","Virginia Commonwealth University","2014","Not applicable"
"234076","University of Virginia-Main Campus","2014","Not applicable"
"234085","Virginia Military Institute","2014","Not applicable"
"234119","Virginia School of Hair Design","2014","Not applicable"
"234137","Virginia University of Lynchburg","2014","Baptist"
"234155","Virginia State University","2014","Not applicable"
"234164","Virginia Union University","2014","Baptist"
"234173","Virginia Wesleyan College","2014","United Methodist"
"234191","Wards Corner Beauty Academy-Norfolk","2014","Not applicable"
"234207","Washington and Lee University","2014","Not applicable"
"234216","Sanford-Brown College-Tysons Corner","2014","Not applicable"
"234225","Washington County Adult Skill Center","2014","Not applicable"
"234359","Woodrow Wilson Rehabilitation Center","2014","Not applicable"
"234377","Wytheville Community College","2014","Not applicable"
"234401","Beauty Academy","2014","Not applicable"
"234492","The Art Institute of Seattle","2014","Not applicable"
"234650","Evergreen Beauty and Barber College-Bellevue","2014","Not applicable"
"234669","Bellevue College","2014","Not applicable"
"234696","Bellingham Technical College","2014","Not applicable"
"234711","Big Bend Community College","2014","Not applicable"
"234739","Everest College-Bremerton","2014","Not applicable"
"234784","Everest College-Renton","2014","Not applicable"
"234827","Central Washington University","2014","Not applicable"
"234845","Centralia College","2014","Not applicable"
"234915","City University of Seattle","2014","Not applicable"
"234924","Lucas Marc Academy","2014","Not applicable"
"234933","Clark College","2014","Not applicable"
"234951","Clover Park Technical College","2014","Not applicable"
"234979","Columbia Basin College","2014","Not applicable"
"235024","Cornish College of the Arts","2014","Not applicable"
"235088","Divers Institute of Technology","2014","Not applicable"
"235097","Eastern Washington University","2014","Not applicable"
"235103","Edmonds Community College","2014","Not applicable"
"235149","Everett Community College","2014","Not applicable"
"235158","Paroba College of Cosmetology","2014","Not applicable"
"235167","The Evergreen State College","2014","Not applicable"
"235237","Pierce College at Fort Steilacoom","2014","Not applicable"
"235307","Glen Dow Academy of Hair Design","2014","Not applicable"
"235316","Gonzaga University","2014","Roman Catholic"
"235334","Grays Harbor College","2014","Not applicable"
"235343","Green River Community College","2014","Not applicable"
"235352","Toni & Guy Hairdressing Academy-Shoreline","2014","Not applicable"
"235422","Heritage University","2014","Not applicable"
"235431","Highline Community College","2014","Not applicable"
"235495","Interface College-Spokane","2014","Not applicable"
"235501","International Air and Hospitality Academy","2014","Not applicable"
"235510","ITT Technical Institute-Seattle","2014","Not applicable"
"235529","ITT Technical Institute-Spokane Valley","2014","Not applicable"
"235547","Bastyr University","2014","Not applicable"
"235583","Gene Juarez Academy of Beauty-Mountlake Terrace","2014","Not applicable"
"235671","Bates Technical College","2014","Not applicable"
"235699","Lake Washington Institute of Technology","2014","Not applicable"
"235750","Lower Columbia College","2014","Not applicable"
"235769","Trinity Lutheran College","2014","Evangelical Lutheran Church"
"235954","Cascade Beauty College","2014","Not applicable"
"236018","BJ's Beauty & Barber College","2014","Not applicable"
"236027","Northwest Hair Academy","2014","Not applicable"
"236072","Seattle Community College-North Campus","2014","Not applicable"
"236133","Northwest University","2014","Assemblies of God Church"
"236188","Olympic College","2014","Not applicable"
"236212","Perry Technical Institute","2014","Not applicable"
"236230","Pacific Lutheran University","2014","Evangelical Lutheran Church"
"236258","Peninsula College","2014","Not applicable"
"236328","University of Puget Sound","2014","Not applicable"
"236382","Renton Technical College","2014","Not applicable"
"236452","Saint Martin's University","2014","Roman Catholic"
"236504","Seattle Community College-South Campus","2014","Not applicable"
"236513","Seattle Central College","2014","Not applicable"
"236531","Everest College-Seattle","2014","Not applicable"
"236577","Seattle Pacific University","2014","Free Methodist"
"236595","Seattle University","2014","Roman Catholic"
"236610","Shoreline Community College","2014","Not applicable"
"236638","Skagit Valley College","2014","Not applicable"
"236656","South Puget Sound Community College","2014","Not applicable"
"236692","Spokane Community College","2014","Not applicable"
"236708","Spokane Falls Community College","2014","Not applicable"
"236744","Stylemaster College of Hair Design","2014","Not applicable"
"236753","Tacoma Community College","2014","Not applicable"
"236887","Walla Walla Community College","2014","Not applicable"
"236896","Walla Walla University","2014","Seventh Day Adventists"
"236939","Washington State University","2014","Not applicable"
"236948","University of Washington-Seattle Campus","2014","Not applicable"
"236975","Wenatchee Valley College","2014","Not applicable"
"236993","Everest College-Vancouver","2014","Not applicable"
"237011","Western Washington University","2014","Not applicable"
"237039","Whatcom Community College","2014","Not applicable"
"237057","Whitman College","2014","Not applicable"
"237066","Whitworth University","2014","Presbyterian"
"237109","Yakima Valley Community College","2014","Not applicable"
"237118","Alderson Broaddus University","2014","American Baptist"
"237127","Appalachian Beauty School","2014","Not applicable"
"237136","Appalachian Bible College","2014","Baptist"
"237145","B M Spurr School of Practical Nursing","2014","Not applicable"
"237172","Ben Franklin Career Center","2014","Not applicable"
"237181","Bethany College","2014","Christian Church (Disciples of Christ)"
"237215","Bluefield State College","2014","Not applicable"
"237242","Cabell County Career Technology Center","2014","Not applicable"
"237303","Charleston School of Beauty Culture","2014","Not applicable"
"237312","University of Charleston","2014","Not applicable"
"237321","Clarksburg Beauty Academy and School of Massage Therapy","2014","Not applicable"
"237330","Concord University","2014","Not applicable"
"237358","Davis & Elkins College","2014","Presbyterian Church (USA)"
"237367","Fairmont State University","2014","Not applicable"
"237385","Glenville State College","2014","Not applicable"
"237437","Huntington Junior College","2014","Not applicable"
"237473","James Rumsey Technical Institute","2014","Not applicable"
"237491","Ralph R Willis Career and Technical Center","2014","Not applicable"
"237507","Human Resource Development and Employment Inc","2014",
"237525","Marshall University","2014","Not applicable"
"237543","Mercer County Technical Education Center","2014","Not applicable"
"237552","Meredith Manor International Equestrian Center","2014","Not applicable"
"237561","Monongalia County Technical Education Center","2014","Not applicable"
"237570","Morgantown Beauty College Inc","2014","Not applicable"
"237598","Mountain State College","2014","Not applicable"
"237604","Everest Institute-Cross Lanes","2014","Not applicable"
"237613","Opportunities Industrialization Center","2014","Not applicable"
"237640","Ohio Valley University","2014","Churches of Christ"
"237686","West Virginia University at Parkersburg","2014","Not applicable"
"237701","Potomac State College of West Virginia University","2014","Not applicable"
"237729","Academy of Careers and Technology","2014","Not applicable"
"237783","Salem International University","2014","Not applicable"
"237792","Shepherd University","2014","Not applicable"
"237817","Southern West Virginia Community and Technical College","2014","Not applicable"
"237844","Fred W Eberle Technical Center","2014","Not applicable"
"237880","West Virginia School of Osteopathic Medicine","2014","Not applicable"
"237899","West Virginia State University","2014","Not applicable"
"237905","West Virginia University Hospital Departments of Rad Tech and Nutrition","2014","Not applicable"
"237932","West Liberty University","2014","Not applicable"
"237950","West Virginia University Institute of Technology","2014","Not applicable"
"237969","West Virginia Wesleyan College","2014","United Methodist"
"237978","West Virginia Business College-Wheeling","2014","Not applicable"
"237987","West Virginia Junior College-Charleston","2014","Not applicable"
"237996","West Virginia Junior College-Morgantown","2014","Not applicable"
"238005","International Beauty School 4","2014","Not applicable"
"238014","West Virginia Northern Community College","2014","Not applicable"
"238032","West Virginia University","2014","Not applicable"
"238078","Wheeling Jesuit University","2014","Roman Catholic"
"238096","Wood County School of Practical Nursing","2014","Not applicable"
"238166","Advanced Institute of Hair Design-Glendale","2014","Not applicable"
"238175","VICI Aveda Institute","2014","Not applicable"
"238193","Alverno College","2014","Roman Catholic"
"238263","Madison Area Technical College","2014","Not applicable"
"238324","Bellin College","2014","Not applicable"
"238333","Beloit College","2014","Not applicable"
"238397","Blackhawk Technical College","2014","Not applicable"
"238430","Cardinal Stritch University","2014","Roman Catholic"
"238458","Carroll University","2014","Presbyterian Church (USA)"
"238476","Carthage College","2014","Evangelical Lutheran Church"
"238573","Columbia College of Nursing","2014","Not applicable"
"238616","Concordia University-Wisconsin","2014","Lutheran Church - Missouri Synod"
"238661","Edgewood College","2014","Roman Catholic"
"238722","Fox Valley Technical College","2014","Not applicable"
"238759","Gateway Technical College","2014","Not applicable"
"238786","Gill-Tech Academy of Hair Design","2014","Not applicable"
"238810","The Salon Professional Academy-Eau Claire","2014","Not applicable"
"238892","ITT Technical Institute-Greenfield","2014","Not applicable"
"238980","Lakeland College","2014","United Church of Christ"
"239008","Lakeshore Technical College","2014","Not applicable"
"239017","Lawrence University","2014","Not applicable"
"239071","Maranatha Baptist University","2014","Baptist"
"239080","Marian University","2014","Roman Catholic"
"239105","Marquette University","2014","Roman Catholic"
"239132","Empire Beauty School-Madison","2014","Not applicable"
"239169","Medical College of Wisconsin","2014","Not applicable"
"239220","Mid-State Technical College","2014","Not applicable"
"239248","Milwaukee Area Technical College","2014","Not applicable"
"239309","Milwaukee Institute of Art & Design","2014","Not applicable"
"239318","Milwaukee School of Engineering","2014","Not applicable"
"239372","Moraine Park Technical College","2014","Not applicable"
"239390","Mount Mary University","2014","Roman Catholic"
"239424","Nashotah House","2014","Other Protestant"
"239442","Nicolet Area Technical College","2014","Not applicable"
"239460","Northcentral Technical College","2014","Not applicable"
"239488","Northeast Wisconsin Technical College","2014","Not applicable"
"239503","Northland International University","2014","Baptist"
"239512","Northland College","2014","United Church of Christ"
"239628","Ripon College","2014","Not applicable"
"239637","Sacred Heart School of Theology","2014","Roman Catholic"
"239716","Saint Norbert College","2014","Roman Catholic"
"239743","Silver Lake College of the Holy Family","2014","Roman Catholic"
"239877","State College of Beauty Culture Inc","2014","Not applicable"
"239910","Southwest Wisconsin Technical College","2014","Not applicable"
"239929","Bryant & Stratton College-Milwaukee","2014","Not applicable"
"240055","University of Wisconsin Colleges","2014","Not applicable"
"240107","Viterbo University","2014","Roman Catholic"
"240116","Chippewa Valley Technical College","2014","Not applicable"
"240125","Waukesha County Technical College","2014","Not applicable"
"240170","Western Technical College","2014","Not applicable"
"240189","University of Wisconsin-Whitewater","2014","Not applicable"
"240198","Wisconsin Indianhead Technical College","2014","Not applicable"
"240213","Wisconsin School of Professional Psychology","2014","Not applicable"
"240240","Paul Mitchell the School-Green Bay","2014","Not applicable"
"240268","University of Wisconsin-Eau Claire","2014","Not applicable"
"240277","University of Wisconsin-Green Bay","2014","Not applicable"
"240329","University of Wisconsin-La Crosse","2014","Not applicable"
"240338","Wisconsin Lutheran College","2014","Wisconsin Evangelical Lutheran Synod"
"240365","University of Wisconsin-Oshkosh","2014","Not applicable"
"240374","University of Wisconsin-Parkside","2014","Not applicable"
"240392","Herzing University-Madison","2014","Not applicable"
"240417","University of Wisconsin-Stout","2014","Not applicable"
"240426","University of Wisconsin-Superior","2014","Not applicable"
"240435","University of Wisconsin-System Administration","2014","Not applicable"
"240444","University of Wisconsin-Madison","2014","Not applicable"
"240453","University of Wisconsin-Milwaukee","2014","Not applicable"
"240462","University of Wisconsin-Platteville","2014","Not applicable"
"240471","University of Wisconsin-River Falls","2014","Not applicable"
"240480","University of Wisconsin-Stevens Point","2014","Not applicable"
"240505","Casper College","2014","Not applicable"
"240514","Central Wyoming College","2014","Not applicable"
"240596","Eastern Wyoming College","2014","Not applicable"
"240620","Laramie County Community College","2014","Not applicable"
"240657","Northwest College","2014","Not applicable"
"240666","Sheridan College","2014","Not applicable"
"240693","Western Wyoming Community College","2014","Not applicable"
"240709","Cheeks International Academy of Beauty Culture-Cheyenne","2014","Not applicable"
"240718","Wyotech-Laramie","2014","Not applicable"
"240727","University of Wyoming","2014","Not applicable"
"240736","American Samoa Community College","2014","Not applicable"
"240745","Guam Community College","2014","Not applicable"
"240754","University of Guam","2014","Not applicable"
"240790","Northern Marianas College","2014","Not applicable"
"240879","Institute of Beauty Careers","2014","Not applicable"
"240985","Educational Technical College-Recinto de Bayamon","2014","Not applicable"
"241100","American University of Puerto Rico","2014","Not applicable"
"241128","American University of Puerto Rico","2014","Not applicable"
"241146","American Educational College","2014","Not applicable"
"241182","Antilles School of Technical Careers","2014","Not applicable"
"241191","Universidad Adventista de las Antillas","2014","Seventh Day Adventists"
"241216","Atlantic University College","2014","Not applicable"
