"unitid","institution name","year","website"
"233949","Virginia Western Community College","2014","virginiawestern.edu/"
"234030","Virginia Commonwealth University","2014","www.vcu.edu/"
"234076","University of Virginia-Main Campus","2014","www.virginia.edu/"
"234085","Virginia Military Institute","2014","www.vmi.edu"
"234119","Virginia School of Hair Design","2014","www.vshd.us"
"234137","Virginia University of Lynchburg","2014","www.vul.edu"
"234155","Virginia State University","2014","www.vsu.edu"
"234164","Virginia Union University","2014","www.vuu.edu"
"234173","Virginia Wesleyan College","2014","www.vwc.edu"
"234191","Wards Corner Beauty Academy-Norfolk","2014","www.wardscornerbeautyacademy.edu"
"234207","Washington and Lee University","2014","www.wlu.edu/"
"234216","Sanford-Brown College-Tysons Corner","2014","www.sbcvienna.com"
"234225","Washington County Adult Skill Center","2014","www.wcskillcenter.org"
"234359","Woodrow Wilson Rehabilitation Center","2014","wwrc.virginia.gov"
"234377","Wytheville Community College","2014","www.wcc.vccs.edu"
"234401","Beauty Academy","2014","www.beautyacademywenatchee.com"
"234492","The Art Institute of Seattle","2014","www.ais.edu"
"234650","Evergreen Beauty and Barber College-Bellevue","2014","evergreenbeauty.edu"
"234669","Bellevue College","2014","bellevuecollege.edu/"
"234696","Bellingham Technical College","2014","www.btc.ctc.edu"
"234711","Big Bend Community College","2014","www.bigbend.edu/"
"234739","Everest College-Bremerton","2014","www.everest.edu/campus/bremerton"
"234784","Everest College-Renton","2014","www.everest.edu/campus/renton"
"234827","Central Washington University","2014","www.cwu.edu"
"234845","Centralia College","2014","www.centralia.edu"
"234915","City University of Seattle","2014","www.cityu.edu"
"234924","Lucas Marc Academy","2014","lucasmarcacademy.com"
"234933","Clark College","2014","www.clark.edu"
"234951","Clover Park Technical College","2014","www.cptc.edu"
"234979","Columbia Basin College","2014","www.columbiabasin.edu"
"235024","Cornish College of the Arts","2014","www.cornish.edu"
"235088","Divers Institute of Technology","2014","www.diversinstitute.edu"
"235097","Eastern Washington University","2014","www.ewu.edu"
"235103","Edmonds Community College","2014","www.edcc.edu"
"235149","Everett Community College","2014","www.everettcc.edu"
"235158","Paroba College of Cosmetology","2014","www.paroba.edu"
"235167","The Evergreen State College","2014","www.evergreen.edu"
"235237","Pierce College at Fort Steilacoom","2014","www.pierce.ctc.edu"
"235307","Glen Dow Academy of Hair Design","2014","www.glendow.com"
"235316","Gonzaga University","2014","www.gonzaga.edu"
"235334","Grays Harbor College","2014","www.ghc.edu"
"235343","Green River Community College","2014","www.greenriver.edu/"
"235352","Toni & Guy Hairdressing Academy-Shoreline","2014","www.toniguy.edu"
"235422","Heritage University","2014","www.heritage.edu"
"235431","Highline Community College","2014","www.highline.edu"
"235495","Interface College-Spokane","2014","www.Interface.edu"
"235501","International Air and Hospitality Academy","2014","www.aha.edu"
"235510","ITT Technical Institute-Seattle","2014","www.itt-tech.edu"
"235529","ITT Technical Institute-Spokane Valley","2014","www.itt-tech.edu"
"235547","Bastyr University","2014","www.bastyr.edu"
"235583","Gene Juarez Academy of Beauty-Mountlake Terrace","2014","www.genejuarezacademy.com"
"235671","Bates Technical College","2014","www.bates.ctc.edu/"
"235699","Lake Washington Institute of Technology","2014","www.lwtech.edu"
"235750","Lower Columbia College","2014","lowercolumbia.edu"
"235769","Trinity Lutheran College","2014","www.tlc.edu"
"235954","Cascade Beauty College","2014","www.cascadebeautycollege.com"
"236018","BJ's Beauty & Barber College","2014","www.bjsbeautyandbarbercollege.com"
"236027","Northwest Hair Academy","2014","www.northwesthairacademy.edu"
"236072","Seattle Community College-North Campus","2014","www.northseattle.edu"
"236133","Northwest University","2014","www.northwestu.edu"
"236188","Olympic College","2014","www.olympic.edu"
"236212","Perry Technical Institute","2014","www.perrytech.edu/"
"236230","Pacific Lutheran University","2014","www.plu.edu"
"236258","Peninsula College","2014","www.pencol.edu"
"236328","University of Puget Sound","2014","www.pugetsound.edu"
"236382","Renton Technical College","2014","www.rtc.edu"
"236452","Saint Martin's University","2014","www.stmartin.edu"
"236504","Seattle Community College-South Campus","2014","southseattle.edu"
"236513","Seattle Central College","2014","www.seattlecentral.edu"
"236531","Everest College-Seattle","2014","www.everest.edu/campus/seattle"
"236577","Seattle Pacific University","2014","www.spu.edu"
"236595","Seattle University","2014","www.seattleu.edu"
"236610","Shoreline Community College","2014","www.shoreline.edu"
"236638","Skagit Valley College","2014","www.skagit.edu"
"236656","South Puget Sound Community College","2014","www.spscc.ctc.edu"
"236692","Spokane Community College","2014","www.scc.spokane.edu"
"236708","Spokane Falls Community College","2014","www.spokanefalls.edu"
"236744","Stylemaster College of Hair Design","2014","stylemasters.edu"
"236753","Tacoma Community College","2014","www.tacomacc.edu"
"236887","Walla Walla Community College","2014","www.wwcc.edu/"
"236896","Walla Walla University","2014","www.wallawalla.edu"
"236939","Washington State University","2014","wsu.edu/"
"236948","University of Washington-Seattle Campus","2014","www.washington.edu"
"236975","Wenatchee Valley College","2014","www.wvc.edu"
"236993","Everest College-Vancouver","2014","www.everest.edu/campus/vancouver"
"237011","Western Washington University","2014","www.wwu.edu"
"237039","Whatcom Community College","2014","www.whatcom.ctc.edu"
"237057","Whitman College","2014","www.whitman.edu"
"237066","Whitworth University","2014","www.whitworth.edu"
"237109","Yakima Valley Community College","2014","www.yvcc.edu"
"237118","Alderson Broaddus University","2014","www.ab.edu/"
"237127","Appalachian Beauty School","2014","appalachianbeautyschool.com/"
"237136","Appalachian Bible College","2014","www.abc.edu"
"237145","B M Spurr School of Practical Nursing","2014","www.reynoldsmemorial.com"
"237172","Ben Franklin Career Center","2014","benfranklinctc.org"
"237181","Bethany College","2014","www.bethanywv.edu"
"237215","Bluefield State College","2014","www.bluefieldstate.edu"
"237242","Cabell County Career Technology Center","2014","www.cabellcountyschools.com/cabellcountycareertechnologycenter_home.aspx"
"237303","Charleston School of Beauty Culture","2014","wvcsbc.com"
"237312","University of Charleston","2014","www.ucwv.edu"
"237321","Clarksburg Beauty Academy and School of Massage Therapy","2014","clarksburgbeautyacademy.com"
"237330","Concord University","2014","www.concord.edu"
"237358","Davis & Elkins College","2014","www.dewv.edu"
"237367","Fairmont State University","2014","www.fairmontstate.edu/"
"237385","Glenville State College","2014","www.glenville.edu"
"237437","Huntington Junior College","2014","www.huntingtonjuniorcollege.edu"
"237473","James Rumsey Technical Institute","2014","www.jamesrumsey.com"
"237491","Ralph R Willis Career and Technical Center","2014","rrwctc.com"
"237507","Human Resource Development and Employment Inc","2014",""
"237525","Marshall University","2014","www.marshall.edu/"
"237543","Mercer County Technical Education Center","2014","www.edline.net/pages/mercer_county_technical_education_center"
"237552","Meredith Manor International Equestrian Center","2014","www.meredithmanor.edu"
"237561","Monongalia County Technical Education Center","2014","www.mtecwv.edu"
"237570","Morgantown Beauty College Inc","2014","www.MorgantownBeautyCollege.com"
"237598","Mountain State College","2014","www.msc.edu"
"237604","Everest Institute-Cross Lanes","2014","www.everest.edu/campus/cross_lanes"
"237613","Opportunities Industrialization Center","2014","www.oicwv.org"
"237640","Ohio Valley University","2014","www.ovu.edu"
"237686","West Virginia University at Parkersburg","2014","www.wvup.edu"
"237701","Potomac State College of West Virginia University","2014","www.potomacstatecollege.edu"
"237729","Academy of Careers and Technology","2014","www.wvact.net"
"237783","Salem International University","2014","www.salemu.edu"
"237792","Shepherd University","2014","www.shepherd.edu/"
"237817","Southern West Virginia Community and Technical College","2014","www.southernwv.edu"
"237844","Fred W Eberle Technical Center","2014","fetc.edu"
"237880","West Virginia School of Osteopathic Medicine","2014","www.wvsom.edu"
"237899","West Virginia State University","2014","www.wvstateu.edu"
"237905","West Virginia University Hospital Departments of Rad Tech and Nutrition","2014","www.wvuhradtech.com"
"237932","West Liberty University","2014","www.westliberty.edu/"
"237950","West Virginia University Institute of Technology","2014","www.wvutech.edu"
"237969","West Virginia Wesleyan College","2014","www.wvwc.edu"
"237978","West Virginia Business College-Wheeling","2014","www.wvbc.edu"
"237987","West Virginia Junior College-Charleston","2014","www.wvjc.edu"
"237996","West Virginia Junior College-Morgantown","2014","www.wvjc.edu"
"238005","International Beauty School 4","2014","www.theinternationalbeautyschool.com"
"238014","West Virginia Northern Community College","2014","www.wvncc.edu/"
"238032","West Virginia University","2014","www.wvu.edu/"
"238078","Wheeling Jesuit University","2014","www.wju.edu"
"238096","Wood County School of Practical Nursing","2014","wcvt.wood.tec.wv.us/"
"238166","Advanced Institute of Hair Design-Glendale","2014","www.vicibeautyschool.com"
"238175","VICI Aveda Institute","2014","www.vicibeautyschool.com"
"238193","Alverno College","2014","www.alverno.edu"
"238263","Madison Area Technical College","2014","madisoncollege.edu"
"238324","Bellin College","2014","www.bellincollege.edu"
"238333","Beloit College","2014","www.beloit.edu"
"238397","Blackhawk Technical College","2014","www.blackhawk.edu"
"238430","Cardinal Stritch University","2014","www.stritch.edu"
"238458","Carroll University","2014","www.carrollu.edu"
"238476","Carthage College","2014","www.carthage.edu"
"238573","Columbia College of Nursing","2014","www.ccon.edu"
"238616","Concordia University-Wisconsin","2014","www.cuw.edu"
"238661","Edgewood College","2014","www.edgewood.edu"
"238722","Fox Valley Technical College","2014","www.fvtc.edu"
"238759","Gateway Technical College","2014","www.gtc.edu"
"238786","Gill-Tech Academy of Hair Design","2014","www.gill-tech.com"
"238810","The Salon Professional Academy-Eau Claire","2014","tspaeauclaire.com"
"238892","ITT Technical Institute-Greenfield","2014","www.itt-tech.edu"
"238980","Lakeland College","2014","www.lakeland.edu"
"239008","Lakeshore Technical College","2014","www.gotoltc.edu"
"239017","Lawrence University","2014","www.lawrence.edu"
"239071","Maranatha Baptist University","2014","www.mbu.edu"
"239080","Marian University","2014","www.marianuniversity.edu"
"239105","Marquette University","2014","www.marquette.edu"
"239132","Empire Beauty School-Madison","2014","www.empire.edu"
"239169","Medical College of Wisconsin","2014","www.mcw.edu"
"239220","Mid-State Technical College","2014","www.mstc.edu"
"239248","Milwaukee Area Technical College","2014","matc.edu"
"239309","Milwaukee Institute of Art & Design","2014","www.miad.edu"
"239318","Milwaukee School of Engineering","2014","www.msoe.edu"
"239372","Moraine Park Technical College","2014","www.morainepark.edu"
"239390","Mount Mary University","2014","www.mtmary.edu/"
"239424","Nashotah House","2014","www.nashotah.edu"
"239442","Nicolet Area Technical College","2014","www.nicoletcollege.edu"
"239460","Northcentral Technical College","2014","www.ntc.edu"
"239488","Northeast Wisconsin Technical College","2014","www.nwtc.edu"
"239503","Northland International University","2014","www.ni.edu"
"239512","Northland College","2014","www.northland.edu"
"239628","Ripon College","2014","www.ripon.edu"
"239637","Sacred Heart School of Theology","2014","www.shsst.edu"
"239716","Saint Norbert College","2014","www.snc.edu"
"239743","Silver Lake College of the Holy Family","2014","www.sl.edu/"
"239877","State College of Beauty Culture Inc","2014","www.statecollegeofbeauty.com"
"239910","Southwest Wisconsin Technical College","2014","https://www.swtc.edu"
"239929","Bryant & Stratton College-Milwaukee","2014","www.bryantstratton.edu"
"240055","University of Wisconsin Colleges","2014","www.uwc.edu"
"240107","Viterbo University","2014","www.viterbo.edu"
"240116","Chippewa Valley Technical College","2014","www.cvtc.edu"
"240125","Waukesha County Technical College","2014","www.wctc.edu"
"240170","Western Technical College","2014","www.westerntc.edu"
"240189","University of Wisconsin-Whitewater","2014","www.uww.edu"
"240198","Wisconsin Indianhead Technical College","2014","www.witc.edu"
"240213","Wisconsin School of Professional Psychology","2014","www.wspp.edu"
"240240","Paul Mitchell the School-Green Bay","2014","greenbay.paulmitchell.edu/green-bay-wi"
"240268","University of Wisconsin-Eau Claire","2014","www.uwec.edu"
"240277","University of Wisconsin-Green Bay","2014","www.uwgb.edu"
"240329","University of Wisconsin-La Crosse","2014","www.uwlax.edu"
"240338","Wisconsin Lutheran College","2014","wlc.edu"
"240365","University of Wisconsin-Oshkosh","2014","www.uwosh.edu"
"240374","University of Wisconsin-Parkside","2014","https://www.uwp.edu"
"240392","Herzing University-Madison","2014","www.Herzing.edu"
"240417","University of Wisconsin-Stout","2014","www.uwstout.edu"
"240426","University of Wisconsin-Superior","2014","www.uwsuper.edu"
"240435","University of Wisconsin-System Administration","2014","www.wisconsin.edu"
"240444","University of Wisconsin-Madison","2014","www.wisc.edu"
"240453","University of Wisconsin-Milwaukee","2014","www.uwm.edu"
"240462","University of Wisconsin-Platteville","2014","www.uwplatt.edu"
"240471","University of Wisconsin-River Falls","2014","www.uwrf.edu"
"240480","University of Wisconsin-Stevens Point","2014","www.uwsp.edu"
"240505","Casper College","2014","www.caspercollege.edu"
"240514","Central Wyoming College","2014","www.cwc.edu/"
"240596","Eastern Wyoming College","2014","ewc.wy.edu"
"240620","Laramie County Community College","2014","www.lccc.wy.edu"
"240657","Northwest College","2014","www.nwc.edu"
"240666","Sheridan College","2014","www.sheridan.edu"
"240693","Western Wyoming Community College","2014","www.wwcc.wy.edu"
"240709","Cheeks International Academy of Beauty Culture-Cheyenne","2014","www.cheeksusa.com"
"240718","Wyotech-Laramie","2014","www.wyotech.edu/campus/laramie"
"240727","University of Wyoming","2014","www.uwyo.edu"
"240736","American Samoa Community College","2014","www.amsamoa.edu"
"240745","Guam Community College","2014","www.guamcc.edu"
"240754","University of Guam","2014","www.uog.edu"
"240790","Northern Marianas College","2014","www.marianas.edu/"
"240879","Institute of Beauty Careers","2014","www.ibcbelleza.com"
"240985","Educational Technical College-Recinto de Bayamon","2014","www.edutecpr.com"
"241100","American University of Puerto Rico","2014","www.aupr.edu"
"241128","American University of Puerto Rico","2014","www.aupr.edu"
"241146","American Educational College","2014","www.amedcopr.com"
"241182","Antilles School of Technical Careers","2014","www.antillespr.com"
"241191","Universidad Adventista de las Antillas","2014","www.uaa.edu/"
"241216","Atlantic University College","2014","www.atlanticu.edu"
"241225","Bayamon Central University","2014","www.ucb.edu.pr"
"241304","Columbia Centro Universitario-Caguas","2014","www.columbiaco.edu"
"241331","Carlos Albizu University-San Juan","2014","www.albizu.edu"
"241377","Caribbean University-Bayamon","2014","www.caribbean.edu"
"241386","Caribbean University-Carolina","2014","www.caribbean.edu"
"241395","Pontifical Catholic University of Puerto Rico-Arecibo","2014","www.pucpr.edu/arecibo"
"241410","Pontifical Catholic University of Puerto Rico-Ponce","2014","www.pucpr.edu"
"241517","Centro de Estudios Multidisciplinarios-San Juan","2014","www.cempr.edu"
"241614","Universidad Teologica del Caribe","2014","www.utcpr.edu"
"241720","Colegio Universitario de San Juan","2014","www.cunisanjuan.edu"
"241739","Universidad Metropolitana","2014","www.suagm.edu/umet"
"241766","Puerto Rico Conservatory of Music","2014","www.cmpr.edu"
"241793","Center for Advanced Studies On Puerto Rico and the Caribbean","2014","ceaprc.edu"
"241836","EDP University of Puerto Rico Inc-San Sebastian","2014","www.edpuniversity.edu/"
"241906","Emma's Beauty Academy-Mayaguez","2014","www.emmasbeautyacademy.com"
"241951","Escuela de Artes Plasticas de Puerto Rico","2014","www.eap.edu"
"242042","Instituto Tecnologico de Puerto Rico-Recinto de Manati","2014","itec.pr/ITPR-Joomla/"
"242060","Sistema Universitario Ana G Mendez","2014","www.suagm.edu"
"242112","Huertas College","2014","www.huertas.edu"
"242121","Humacao Community College","2014","www.hccpr.edu"
"242130","ICPR Junior College-Arecibo","2014","www.icprjc.edu"
"242149","ICPR Junior College-Mayaguez","2014","www.icprjc.edu"
"242316","Instituto de Educacion Tecnica Ocupacional La Reine-Manati","2014","www.lareine.edu"
"242413","Hispanic American College","2014","www.hispanicamericancollege.net"
"242422","Instituto de Banca y Comercio Inc","2014","www.ibanca.net"
"242556","Instituto Tecnologico de Puerto Rico-Recinto de Guayama","2014","www.de.gobierno.pr/"
"242565","Instituto Tecnologico de Puerto Rico-Recinto de Ponce","2014","itec.pr"
"242583","Instituto Tecnologico de Puerto Rico-Recinto de San Juan","2014",""
"242617","Inter American University of Puerto Rico-San German","2014","www.sg.inter.edu"
"242626","Inter American University of Puerto Rico-Aguadilla","2014","www.aguadilla.inter.edu"
"242635","Inter American University of Puerto Rico-Arecibo","2014","www.arecibo.inter.edu/portal/default.htm"
"242644","Inter American University of Puerto Rico-Barranquitas","2014","www.br.uipr.edu/inter/"
"242653","Inter American University of Puerto Rico-Metro","2014","www.metro.inter.edu/index.asp"
"242662","Inter American University of Puerto Rico-Ponce","2014","ponce.inter.edu"
"242671","Inter American University of Puerto Rico-Central Office","2014","www.inter.edu"
"242680","Inter American University of Puerto Rico-Fajardo","2014","fajardo.inter.edu/"
"242699","Inter American University of Puerto Rico-Guayama","2014","guayama.inter.edu/"
"242705","Inter American University of Puerto Rico-Bayamon","2014","bc.inter.edu/"
"242723","Inter American University of Puerto Rico-School of Law","2014","www.derecho.inter.edu"
"242750","International Technical College","2014","intecpr.com"
"242820","Liceo de Arte y Tecnologia","2014","www.liceo.edu"
"242884","MBTI Business Training Institute","2014","www.mbtipr.com"
"242945","Modern Hairstyling Institute-Bayamon","2014","www.estudiabelleza.com"
"242954","Modern Hairstyling Institute-Arecibo","2014","www.estudiabelleza.com"
"242972","National University College-Bayamon","2014","www.nuc.edu"
"242981","National University College-Arecibo","2014","www.nuc.edu"
"243072","Ponce Paramedical College Inc","2014","www.popac.edu"
"243081","Ponce School of Medicine and Health Sciences","2014","www.psm.edu"
"243106","University of Puerto Rico-Aguadilla","2014","www.uprag.edu"
"243115","University of Puerto Rico-Arecibo","2014","www.upra.edu"
"243133","University of Puerto Rico-Bayamon","2014","www.uprb.edu/"
"243142","University of Puerto Rico-Carolina","2014","www.uprc.edu/"
"243151","University of Puerto Rico-Cayey","2014","www.cayey.upr.edu"
"243160","University of Puerto Rico-Central Administration","2014","www.upr.edu"
"243179","University of Puerto Rico-Humacao","2014","www.uprh.edu"
"243188","University of Puerto Rico-Utuado","2014","www.uprutuado.edu/"
"243197","University of Puerto Rico-Mayaguez","2014","www.uprm.edu"
"243203","University of Puerto Rico-Medical Sciences","2014","www.rcm.upr.edu"
"243212","University of Puerto Rico-Ponce","2014","www.uprp.edu"
"243221","University of Puerto Rico-Rio Piedras","2014","www.uprrp.edu"
"243346","Universidad Del Este","2014","www.suagm.edu"
"243407","Ryder Memorial School for Practical Nursing","2014","hryder.org\ryder"
"243416","Rogies School of Beauty Culture","2014","www.rogiesschool.com"
"243443","Universidad del Sagrado Corazon","2014","www.sagrado.edu"
"243498","Seminario Evangelico de Puerto Rico","2014","www.se-pr.edu/"
"243568","Universidad Central Del Caribe","2014","www.uccaribe.edu/"
"243577","Universidad Politecnica de Puerto Rico","2014","www.pupr.edu"
"243586","Pontifical Catholic University of Puerto Rico-Mayaguez","2014","www.pucpr.edu//mayaguez/"
"243601","Universidad Del Turabo","2014","www.suagm.edu/turabo"
"243638","College of Micronesia-FSM","2014","www.comfsm.fm"
"243647","Palau Community College","2014","www.palau.edu"
"243665","University of the Virgin Islands","2014","www.uvi.edu"
"243744","Stanford University","2014","www.stanford.edu/"
"243780","Purdue University-Main Campus","2014","www.purdue.edu"
"243799","Blue Hills Regional Technical School","2014","www.bluehills.org/postgraduate-practical-nursing-program/"
"243823","Parker University","2014","www.parker.edu/future/"
"243832","EDP Univeristy of Puerto Rico Inc-San Juan","2014","www.edpuniversity.edu"
"243841","ICPR Junior College-General Institutional","2014","www.icprjc.edu"
"244011","ITT Technical Institute-Sylmar","2014","www.itt-tech.edu"
"244154","ITT Technical Institute-Westminster","2014","www.itt-tech.edu"
"244190","Widener University-Delaware Campus","2014","www.widener.edu"
"244233","City College-Fort Lauderdale","2014","www.citycollege.edu"
"244279","Meridian College","2014","www.meridian.edu"
"244437","Georgia Perimeter College","2014","www.gpc.edu"
"244446","Georgia Piedmont Technical College","2014","www.gptc.edu"
"244491","Toni & Guy Hairdressing Academy-Coeur D Alene","2014","cda.toniguy.edu/"
"244561","Cortiva Institute-Chicago","2014","www.cortiva.com"
"244613","ETI School of Skilled Trades","2014","www.eticampus.com/"
"245032","Lincoln College of Technology-Florence","2014",""
"245069","Trend Setters' Academy of Beauty Culture-Elizabethtown","2014","www.trendsettersabc.com"
"245281","Traxlers School of Hair","2014","traxlerschool.com"
"245290","Infinity Career College","2014","www.infinitycareercollege.com"
"245342","Vatterott College-Berkeley","2014","www.vatterott.edu"
"245421","Metro Business College-Rolla","2014","www.metrobusinesscollege.edu"
"245430","Metro Business College-Jefferson City","2014","www.metrobusinesscollege.edu"
"245625","Warren County Community College","2014","www.warren.edu"
"245652","St John's College","2014","www.sjc.edu"
"245731","Yeshiva and Kollel Harbotzas Torah","2014",""
"245777","Bais Medrash Elyon","2014",""
"245838","Antioch University-Los Angeles","2014","www.antiochla.edu"
"245847","Antioch University-Santa Barbara","2014","www.antiochsb.edu"
"245865","Antioch University-New England","2014","www.antiochne.edu"
"245883","Antioch University-Seattle","2014","www.antiochseattle.edu"
"245892","Antioch University-Midwest","2014","midwest.antioch.edu/"
"245953","Mid-America Christian University","2014","www.macu.edu"
"245962","Platt College-Tulsa","2014","www.plattcolleges.edu"
"245980","Ponca City Beauty College","2014","www.poncacitybeautycollege.com/"
"245999","Francis Tuttle Technology Center","2014","www.francistuttle.edu"
"246008","Career Point College","2014","www.careerpointtulsa.com"
"246017","Central Technology Center","2014","www.centraltech.edu"
"246035","Carrington College-Portland","2014","www.carrington.edu"
"246071","Career Technology Center of Lackawanna County","2014","ctclc.edu"
"246202","Kaplan Career Institute-Nashville","2014","www.kaplancollege.com/nashville-tn/"
"246266","Kaplan College-El Paso","2014","www.kaplancollege.com/el-paso-tx/"
"246345","Houston Graduate School of Theology","2014","www.hgst.edu"
"246354","Palo Alto College","2014","alamo.edu/pac/"
"246406","Sebring Career Schools-Huntsville","2014","www.sebringcareerschools.com"
"246415","University of Cosmetology Arts & Sciences-San Antonio Perrin","2014","www.ucastx.com"
"246460","Central Texas Beauty College-Round Rock","2014","www.centraltexasbeautycollege.com"
"246594","Empire Beauty School-Manitowoc","2014","www.empire.edu"
"246789","Unification Theological Seminary","2014","WWW.UTS.EDU"
"246813","Athens Technical College","2014","www.athenstech.edu/"
"246895","Maricopa Skill Center","2014","www.maricopaskillcenter.com/"
"246974","Carrington College California-San Leandro","2014","www.carrington.edu"
"247010","Headmasters School of Hair Design","2014","www.headmasters.edu"
"247047","Razzle Dazzle College of Hair Design Inc","2014","www.razzledazzlecollege.com"
"247065","Beckfield College-Florence","2014","www.beckfield.edu"
"247083","University of Louisiana-System Administration","2014","www.ulsystem.edu"
"247153","Dorsey Business Schools-Wayne","2014","www.dorsey.edu"
"247162","Ecumenical Theological Seminary","2014","www.etseminary.edu"
"247409","Ross Medical Education Center-Saginaw","2014","www.rosseducation.edu"
"247603","Sussex County Community College","2014","www.sussex.edu"
"247649","Landmark College","2014","www.landmark.edu"
"247700","National American University-Independence","2014","www.national.edu/locations/missouri/independence"
"247737","Mississippi Community College Board","2014","www.mccb.edu"
"247773","Yeshiva Gedolah of Greater Detroit","2014",""
"247825","Austin Graduate School of Theology","2014","www.austingrad.edu"
"247834","Collin County Community College District","2014","www.collin.edu"
"247940","Owensboro Community and Technical College","2014","www.owensboro.kctcs.edu"
"248165","Heads West Kentucky Beauty College","2014","headswestbeautycollege.org"
"248192","Jenny Lea Academy of Cosmetology","2014","www.jennyleaacademy.com"
"248305","Empire Beauty School-Hurstborne","2014","www.empire.edu"
"248314","Southeast School of Cosmetology","2014","www.southeastschoolcosmetology.com"
"248527","Cloyd's Beauty School 3 Inc","2014","cloydsbeautyschool.com"
"248606","Moore Norman Technology Center","2014","mntechnology.com/welcome"
"248624","Fayette County Career & Technical Institute Practical Nursing Program","2014","www.fayettecti.org"
"248633","Franklin County Career and Technology Center","2014","www.franklincountylpn.org"
"248660","Paul Mitchell the School-Knoxville","2014","knoxville.paulmitchell.edu"
"248703","Ogle School Hair Skin Nails-Hurst","2014","www.ogleschool.com"
"248776","Okefenokee Technical College","2014",""
"248846","Fashion Institute of Design & Merchandising-San Diego","2014","FIDM.edu"
"248882","National American University-Albuquerque","2014","www.national.edu/locations/new-mexico/albuquerque"
"248925","Tennessee College of Applied Technology-Nashville","2014","www.tcatnashville.edu"
"248934","ECPI University","2014","www.ecpi.edu"
"249061","Ms Robert's Academy of Beauty Culture-Villa Park","2014","www.msroberts-academy.com"
"249140","Anthem Institute-Jersey City","2014",""
"249238","Paul Mitchell the School-Houston","2014","houston.paulmitchell.edu/"
"249566","TDDS Technical Institute","2014","www.tdds.edu"
"249609","Fortis Institute-Forty Fort","2014","www.fortisinstitute.edu"
"250027","Laurel Business Institute","2014","laurel.edu/lbi/index.html"
"250072","Antonelli Medical and Professional Institute","2014","www.ampi.edu"
"250285","Aviation Institute of Maintenance-Philadelphia","2014","www.aviationmaintenance.edu"
"250407","Sanford-Brown Institute-Trevose","2014","www.sanfordbrown.edu/Trevose"
"250498","Fortis Institute-Mulberry","2014","www.fortis.edu"
"250601","Carrington College-Phoenix Westside","2014","www.carrington.edu"
"250744","Dorsey Business Schools-Roseville","2014","www.dorsey.edu"
"250902","Moler-Pickens Beauty Academy","2014","molerhollywood.com"
"250993","Red River Technology Center","2014","rrtc.edu"
"251075","Kaplan Career Institute-Harrisburg","2014","www.kaplancareerinstitute.com/harrisburg-pa/"
"251251","ITT Technical Institute-Newburgh","2014","www.itt-tech.edu"
"251260","Southern Union State Community College","2014","www.suscc.edu"
"251312","South University-Columbia","2014","www.southuniversity.edu"
"260293","Everest University-Brandon","2014","www.everest.edu/campus/brandon"
"260336","Clinton Technical School","2014","clinton.k12.mo.us"
"260354","Consolidated School of Business-Lancaster","2014","www.csb.edu"
"260363","Greene County Career and Technology Center","2014","www.grvt.org"
"260372","Lac Courte Oreilles Ojibwa Community College","2014","www.lco.edu"
"260381","University of Wisconsin Extension","2014","uwex.edu/"
"260664","Diesel Driving Academy-Shreveport","2014","www.dda.edu"
"260691","Pima Medical Institute-Mesa","2014","pmi.edu"
"260789","Platt College-Los Angeles","2014","www.plattcollege.edu"
"260813","Platt College-Aurora","2014","www.plattcolorado.edu"
"260901","Kaplan University-Davenport Campus","2014","www.kaplanuniversity.edu/home.aspx"
"260910","Kaplan University-Cedar Falls Campus","2014","www.kaplanuniversity.edu/cedar-falls-iowa.aspx"
"260929","Paul Mitchell the School-Boise","2014","boise.paulmitchell.edu/"
"260947","Christian Life College","2014","www.christianlifecollege.edu"
"260956","Knowledge Systems Institute","2014","www.ksi.edu"
"260965","Educators of Beauty College of Cosmetology-Rockford","2014","www.educatorsofbeauty.com"
"260974","ITT Technical Institute-Arlington Heights","2014","www.itt-tech.edu"
"260992","Northwestern College-Southwestern Campus","2014","www.NC.edu"
"261375","Tulsa Technology Center-Lemley Campus","2014","www.tulsatech.edu"
"261384","Tulsa Technology Center-Riverside Campus","2014","www.tulsatech.edu"
"261393","Tulsa Technology Center-Broken Arrow Campus","2014","tulsatech.edu/Pages/Default.aspx"
"261436","Douglas J Aveda Institute","2014","www.DouglasJ.edu"
"261472","ITT Technical Institute-Troy","2014","www.itt-tech.edu"
"261676","Ross Medical Education Center-Brighton","2014","www.rosseducation.edu"
"261685","Ross Medical Education Center-Ann Arbor","2014","www.rosseducation.edu"
"261719","Taylortown School of Beauty Inc","2014","www.dorsey.edu"
"261773","Pike-Lincoln Technical Center","2014","pltc.k12.mo.us"
"261861","Pennsylvania Institute of Health and Technology","2014","www.piht.edu"
"261931","Skyline College-Roanoke","2014","www.skyline.edu"
"262022","Bethel Seminary-San Diego","2014","www.bethel.edu"
"262031","St Charles Community College","2014","www.stchas.edu"
"262086","Brandman University","2014","www.brandman.edu/"
"262129","New College of Florida","2014","www.ncf.edu"
"262165","Montana Bible College","2014","www.montanabiblecollege.edu"
"262235","Arizona Academy of Beauty-North","2014","www.arizonaacademy.com"
"262299","Empire Beauty School-Prescott","2014","www.empire.edu"
"262332","Le Cordon Bleu College of Culinary Arts-Scottsdale","2014","www.chefs.edu/scottsdale"
